metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1779649282.9296,elite,1424.5759138278,1778299640.6123,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com LLC,False,North West,success,Asia/Singapore,858877,1779508013,1779651413.7702,1080,socks4,47.237.116.215:1080,True,909.74879264832,99152,2780,97.27269159832,47.237.116.215
True,1779486609.9123,elite,2226.6928418508,1776085721.5267,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1779108503,1779651413.698,4145,socks5,72.195.101.99:4145,True,1033.5290431976,18441,1731,91.418798334325,72.195.101.99
True,1779651413.4774,elite,3145.6967425292,1774046228.8246,AS27831 Colombia Móvil,Colombia Movil,Medellín,South America,SA,Colombia,CO,,False,Colombia Móvil,6.2529,-75.5646,False,Colombia Móvil,False,Antioquia,success,America/Bogota,050005,1779179527,1779651413.4774,1080,socks4,181.205.113.218:1080,True,918.18761825562,108356,66638,61.919837251563,181.205.113.218
True,1779651068.2864,elite,872.98497319781,1779606041.0791,AS24086 Viettel Corporation,VIETTEL-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Group,21.0278,105.834,False,VIETTEL,False,Hanoi,success,Asia/Bangkok,,1779604262,1779651413.4346,1080,socks4,116.106.110.13:1080,True,795.93849182129,852,986,46.354733405876,116.106.110.13
True,1779651413.3927,elite,3590.2212657118,1777391375.4511,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,Global Connectivity Solutions LLP,50.1169,8.6837,False,Global Connectivity Solutions LLP,False,Hesse,success,Europe/Berlin,60313,1779205194,1779651413.3927,8080,http,77.110.107.80:8080,False,47.484159469604,9119,12204,42.766027294471,77.110.107.80
True,1779567783.9933,elite,2288.9403023459,1779374998.1456,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,False,Grand Est,success,Europe/Paris,67630,1779371499,1779651413.2195,1080,socks4,173.212.239.43:1080,True,65.947532653809,20191,470,97.725182711389,173.212.239.43
True,1779649712.8519,elite,3667.0118460741,1779181768.7867,AS216334 New Hosting Technologies LLC,landvps-as,Moscow,Europe,EU,Russia,RU,,False,New Hosting Technologies LLC,55.7558,37.6173,False,UFA landvps,False,Moscow,success,Europe/Moscow,144700,1779178324,1779651412.9361,1080,socks5,94.159.117.158:1080,True,1296.3716983795,892,278,76.239316239316,94.159.117.158
True,1779651321.7025,elite,6177.1157309353,1778119190.6593,AS48282 Hosting technology LTD,VDSINA-AS,Moscow,Europe,EU,Russia,RU,,True,Hosting technology LTD,55.7487,37.6187,False,Hosting technology LTD,False,Moscow,success,Europe/Moscow,129272,1779325395,1779651412.7379,9050,socks4,89.110.98.72:9050,True,493.34716796875,19902,34262,36.743962779706,89.110.98.72
True,1779651380.7307,elite,3452.6376165556,1776079429.3199,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Las Vegas,North America,,United States,US,,False,Cox Communications Inc.,36.102,-115.1447,False,Cox Communications Inc.,True,Nevada,success,America/Los_Angeles,89119,1779102231,1779651412.5882,4145,socks4,98.182.147.97:4145,True,1885.5142593384,100124,73735,57.589195842608,98.182.147.97
True,1779651358.4934,elite,4010.9275560094,1696967085.3066,AS137376 PT Tele Net,TELE-NET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,Tele,-6.2026,106.825,False,,False,Jakarta,success,Asia/Jakarta,,1779260824,1779651412.3369,4153,socks4,103.118.127.222:4153,True,845.59011459351,67011,651018,9.3326314118232,103.118.127.222
True,1779651269.9644,elite,3026.6138134445,1776088888.3407,AS138296 Juweriyah Networks Private Limited,STARNET7-AS,Mumbai,Asia,AS,India,IN,,False,Ankhnet,19.0748,72.8856,False,Ankhnet Informations Pvt Ltd,False,Maharashtra,success,Asia/Kolkata,400037,1779109502,1779651412.3166,51951,socks4,202.179.83.169:51951,True,1687.8199577332,60830,75889,44.492718641886,202.179.83.169
True,1779651412.2834,elite,2398.9771470957,1697036938.6316,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1779108794,1779651412.2834,4145,socks4,184.181.217.201:4145,True,867.64478683472,321617,630906,33.764748987688,184.181.217.201
True,1779651288.6612,elite,3197.7966632082,1779358104.3024,AS20860 IOMART CLOUD SERVICES LIMITED,IOMART-AS,Maidenhead,Europe,EU,United Kingdom,GB,,True,Iomart Cloud Services Limited,51.5226,-0.724308,False,Iomart Cloud Services Limited,True,England,success,Europe/London,SL6,1779356195,1779651412.2588,443,socks4,81.168.119.85:443,True,2344.4373607635,21304,861,96.11549740582,81.168.119.85
True,1779651163.6515,elite,9053.9921424064,1770198819.3749,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,,False,Grand Est,success,Europe/Paris,67630,1779275732,1779651412.2584,9050,socks4,109.199.96.116:9050,True,277.65345573425,34528,71092,32.690778261693,109.199.96.116
True,1779651374.4078,elite,1275.4952218863,1777973580.7205,AS50053 VDSka hosting,VDSKA-AS,Dronten,Europe,EU,Netherlands,NL,,False,Anton Levin,52.5378,5.6966,False,Individual Entrepreneur Anton Levin,True,Flevoland,success,Europe/Amsterdam,8253,1779182613,1779651412.249,1080,socks4,185.121.13.73:1080,True,59.239387512207,30753,37563,45.015808888108,185.121.13.73
