metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1787580853.3811,elite,992.74117615573,1786558187.2321,AS210644 AEZA GROUP LLC,AEZA-AS,Amsterdam,Europe,EU,The Netherlands,NL,,True,Aeza International LTD,52.3716,4.8883,False,Aeza Group LLC,False,North Holland,success,Europe/Amsterdam,1012,1787160374,1787597593.2785,32712,socks5,89.208.106.37:32712,True,208.12058448792,55340,104,99.812423346079,89.208.106.37
True,1787597592.6851,elite,921.95661704689,1697030621.6387,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0624,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1787576496,1787597592.6851,4145,socks4,142.54.226.214:4145,True,811.82050704956,426883,977916,30.387478920472,142.54.226.214
True,1787597592.364,elite,1925.6087254895,1785399470.2,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,True,Île-de-France,success,Europe/Paris,75001,1787213441,1787597592.364,1082,socks5,109.172.55.177:1082,True,57.093858718872,44576,34644,56.268619035597,109.172.55.177
True,1787597492.6737,elite,3390.5459945356,1786575850.4519,AS216154 CLODO CLOUD SERVICE CO. L.L.C,CLODO,Amsterdam,Europe,EU,The Netherlands,NL,,True,Clodo Cloud Service CO. L.L.C,52.3716,4.8883,False,Clodo Cloud Service CO. L.L.C,False,North Holland,success,Europe/Amsterdam,1012,1787178855,1787597592.2399,10808,socks4,132.243.120.54:10808,True,49.248695373535,16605,24226,40.66762998702,132.243.120.54
True,1787597580.5022,elite,4661.998898938,1783669643.1279,"AS40004 CONRADIT, LLC",CONRAD,Tsuen Wan,Asia,AS,Hong Kong,HK,,False,"CONRADIT, LLC",22.3638,114.1091,False,The Media Network Ltd,True,Tsuen Wan District,success,Asia/Hong_Kong,,1787295054,1787597591.9535,6604,socks4,223.254.141.102:6604,True,1273.9727497101,12839,97288,11.658358077492,223.254.141.102
True,1787597473.741,elite,1128.9831861719,1787582233.6691,AS396356 Latitude.sh,LATITUDE-SH,Mexico City,North America,,Mexico,MX,,True,Latitude.sh,19.4326,-99.1332,False,Latitude.sh,True,Mexico City,success,America/Mexico_City,75270,1787582235,1787597591.9351,40018,socks4,103.88.234.239:40018,True,784.28339958191,445,386,53.549939831528,103.88.234.239
True,1787597513.0288,elite,4633.0917817969,1787557149.9905,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,False,Hesse,success,Europe/Berlin,65931,1787554332,1787597591.8107,9104,socks5,91.107.174.64:9104,True,479.09998893738,1077,242,81.652767247915,91.107.174.64
True,1787597044.6046,elite,2860.9055895697,1786041028.2916,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.353,-121.9544,False,"Tencent Cloud Computing (Beijing) Co., Ltd",False,California,success,America/Los_Angeles,95052,1787249026,1787597591.687,1080,socks5,43.162.94.99:1080,True,1948.694229126,73421,7903,90.282081550342,43.162.94.99
True,1787597524.5747,elite,4276.798955876,1787556718.9442,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,False,Hesse,success,Europe/Berlin,65931,1787554565,1787597591.66,9104,socks4,91.107.174.64:9104,True,786.27252578735,2676,428,86.211340206186,91.107.174.64
True,1787502368.4134,elite,351.6123169821,1786460672.8638,AS46606 Unified Layer,UNIFIEDLAYER-AS-1,Provo,North America,,United States,US,East Bay,True,Unified Layer,40.2066,-111.643,False,Unified Layer,False,Utah,success,America/Denver,84606,1787062785,1787597591.5308,8085,http,162.214.159.94:8085,False,326.25293731689,21441,53,99.753419558947,162.214.159.94
True,1787597591.457,elite,1159.8446280805,1776081394.7258,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1787570835,1787597591.457,18765,socks5,192.111.137.34:18765,True,957.94200897217,79547,58585,57.587669765152,192.111.137.34
True,1787597556.286,elite,7025.9087599038,1786781198.5398,AS132165 Connect Communications,CONNECT-AS-AP,Tando Adam,Asia,AS,Pakistan,PK,,False,Connect Communication,25.8943,68.5247,False,WANGSU,False,Sindh,success,Asia/Karachi,68050,1787384187,1787597591.3458,10928,socks5,111.119.162.248:10928,True,1474.5795726776,10507,10759,49.407504937459,111.119.162.248
True,1787597419.9741,elite,203.15989004162,1785845294.0373,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Helsinki,Europe,EU,Finland,FI,,False,Baykov Ilya Sergeevich,60.1698,24.9383,False,Baykov Ilya Sergeevich,False,Uusimaa,success,Europe/Helsinki,,1787053847,1787597591.3455,1080,socks5,141.98.85.49:1080,True,272.50671386719,65295,11804,84.68981439448,141.98.85.49
True,1787597482.2088,elite,2412.6859758677,1776081502.2506,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1787570432,1787597591.3209,4145,socks5,184.178.172.23:4145,True,1076.7652988434,132768,46447,74.083084563234,184.178.172.23
True,1787597590.8189,elite,3708.8559760323,1787578013.1309,AS58232 Parsun Network Solutions PTY LTD,haderan,Aachen,Europe,EU,Germany,DE,,True,PapilioHost,50.7724,6.08753,False,PapilioHost-DE,False,North Rhine-Westphalia,success,Europe/Berlin,52062,1787576793,1787597590.8189,9094,socks4,45.135.195.62:9094,True,1408.7767601013,237,533,30.779220779221,45.135.195.62
True,1787551703.0241,elite,1804.8371527285,1776078868.475,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Alexandria,North America,,United States,US,,False,Fuse Internet Access,38.9595,-84.388,False,Fuse Internet Access - MH2+,True,Kentucky,success,America/New_York,41001,1787570299,1787597590.768,58208,socks5,208.102.51.6:58208,True,2005.738735199,235593,878,99.628707114192,208.102.51.6
True,1787597590.717,elite,2672.7902351179,1783737117.1672,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,True,North Holland,success,Europe/Amsterdam,1012,1787364089,1787597590.717,1082,socks4,139.28.240.202:1082,True,1068.4542655945,98469,74626,56.887258441896,139.28.240.202
True,1787597590.7089,elite,3315.7753386361,1776084854.842,AS142386 PT JARINGAN LINTAS ARTHA,AZNET-ID,Karangampel,Asia,AS,Indonesia,ID,,False,AZNET,-6.46222,108.452,False,,True,West Java,success,Asia/Jakarta,,1787575239,1787597590.7089,1080,socks4,103.172.71.204:1080,True,1983.1829071045,227150,263006,46.342388953721,103.172.71.204
True,1787597229.9053,elite,7017.6903293246,1787585673.7588,AS31898 Oracle Corporation,ORACLE-BMC-31898,Phoenix,North America,,United States,US,,True,Oracle Corporation,33.4656,-111.9956,False,Oracle Cloud Infrastructure (us-phoenix-1),False,Arizona,success,America/Phoenix,85008,1787582925,1787597590.7008,1080,socks4,129.146.108.171:1080,True,1235.6190681458,821,113,87.901498929336,129.146.108.171
True,1787597541.7752,elite,739.38263647092,1776087979.143,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,False,Servers Tech Fzco,52.3716,4.8883,False,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1787302421,1787597590.6666,1080,socks5,144.124.232.204:1080,True,1053.2145500183,66541,66210,50.124669494015,144.124.232.204
True,1787597569.4465,elite,874.22961637791,1710543142.1577,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1787336753,1787597590.6475,14287,socks4,192.252.208.67:14287,True,791.29648208618,372145,1011473,26.896513344001,192.252.208.67
