metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782232347.4439,elite,3510.01609137,1781081861.4295,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,True,Île-de-France,success,Europe/Paris,75001,1781686121,1782232347.4439,1081,socks4,62.133.62.12:1081,True,146.33274078369,41555,22149,65.231382644732,62.133.62.12
True,1782232347.1593,elite,1986.0329565767,1781211769.9342,AS12389 PJSC Rostelecom,ROSTELECOM-AS,Tomsk,Europe,EU,Russia,RU,,False,Rostelecom networks,56.4957,84.9636,False,OJSC Sibirtelecom,False,Tomsk Oblast,success,Asia/Tomsk,634045,1781814862,1782232347.1593,36335,socks4,90.188.92.116:36335,True,455.8322429657,21921,23246,48.533221157039,90.188.92.116
True,1782232259.5629,elite,2292.9624465965,1710563717.7142,"AS41733 JSC ""ER-Telecom Holding""",ZTELECOM-AS,St Petersburg,Europe,EU,Russia,RU,,False,"JSC ""ER-Telecom Holding""",59.9417,30.3096,False,"JSC ""ER-Telecom Holding"" Saint-Petersburg Branch",True,St.-Petersburg,success,Europe/Moscow,195213,1781899583,1782232347.1433,51006,socks4,94.247.241.70:51006,True,245.00226974487,154280,776631,16.573012887376,94.247.241.70
True,1782232347.1389,elite,3951.9145050782,1780920829.6938,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1782129619,1782232347.1389,1081,socks4,62.133.62.207:1081,True,313.11273574829,53803,23010,70.044133154544,62.133.62.207
True,1782232346.9478,elite,916.56533171265,1697031132.4775,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1781931160,1782232346.9478,4145,socks4,142.54.239.1:4145,True,810.62889099121,307817,876498,25.991142559201,142.54.239.1
True,1782042300.5501,elite,691.31248491795,1781771437.1576,AS210644 AEZA GROUP LLC,AEZA-AS,Charlotte,North America,,United States,US,,False,Aeza International LTD,35.2296,-80.843,False,NetCrafters OU,False,North Carolina,success,America/New_York,28202,1781768748,1782232346.9451,7443,http,77.110.126.55:7443,True,246.94991111755,7879,214,97.355739527987,77.110.126.55
True,1782217377.429,elite,1628.0925165183,1776079653.542,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Macon,North America,,United States,US,,False,Cox Communications Inc.,32.8407,-83.6324,False,Cox Communications Inc.,True,Georgia,success,America/New_York,31202,1782126264,1782232346.9017,4145,socks4,184.182.240.211:4145,True,907.39130973816,448998,482,99.892764972858,184.182.240.211
True,1782232346.4994,elite,935.81824757454,1696985656.7541,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Total Server Solutions L.L.C.,33.9381,-84.4633,False,Assima Inc,True,Georgia,success,America/New_York,30067,1781904471,1782232346.4994,18301,socks4,192.111.135.18:18301,True,739.69459533691,306873,834112,26.895445601826,192.111.135.18
True,1782228823.4527,elite,851.00184748274,1781255906.8336,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,False,"Timeweb, LLP",52.3676,4.90414,False,TW Cloud,False,North Holland,success,Europe/Amsterdam,1012,1781859574,1782232346.4306,8443,socks5,185.11.134.227:8443,True,439.09072875977,10193,346,96.716956067938,185.11.134.227
True,1781802348.1187,elite,476.7113010229,1781759440.9543,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba.com LLC,1.35208,103.82,False,"Delta Centric LLC, Zenlayer Inc",False,North West,success,Asia/Singapore,858877,1781757300,1782232346.3744,1080,http,47.84.204.82:1080,False,411.95678710938,8491,9,99.894117647059,47.84.204.82
