metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786931397.309,elite,2531.3771314016,1696985504.719,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1786405382,1786931401.4623,4145,socks4,184.178.172.14:4145,True,815.48309326172,736289,852153,46.352904292382,184.178.172.14
True,1786931374.8104,elite,884.11966538357,1696985057.7353,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1786427020,1786931401.4507,19404,socks4,192.111.139.163:19404,True,735.82077026367,390151,890555,30.463744216081,192.111.139.163
True,1786931324.5891,elite,3074.0431905925,1786479973.4316,AS28252 WorldNet Telecom Comercio e Serviços de Telecomuni,WorldNet Telecom Comercio e Serviços de Telecomuni,Recife,South America,SA,Brazil,BR,,False,WorldNet Telecom Comercio e Serviços de Telecomuni,-8.0091,-34.9498,False,WorldNet Telecom Comercio e Serviços de Telecomuni,False,Pernambuco,success,America/Recife,50000,1786476807,1786931401.3199,5432,socks4,179.189.248.129:5432,True,1039.0236377716,6540,9842,39.921865462093,179.189.248.129
True,1786931381.299,elite,2527.9065017338,1785812433.2313,AS215761 Muhammed Fatih ASAN,MFATIHASAN,Istanbul,Asia,AS,Türkiye,TR,,True,Muhammed Fatih ASAN,41.0322,29.2322,False,Hosting Turkiye Internet Hizmetleri,False,Istanbul,success,Europe/Istanbul,34265,1786415167,1786931401.3173,1081,socks4,45.144.214.8:1081,True,539.5085811615,28592,24172,54.188461830036,45.144.214.8
True,1786927902.7847,elite,2541.9568184229,1785634440.1635,AS149440 Evoxt Sdn. Bhd.,EVOXTSDNBHD-AS-AP,New York,North America,,United States,US,,True,Ace Data Centers II,40.7157,-74.0,False,Evoxt,True,New York,success,America/New_York,10013,1786842701,1786931401.3156,3080,socks5,23.27.141.23:3080,True,600.13556480408,44826,7728,85.295125014271,23.27.141.23
True,1786931401.1935,elite,3100.9009191969,1786906435.7503,AS4538 China Education and Research Network Center,ERX-CERNET-BKB,Beijing,Asia,AS,China,CN,,False,CERNET,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1786915860,1786931401.1935,6696,socks4,101.6.51.91:6696,True,1140.0983333588,783,252,75.652173913043,101.6.51.91
True,1786931367.2614,elite,847.85618185129,1786639033.3789,AS7552 Viettel Group,VIETEL-AS-AP,Can Tho,Asia,AS,Vietnam,VN,,False,Viettel Corporation,10.0361,105.7941,False,VIETEL,False,Can Tho,success,Asia/Ho_Chi_Minh,900000,1786635623,1786931401.0973,1080,socks4,171.247.247.44:1080,True,788.18130493164,3443,6127,35.977011494253,171.247.247.44
True,1786927834.6455,elite,1010.7489263632,1784651635.1251,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,Digital Ocean,True,New Jersey,success,America/New_York,07047,1786464008,1786931401.0954,38182,socks5,69.55.49.177:38182,True,940.21248817444,114164,2138,98.161682516208,69.55.49.177
True,1786930021.5569,elite,958.06866884232,1786930021.5569,AS8402 PJSC Vimpelcom,CORBINA-AS,Yaroslavl,Europe,EU,Russia,RU,,False,"PJSC ""Vimpelcom""",57.6261,39.8845,False,Corbina Broadband Static,False,Yaroslavl Oblast,success,Europe/Moscow,150000,1786928736,1786931401.0434,10808,socks5,95.31.92.14:10808,True,406.78119659424,80,0,100.0,95.31.92.14
True,1786931347.3531,elite,1667.3386071507,1786192685.9143,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Elbasan,Europe,EU,Albania,AL,,True,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,3001,1786797058,1786931400.999,1082,socks4,78.159.131.108:1082,True,1080.3470611572,24103,13898,63.42727822952,78.159.131.108
True,1786931400.9409,elite,2987.622593997,1783291256.0414,AS12975 PALTEL Autonomous System,PALTEL-AS,Ramallah,Asia,AS,Palestine,PS,,False,Palestine Telecommunications Company,31.9014,35.1999,False,PALTEL-FTTH,True,Ramallah and al-Bireh Governorate,success,Asia/Hebron,,1786918373,1786931400.9409,4145,socks4,103.231.105.158:4145,True,1373.4080791473,45627,96400,32.125581755582,103.231.105.158
True,1786931400.9289,elite,3637.6678722786,1783230112.5784,AS10834 Telefonica de Argentina,Telefonica de Argentina,Buenos Aires,South America,SA,Argentina,AR,,False,Telefonica de Argentina,-34.6142,-58.3811,False,Telefonica de Argentina,True,Buenos Aires F.D.,success,America/Argentina/Buenos_Aires,1871,1786856724,1786931400.9289,1080,socks4,200.70.56.84:1080,True,1191.4460659027,86715,87584,49.750715724129,200.70.56.84
