metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782035670.685,elite,442.28674737029,1775437540.5415,AS59441 Hostiran Network,Hostiran-Network,Tehran,Asia,AS,Iran,IR,,True,NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.),35.6824,51.4158,False,NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.),True,Tehran,success,Asia/Tehran,,1781756795,1782036144.4593,1080,socks4,62.60.167.90:1080,True,438.05551528931,34567,32863,51.263532552276,62.60.167.90
True,1782023256.1781,elite,413.70208608279,1781833410.3037,AS204997 FIRST SERVER LIMITED,FIRSTBYTE-AS,Moscow,Europe,EU,Russia,RU,,False,First Server Limited,55.7487,37.6187,False,"FIRST SERVER, SOCIEDAD LIMITADA",False,Moscow,success,Europe/Moscow,129323,1781829387,1782036144.255,1080,socks5,91.217.81.102:1080,True,264.59407806396,159,595,21.087533156499,91.217.81.102
True,1782036143.9484,elite,2989.5153796781,1776082802.8015,AS8708 RCS & RDS,RCS-RDS,Ploieşti,Europe,EU,Romania,RO,,False,RCS & RDS,44.9467,26.0135,False,RCS & RDS Business,True,Prahova,success,Europe/Bucharest,100543,1781521557,1782036143.9484,4153,socks4,81.18.90.43:4153,True,185.18686294556,37499,143411,20.727986291526,81.18.90.43
True,1782035920.4332,elite,204.93830504588,1781802494.1512,AS8560 IONOS SE,IONOS-AS,Madrid,Europe,EU,Spain,ES,,True,arsys.es,40.4167,-3.70329,False,,False,Madrid,success,Europe/Madrid,28070,1781802494,1782036143.9359,1080,socks4,82.223.151.29:1080,True,193.77064704895,10778,2401,81.781622277866,82.223.151.29
True,1782036102.2404,elite,2542.5478974083,1780898792.4142,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1781501510,1782036143.9269,9080,socks4,162.55.91.21:9080,True,209.4521522522,7561,29149,20.596567692727,162.55.91.21
True,1782035901.5699,elite,1374.5952456974,1781391022.4455,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3716,4.8883,False,Global Connectivity Solutions LLP,False,North Holland,success,Europe/Amsterdam,1012,1781994873,1782036143.925,2000,socks4,194.87.31.221:2000,True,97.987174987793,35506,5227,87.167652763116,194.87.31.221
True,1782036002.8309,elite,11537.633560925,1770200082.1942,AS36352 HostPapa,AS-COLOCROSSING,Elk Grove Village,North America,,United States,US,,True,HostPapa,42.0026,-87.9644,False,RackNerd LLC,True,Illinois,success,America/Chicago,60009,1781648571,1782036143.8264,9050,socks4,23.94.250.123:9050,True,1157.2282314301,37627,94210,28.540546280634,23.94.250.123
True,1782035059.5508,elite,474.6233068277,1781253823.5597,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,False,"Timeweb, LLP",52.3676,4.90414,False,TW Cloud,False,North Holland,success,Europe/Amsterdam,1012,1781858525,1782036143.7848,8443,socks4,185.11.134.227:8443,True,593.89019012451,53189,1014,98.129254838293,185.11.134.227
True,1782035912.0013,elite,3153.330658707,1776373377.6995,AS27831 Colombia Móvil,Colombia Movil,Medellín,South America,SA,Colombia,CO,,False,Colombia Móvil,6.2529,-75.5646,False,Colombia Móvil,True,Antioquia,success,America/Bogota,050002,1781813836,1782036143.7373,1080,socks4,181.205.173.242:1080,True,879.01878356934,150604,118941,55.873416312675,181.205.173.242
True,1782036143.6967,elite,900.57316067027,1696967518.628,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1781829033,1782036143.6967,16137,socks4,192.252.215.5:16137,True,732.95187950134,295159,870677,25.317368823745,192.252.215.5
True,1782036121.3508,elite,864.93007889859,1781620720.7258,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0278,105.834,False,VIETEL,False,Hanoi,success,Asia/Bangkok,,1781618184,1782036143.6765,1080,socks4,171.248.217.151:1080,True,808.71534347534,6557,10438,38.581935863489,171.248.217.151
True,1782019443.4181,elite,1442.1462254224,1781971046.8223,AS401443 WAP.AC LLC,WAP-AC,Taipei,Asia,AS,Taiwan,TW,,False,WAP.AC LLC,25.053,121.5259,False,,False,Taipei City,success,Asia/Taipei,,1781969035,1782036143.4863,1234,socks5,85.237.206.150:1234,True,1015.0303840637,811,4,99.509202453988,85.237.206.150
True,1782019622.4922,elite,1610.7498936698,1776081093.7751,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Macon,North America,,United States,US,,False,Cox Communications Inc.,32.8407,-83.6324,False,Cox Communications Inc.,True,Georgia,success,America/New_York,31202,1781521451,1782036143.4376,4145,socks4,184.182.240.12:4145,True,925.541639328,432216,1090,99.748445671188,184.182.240.12
