metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1783042029.1126,elite,393.62519026823,1782493050.6276,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4527,11.0783,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90403,1783095628,1783272152.9594,1080,socks5,37.120.189.175:1080,True,28.125762939453,19865,60,99.69887076537,37.120.189.175
True,1783271728.282,elite,1257.5933640909,1782197323.7522,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,False,Hesse,success,Europe/Berlin,65931,1782799631,1783272152.7378,84,socks5,91.107.182.124:84,True,57.007789611816,16450,3274,83.400932873656,91.107.182.124
True,1783272152.6536,elite,3219.303499375,1710617782.7413,AS50648 PE UAinet,UAINET-AS,Liuboml,Europe,EU,Ukraine,UA,,False,PE UAinet,51.229,24.0337,False,PE UAinet,True,Volyn,success,Europe/Kyiv,44300,1782767110,1783272152.6536,5678,socks4,95.182.78.3:5678,True,171.13041877747,17798,603612,2.8641315717481,95.182.78.3
True,1783245472.2964,elite,2457.0526120215,1776079786.8437,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1782732385,1783272152.5867,1080,socks5,5.255.103.55:1080,True,334.71250534058,67528,1384,97.991641513815,5.255.103.55
True,1783272107.4674,elite,2297.0951955387,1710563717.7142,"AS41733 JSC ""ER-Telecom Holding""",ZTELECOM-AS,St Petersburg,Europe,EU,Russia,RU,,False,"JSC ""ER-Telecom Holding""",59.9417,30.3096,False,"JSC ""ER-Telecom Holding"" Saint-Petersburg Branch",True,St.-Petersburg,success,Europe/Moscow,195213,1783109195,1783272152.5712,51006,socks4,94.247.241.70:51006,True,251.03497505188,180023,801455,18.342031100035,94.247.241.70
True,1783272061.6372,elite,200.42760537853,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1782868436,1783272152.5006,3128,http,142.93.202.130:3128,False,177.71935462952,489319,237243,67.34717752924,142.93.202.130
True,1783272088.7496,elite,2459.1250216043,1697036938.6316,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1782737658,1783272152.4694,4145,socks4,184.181.217.201:4145,True,776.12257003784,520495,668591,43.772696003485,184.181.217.201
True,1783272085.5942,elite,2281.1682274354,1705258737.898,AS3352 TELEFONICA DE ESPANA S.A.U.,Telefonica_de_EspaNa,San Fernando de Henares,Europe,EU,Spain,ES,,False,Telefonica de Espana SAU,40.4239,-3.53261,False,RIMA (Red IP Multi Acceso),True,Madrid,success,Europe/Madrid,28830,1782768941,1783272152.4189,5678,socks4,83.56.15.57:5678,True,199.58233833313,254698,604468,29.644795068706,83.56.15.57
True,1783272006.8254,elite,1126.3833721958,1782195785.6309,AS24940 Hetzner Online GmbH,HETZNER-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,True,Hetzner Online AG,50.094,8.4971,False,Hetzner Online AG,False,Hesse,success,Europe/Berlin,65931,1782799793,1783272152.4154,84,socks4,91.107.182.124:84,True,44.968366622925,60212,11744,83.678914892434,91.107.182.124
True,1783269496.205,elite,3115.4195752941,1776081471.9589,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1782734027,1783272152.3734,1080,socks5,5.255.117.250:1080,True,112.63203620911,65787,2541,96.281173164735,5.255.117.250
