metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1784143460.3356,elite,4205.4187010777,1780920829.6938,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1783944059,1784143511.7454,1081,socks4,62.133.62.207:1081,True,1051.5992641449,131495,57023,69.751960025037,62.133.62.207
True,1784143396.4723,elite,4248.5785730967,1784009655.2402,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,False,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1784007529,1784143511.4248,1081,socks4,178.130.47.21:1081,True,563.48037719727,6169,1736,78.039215686275,178.130.47.21
True,1784143258.3448,elite,1261.9303146993,1776078503.3634,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1783812862,1784143510.8071,4145,socks5,184.170.245.148:4145,True,923.38418960571,45905,12625,78.429865026482,184.170.245.148
True,1784143510.7634,elite,3542.6656196059,1710540132.7056,AS9905 Linknet ASN,LINKNET-ID-AP,Bekasi,Asia,AS,Indonesia,ID,,False,PT. LINKNET,-6.2808,106.9835,False,,True,West Java,success,Asia/Jakarta,17510,1783710911,1784143510.7634,5678,socks4,139.255.86.226:5678,True,890.50221443176,187252,837576,18.271553860745,139.255.86.226
True,1784143373.4113,elite,2465.4791147955,1697036960.5893,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,San Diego,North America,,United States,US,,False,Cox Communications Inc.,32.7097,-117.1228,False,Cox Communications,True,California,success,America/Los_Angeles,92102,1783642979,1784143510.5177,4145,socks4,68.1.210.189:4145,True,800.18377304077,428622,949405,31.104034971739,68.1.210.189
True,1784143480.3928,elite,2458.8090248179,1710635667.3594,AS34984 Superonline Iletisim Hizmetleri A.S.,TELLCOM-AS,Istanbul,Asia,AS,Türkiye,TR,,False,Superonline Iletisim Hizmetleri A.S.,41.0108,28.9482,False,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,True,Istanbul,success,Europe/Istanbul,34096,1783729279,1784143510.421,1080,socks4,176.236.37.132:1080,True,1298.3515262604,203798,806244,20.177180750899,176.236.37.132
True,1784143510.3379,elite,4093.7540183609,1783185136.251,AS58689 ICC Communication,ICCNET-DHK-BD,Dhaka,Asia,AS,Bangladesh,BD,,False,ICC Communication Ltd,23.7729,90.3657,False,ICC Communication Ltd.,False,Dhaka Division,success,Asia/Dhaka,1207,1783786365,1784143510.3379,1080,socks5,116.204.231.88:1080,True,1937.3514652252,1372,6280,17.929952953476,116.204.231.88
True,1784128238.3253,elite,2485.6453958664,1783709544.5614,AS34619 CIZGI TELEKOMUNIKASYON ANONIM SIRKETI,CIZGI,Şişli,Asia,AS,Turkey,TR,,True,Cizgi Telekom,41.0698,29.0041,False,Cizgi Telekomunikasyon Anonim Sirketi,False,Istanbul,success,Europe/Istanbul,34381,1783707039,1784143510.33,1080,socks5,185.22.186.249:1080,True,284.334897995,2305,659,77.7665317139,185.22.186.249
True,1784143501.8246,elite,3374.2792780147,1783220824.8118,AS4750 CS LOXINFO PUBLIC COMPANY LIMITED,CSLOXINFO-AS-AP,Huai Khwang,Asia,AS,Thailand,TH,Khwaeng Huai Khwang,False,sinokor1,13.7697,100.574,False,"Sinokor Merchant Marine (Thailand) Co., Ltd.",False,Bangkok,success,Asia/Bangkok,10320,1783822579,1784143510.2684,1080,socks4,203.172.120.179:1080,True,1022.6545333862,34031,16424,67.448221187197,203.172.120.179
True,1784141573.9361,elite,30.116226033467,1784129800.7743,AS57568 ARVANCLOUD GLOBAL TECHNOLOGIES L.L.C,TR_Arvancloud,Frankfurt am Main,Europe,EU,Germany,DE,Innenstadt I,False,Arvancloud Global Technologies L.L.C,50.0987,8.63226,False,Arvancloud Global Technologies L.L.C,False,Hesse,success,Europe/Berlin,60326,1784129801,1784143510.2638,1080,socks4,185.204.168.242:1080,True,22.625923156738,820,43,95.017381228273,185.204.168.242
True,1784143415.4172,elite,930.81677044376,1696966773.6419,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1783901930,1784143509.847,4145,socks4,142.54.236.97:4145,True,869.25411224365,355211,880280,28.75059389344,142.54.236.97
True,1783853766.7667,elite,789.93372660191,1783272766.0899,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1783876658,1784143509.8057,1081,socks5,144.76.159.120:1081,True,257.54761695862,9259,55,99.409491088684,144.76.159.120
