metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746733002.0898,elite,1272.8950446839,1740425380.0961,AS212477 RoyaleHosting BV,ROYALE-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,RoyaleHosting BV,52.352,4.9392,False,RoyaleHosting BV,True,North Holland,success,Europe/Amsterdam,1098,1746473839.0,1746745778.0681,18080,http,45.140.143.77:18080,False,66.948175430298,82941,613,99.266342724466,45.140.143.77
True,1746743687.3394,elite,2801.6147061025,1710558779.6442,AS20632 PJSC MegaFon,PETERSTAR-AS,St Petersburg,Europe,EU,Russia,RU,,False,PJSC Megafon SZF,59.9311,30.3609,True,JSC PeterStar,True,St.-Petersburg,success,Europe/Moscow,,1746575506.0,1746745777.9602,3128,http,46.47.197.210:3128,False,143.41759681702,287045,229601,55.559319146959,46.47.197.210
True,1746745630.4423,elite,3650.7092979219,1746566212.7185,AS400992 ZhouyiSat Communications,ZHOUYISAT-COMMUNICATIONS,Frankfurt am Main,Europe,EU,Germany,DE,,False,ZhouyiSat Communications,50.1109,8.68213,False,Huize Holdings LLC,False,Hesse,success,Europe/Berlin,60313,1746566816.0,1746745777.4416,8080,http,185.250.180.238:8080,False,9.768009185791,1242,2011,38.180141407931,185.250.180.238
True,1746744265.2763,elite,769.51902098329,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1746733566.0,1746745776.5546,8990,http,47.56.110.204:8990,False,689.13102149963,97896,64816,60.165199862333,47.56.110.204
True,1746745776.3682,transparent,5957.770744568,1746425961.9001,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Nakhon Ratchasima,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,15.0598,102.2215,False,Triple T Broadband Public Company Limited,False,Nakhon Ratchasima,success,Asia/Bangkok,30000,1746426645.0,1746745776.3682,8080,http,49.48.87.2:8080,False,504.19878959656,406,5283,7.1365793636843,49.48.87.2
True,1746745768.1831,elite,307.31727663151,1745116794.8531,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,False,Uusimaa,success,Europe/Helsinki,00201,1746326421.0,1746745775.9408,8888,http,65.21.52.41:8888,False,109.52019691467,12100,14572,45.365926814637,65.21.52.41
True,1746743343.7815,elite,168.07077206505,1737661728.8722,AS198068 P.A.G.M. OU,PAGM-AS,Jõhvi,Europe,EU,Estonia,EE,,True,PAGM network,59.3577,27.4222,False,Hosting Services,True,Ida-Virumaa,success,Europe/Tallinn,,1746386208.0,1746745775.0287,8080,http,5.45.126.128:8080,False,124.69530105591,11952,18830,38.827886427133,5.45.126.128
True,1746745529.1358,elite,2111.415529818,1738453835.7638,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,False,Chinanet,30.2638,102.805,False,Chinanet SC,True,Sichuan,success,Asia/Shanghai,,1746386515.0,1746745774.2759,2324,http,118.113.244.77:2324,False,937.35527992249,757,22349,3.2762053146369,118.113.244.77
True,1746745774.0333,elite,6073.4042262326,1718346014.1794,AS3209 Vodafone GmbH,VODANET,Berlin,Europe,EU,Germany,DE,,False,Vodafone Kabel Deutschland,52.4591,13.4832,False,Vodafone Kabel Deutschland GmbH,True,State of Berlin,success,Europe/Berlin,12437,1746386113.0,1746745774.0333,80,http,91.65.103.3:80,False,3219.5677757263,89459,263200,25.366997581233,91.65.103.3
True,1746745628.1255,anonymous,2095.3858269216,1722429116.2306,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,Kolkata,Asia,AS,India,IN,,False,Tata Communications Limited,22.5643,88.3693,False,Tata Communications Limited,True,West Bengal,success,Asia/Kolkata,700001,1746579175.0,1746745771.8422,80,http,219.65.73.81:80,False,1696.5184211731,125367,59801,67.704462974164,219.65.73.81
