metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749485827.9722,elite,24.490073042096,1742566630.6287,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749305404.0,1749485827.9722,80,http,104.27.35.94:80,False,19.487380981445,53,3021,1.7241379310345,104.27.35.94
True,1749485827.5801,elite,17.148494720459,1720526008.8759,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Austin,North America,,United States,US,Downtown Austin,True,"Cloudflare London, LLC",30.2681,-97.7462,False,"WPEngine, Inc.",False,Texas,success,America/Chicago,78701,1749485133.0,1749485827.5801,80,http,141.193.213.92:80,False,18.932819366455,2,1717,0.11634671320535,141.193.213.92
True,1749485826.9693,elite,25.712218777887,1723561282.7263,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749470903.0,1749485826.9693,80,http,172.67.162.222:80,False,21.368026733398,29,1593,1.7879161528977,172.67.162.222
True,1749485826.8783,elite,23.656000693639,1720479704.3574,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,United Kingdom,GB,,True,"Cloudflare London, LLC",51.5072,-0.127586,False,Invermae Solutions SL,False,England,success,Europe/London,W1B,1749474131.0,1749485826.8783,80,http,185.238.228.112:80,False,25.473594665527,24,2357,1.0079798404032,185.238.228.112
True,1749485737.3633,elite,27.894920316236,1732736611.8576,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749265123.0,1749485826.863,80,http,104.25.1.48:80,False,22.83763885498,58,4207,1.3599062133646,104.25.1.48
True,1749485826.8505,elite,23.533544119667,1748864967.6539,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Great Golden Horse Co,1.35208,103.82,False,Rich TOP EC Limited,False,North West,success,Asia/Singapore,858877,1749279804.0,1749485826.8505,80,http,154.194.12.41:80,False,17.26245880127,68,4226,1.5836050302748,154.194.12.41
True,1749485826.6979,elite,25.507400202197,1721422083.8066,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749363827.0,1749485826.6979,80,http,172.67.139.99:80,False,23.03671836853,43,4517,0.94298245614035,172.67.139.99
True,1749485826.6518,elite,28.034637844752,1742567910.1635,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749288700.0,1749485826.6518,80,http,104.24.51.39:80,False,144.855260849,63,3353,1.844262295082,104.24.51.39
True,1749485826.638,elite,23.512331056006,1745124853.946,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749254116.0,1749485826.638,80,http,104.16.240.119:80,False,23.765802383423,81,3870,2.0501138952164,104.16.240.119
True,1749485826.6322,elite,427.26666877443,1749267749.5371,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Shenzhen Tencent Computer Systems Company Limited,1.352,103.8198,False,Tencent Cloud Computing,False,North West,success,Asia/Singapore,858877,1749267750.0,1749485826.6322,80,http,43.128.87.252:80,False,394.81520652771,2437,1529,61.447302067574,43.128.87.252
