metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746875224.4616,elite,1038.5709858128,1696986791.5261,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C,True,Georgia,success,America/New_York,30303,1746576767.0,1746875224.4616,4145,socks4,198.8.94.170:4145,True,755.67531585693,144748,318977,31.214189444175,198.8.94.170
True,1746875131.9859,elite,5405.423777444,1746866721.6189,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba.com Singapore E-Commerce Private Limited,False,Seoul,success,Asia/Seoul,04524,1746867322.0,1746875223.9839,1080,http,8.220.215.194:1080,False,927.06251144409,49,94,34.265734265734,8.220.215.194
True,1746875223.6221,elite,1069.5920556661,1710564229.6565,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,North America,,Canada,CA,,True,"DigitalOcean, LLC",43.709,-79.4057,False,Digital Ocean,True,Ontario,success,America/Toronto,M5A,1746575392.0,1746875223.6221,3128,http,159.203.61.169:3128,False,327.1119594574,155277,395452,28.194810877945,159.203.61.169
True,1746874835.2158,elite,1748.482462053,1743220715.2809,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Suzhou,Asia,AS,China,CN,,False,Chinanet,31.3093,120.602,False,,True,Jiangsu,success,Asia/Shanghai,,1746849748.0,1746875223.2997,8083,http,222.92.76.4:8083,False,782.71508216858,31654,19986,61.297443841983,222.92.76.4
True,1746875008.798,elite,2641.1202122467,1746867110.0227,AS8369 Intersvyaz-2 JSC,INTERSVYAZ-AS,Chelyabinsk,Europe,EU,Russia,RU,,False,Intersvyaz-2 JSC,55.1553,61.4313,False,,False,Chelyabinsk Oblast,success,Asia/Yekaterinburg,454000,1746867110.0,1746875222.8927,8081,http,176.226.154.124:8081,False,236.0417842865,99,47,67.808219178082,176.226.154.124
True,1746873829.3202,elite,4933.9598471884,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1746575966.0,1746875220.6636,3128,http,47.91.65.23:3128,False,226.63998603821,316332,244156,56.438674869043,47.91.65.23
True,1746710487.2318,elite,306.12721534343,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,True,Amazon Technologies Inc.,19.076,72.8777,False,AWS EC2 (ap-south-1),False,Maharashtra,success,Asia/Kolkata,400001,1746774667.0,1746875219.4518,80,http,3.110.60.103:80,False,287.76264190674,12396,9,99.927448609432,3.110.60.103
True,1746875219.2724,elite,3929.6029007081,1710540152.5421,"AS63199 CDS Global Cloud Co., Ltd",CDSC-AS1,Tokyo,Asia,AS,Japan,JP,,True,"CDS Global Cloud Co., Ltd",35.6893,139.6899,False,"PCCW Global, Inc.",True,Tokyo,success,Asia/Tokyo,102-0082,1746359659.0,1746875219.2724,39593,socks4,205.177.85.130:39593,True,4240.7739162445,21401,390451,5.1962841020561,205.177.85.130
True,1746875217.8246,elite,1390.0095803635,1740594435.7701,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1746303985.0,1746875217.8246,80,http,209.97.150.167:80,False,207.84044265747,12885,53956,19.277090408582,209.97.150.167
True,1746875217.3393,elite,2675.2089897023,1710543194.0356,AS138915 Kaopu Cloud HK Limited,KAOPU-HK,Kathmandu,Asia,AS,Nepal,NP,,False,Kaopu Cloud HK Limited,27.7172,85.324,False,Kaopu Cloud,True,Bagmati Province,success,Asia/Kathmandu,,1746575259.0,1746875217.3393,80,http,38.54.71.67:80,False,568.9959526062,260129,190971,57.665484371536,38.54.71.67
True,1746875094.262,transparent,3407.223674384,1746868273.2808,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Bangkok,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,13.6855,100.5003,False,Triple T Broadband Public Company Limited,False,Bangkok,success,Asia/Bangkok,10140,1746868276.0,1746875216.9234,8080,http,171.7.101.5:8080,False,1764.2412185669,44,80,35.483870967742,171.7.101.5
True,1746875136.3567,transparent,421.96750768502,1746662223.4124,AS61424 eServer s.r.o.,ESERVER-SK-AS,Bratislava,Europe,EU,Slovakia,SK,,True,eServer s.r.o.,48.1486,17.1077,False,Digital City LTD,False,Bratislava Region,success,Europe/Bratislava,810 00,1746662733.0,1746875216.7155,3128,http,45.129.141.49:3128,False,106.92954063416,1868,1985,48.481702569426,45.129.141.49
True,1746874988.9821,elite,381.66034583076,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,True,DIGITALOCEAN,12.9753,77.591,False,"DigitalOcean, LLC",True,Karnataka,success,Asia/Kolkata,560100,1746664829.0,1746875215.8222,80,http,139.59.1.14:80,False,347.01490402222,42616,27420,60.848706379576,139.59.1.14
