metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786963118.1482,elite,593.920266119,1786784069.8929,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,False,Mamaev,52.3676,4.90414,False,Company Delfa Co. Ltd.,False,North Holland,success,Europe/Amsterdam,1012,1786780820,1786963254.9219,1090,socks5,185.125.200.80:1090,True,65.14048576355,10558,179,98.332867653907,185.125.200.80
True,1786963244.305,elite,3217.2818045479,1776080924.3358,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Mesa,North America,,United States,US,,False,Cox Communications Inc.,33.3429,-111.6347,False,Cox Communications Inc,True,Arizona,success,America/Phoenix,85212,1786360079,1786963254.5937,4145,socks4,98.191.0.47:4145,True,793.82061958313,344718,228390,60.148872463829,98.191.0.47
True,1786963254.0381,elite,1126.3697031521,1779194350.2428,AS3216 PJSC Vimpelcom,SOVAM-AS,Moscow,Europe,EU,Russia,RU,,False,SOVINTEL/END broadband internet,55.7569,37.7007,False,,False,Moscow,success,Europe/Moscow,,1786624999,1786963254.0381,1080,socks5,212.46.208.183:1080,True,564.05138969421,13592,28867,32.012058691915,212.46.208.183
True,1786963253.9544,elite,1182.3283887062,1776082223.9269,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1786360949,1786963253.9544,4145,socks5,198.8.94.170:4145,True,873.00944328308,73683,48856,60.13024424877,198.8.94.170
True,1786963253.9111,elite,2632.551948007,1696982686.2662,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1786494224,1786963253.9111,4145,socks4,72.195.114.184:4145,True,790.3835773468,483724,899539,34.969777981483,72.195.114.184
True,1786894438.4684,elite,1167.5053045238,1786190241.4576,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Kuala Lumpur,Asia,AS,Malaysia,MY,,True,"Alibaba (US) Technology Co., Ltd.",3.1408,101.6852,False,Alibaba.com LLC,False,Kuala Lumpur,success,Asia/Kuala_Lumpur,50515,1786794470,1786963253.8542,1080,socks5,47.250.211.53:1080,True,1034.943819046,46428,595,98.734661761266,47.250.211.53
True,1786963204.3737,elite,99.876343590511,1785992051.8953,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1786593932,1786963253.7298,1082,socks4,109.172.55.210:1082,True,72.640895843506,27120,19666,57.966058222545,109.172.55.210
True,1786806965.6614,elite,1956.5092189051,1784701644.2673,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Seoul,Asia,AS,South Korea,KR,,True,Shenzhen Tencent Computer Systems Company Limited,37.5658,126.978,False,"Tencent Cloud Computing (Beijing) Co., Ltd",True,Seoul,success,Asia/Seoul,04524,1786513181,1786963253.6651,1080,socks5,43.164.136.189:1080,True,1605.8320999146,119662,237,99.802333630806,43.164.136.189
True,1786963214.9081,elite,1403.6664549303,1783187702.8313,AS265144 MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,Águas Lindas de Goiás,South America,SA,Brazil,BR,,False,MCD INFORMATICA E TELECOMUNICACOES LTDA - ME,-15.7623,-48.2873,False,Linkplanet Servicos De Comunicacao Multimidia Ltda,True,Goiás,success,America/Sao_Paulo,72910,1786814939,1786963253.5722,1080,socks4,143.255.109.76:1080,True,1032.6957702637,91521,79768,53.430751536876,143.255.109.76
True,1786961452.3043,elite,48.944403274556,1785584153.4788,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,False,Grand Est,success,Europe/Paris,67630,1786793435,1786963253.3549,80,http,109.199.119.160:80,False,9.4864368438721,24611,198,99.20190253537,109.199.119.160
True,1786953143.7972,anonymous,1248.0100034786,1742442731.8536,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,Batu Caves,Asia,AS,Malaysia,MY,,False,ADSL Streamyx Telekom Malaysia,3.238,101.682,False,,True,Selangor,success,Asia/Kuala_Lumpur,68100,1786961673,1786963253.264,80,http,219.93.101.63:80,False,592.83089637756,233055,38512,85.818600934576,219.93.101.63
True,1786962103.216,elite,3709.3176144488,1786868462.763,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",VOLCANO-ENGINE,Haidian,Asia,AS,China,CN,Haidian Qu,False,"Beijing Volcano Engine Technology Co., Ltd.",39.9794,116.338,False,"Beijing Volcano Engine Technology Co., Ltd.",False,Beijing,success,Asia/Shanghai,,1786866614,1786963253.2218,44017,socks5,118.145.141.251:44017,True,1696.5148448944,4755,488,90.692351707038,118.145.141.251
True,1786963066.84,elite,5431.8815741412,1786185054.1431,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1699,24.9384,False,HETZNER-DC,True,Uusimaa,success,Europe/Helsinki,00121,1786787511,1786963253.1108,9082,socks5,204.168.225.35:9082,True,1653.9764404297,16982,11711,59.18516711393,204.168.225.35
True,1786963253.0081,elite,2405.5125861493,1776087445.3967,AS12768 JSC ER-Telecom Holding,ER-TELECOM-AS,Perm,Europe,EU,Russia,RU,,False,"OJSC ""ER-Telecom"" Perm'",58.0047,56.2514,False,"JSC ""ER-Telecom Holding""",True,Perm Krai,success,Asia/Yekaterinburg,614000,1786434357,1786963253.0081,1080,socks5,46.146.220.180:1080,True,1349.5888710022,28559,33637,45.917743906361,46.146.220.180
True,1786958848.6899,elite,3650.1648128441,1786299330.2006,AS31898 Oracle Corporation,ORACLE-BMC-31898,Sydney,Oceania,OC,Australia,AU,,True,Oracle Corporation,-33.8688,151.209,False,Oracle Cloud Infrastructure (ap-sydney-1),False,New South Wales,success,Australia/Sydney,1001,1786900645,1786963253.0039,1080,socks5,152.69.167.87:1080,True,1883.7110996246,18959,2682,87.606857354096,152.69.167.87
True,1786963252.9512,elite,3807.3517077153,1786183282.9813,AS63023 GTHost,AS-GLOBALTELEHOST,Dallas,North America,,United States,US,,False,GTHost,32.7766,-96.7969,False,GTHost,True,Texas,success,America/Chicago,,1786787549,1786963252.9512,49160,socks5,216.106.179.216:49160,True,633.51440429688,4793,12880,27.120466247949,216.106.179.216
