metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1773996892.3754,elite,384.34716433664,1769858762.9005,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Council Bluffs,North America,,United States,US,,True,Google LLC,41.2619,-95.8608,False,Google Cloud (us-central1),True,Iowa,success,America/Chicago,,1773487781.0,1773996892.3754,80,http,35.225.22.61:80,False,360.18490791321,48216,78143,38.157946802365,35.225.22.61
True,1773951669.5646,elite,1724.7964155703,1710633947.4062,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,,True,Jiangsu,success,Asia/Shanghai,210000,1773797972.0,1773996891.1083,1080,http,221.231.13.198:1080,False,1320.3542232513,662702,198163,76.980943585812,221.231.13.198
True,1773996755.8572,elite,786.72613710523,1750611303.935,"AS16509 Amazon.com, Inc.",AMAZON-02,Jakarta,Asia,AS,Indonesia,ID,,True,"Amazon.com, Inc.",-6.1741,106.8296,False,AWS EC2 (ap-southeast-3),True,Jakarta,success,Asia/Jakarta,,1773506602.0,1773996890.863,443,http,16.78.119.130:443,False,464.47777748108,44406,10735,80.531727752489,16.78.119.130
True,1773993741.8832,elite,1614.2774232432,1750609398.0113,AS56047 China Mobile communications corporation,CMNET-Hunan-AP,Qingyuan,Asia,AS,China,CN,,False,China Mobile Communications Corporation,28.1142,112.983,True,China Mobile Communications Corporation,True,Hunan,success,Asia/Shanghai,,1773736812.0,1773996890.7124,9091,http,183.215.23.242:9091,False,2319.4484710693,249907,8504,96.709118419882,183.215.23.242
True,1773991651.5558,elite,89.917356467344,1720453145.6497,AS9009 M247 Europe SRL,M247,Zurich,Europe,EU,Switzerland,CH,,True,M247 Europe SRL,47.3667,8.55,False,M247 LTD,True,Zurich,success,Europe/Zurich,8070,1773795463.0,1773996890.4732,3128,http,84.39.112.144:3128,False,104.7945022583,319982,391504,44.97375914635,84.39.112.144
True,1773996322.2531,elite,235.93765154652,1773985204.0153,AS213230 Hetzner Online GmbH,HETZNER-CLOUD2-AS,Ashburn,North America,,United States,US,,False,Hetzner Online GmbH,39.0469,-77.4903,False,HETZNER-DC,False,Virginia,success,America/New_York,20149,1773985204.0,1773996890.4599,10001,http,178.156.187.185:10001,False,198.95768165588,348,33,91.338582677165,178.156.187.185
True,1773996129.5044,anonymous,1397.8027617437,1766842327.8399,AS12252 America Movil Peru S.A.C.,America Movil Peru S.A.C.,Lima,South America,SA,Peru,PE,,False,America Movil Peru S.A.C.,-12.046,-77.0305,False,America Movil Peru S.A.C,True,Lima Province,success,America/Lima,,1773495843.0,1773996890.0934,80,http,190.119.132.61:80,False,627.5851726532,120894,29938,80.151426752944,190.119.132.61
True,1773996889.8636,elite,1951.0062855201,1697035420.0374,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1773728839.0,1773996889.8636,4145,socks4,184.181.217.220:4145,True,852.80728340149,158379,599613,20.894547699712,184.181.217.220
True,1773996889.863,elite,10204.064174165,1720481880.5775,AS16637 MTN SA,MTNNS-AS,Germiston,Africa,AF,South Africa,ZA,,False,MTN SA,-26.2135,28.1858,False,MTN SA,False,Gauteng,success,Africa/Johannesburg,1401,1773874579.0,1773996889.863,5678,socks4,105.213.169.10:5678,True,1045.640707016,665,137418,0.48159440336609,105.213.169.10
True,1773996889.862,elite,10050.438272876,1721682552.4284,AS39486 HostRoyale Technologies Pvt Ltd,HOSTROYALE,Paris,Europe,EU,France,FR,,False,HostRoyale Technologies Pvt Ltd,48.8558,2.3494,False,HostRoyale Technologies Pvt Ltd,True,Île-de-France,success,Europe/Paris,75001,1773971599.0,1773996889.862,6528,socks4,194.116.250.70:6528,True,1006.4618587494,467,106085,0.43828365492905,194.116.250.70
