metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1747768042.9859,elite,2619.1486684474,1697044687.6579,AS206957 PHU Kario-Sat Sp. z o.o.,KARIO-SAT,Myszków,Europe,EU,Poland,PL,,False,PHU Kario-Sat Sp. z o.o.,50.5709,19.3246,False,Kariosat 185 79,True,Silesia,success,Europe/Warsaw,42-300,1747302698.0,1747768042.9859,38431,socks4,185.79.243.153:38431,True,155.24172782898,23603,461777,4.8627879187441,185.79.243.153
True,1747768042.8968,elite,3737.7147787824,1722571179.4429,AS134318 city broadband network pvt.ltd.,CITYBROADBANDNETWORKPVTLTD-AS,Bāzpur,Asia,AS,India,IN,,False,city broadband network pvt.ltd,29.1547,79.1039,False,,False,Uttarakhand,success,Asia/Kolkata,262401,1747513922.0,1747768042.8968,40049,socks4,103.199.156.25:40049,True,1297.1615791321,421,95106,0.44071309682079,103.199.156.25
True,1747768042.8948,elite,4074.6235345539,1736866072.0875,AS38136 Akari Networks,AKARI-NETWORKS-AS-AP,Tokyo,Asia,AS,Japan,JP,,False,Akari Networks,35.6893,139.6899,False,Akari Networks Limited,True,Tokyo,success,Asia/Tokyo,151-0053,1747306047.0,1747768042.8948,4145,socks4,5.226.48.152:4145,True,1301.8133640289,76,19169,0.39490776825149,5.226.48.152
True,1747767756.7764,elite,1808.5525649133,1743220715.2809,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Suzhou,Asia,AS,China,CN,,False,Chinanet,31.3093,120.602,False,,True,Jiangsu,success,Asia/Shanghai,,1747454615.0,1747768042.8263,8083,http,222.92.76.4:8083,False,752.34651565552,41138,27240,60.162625405832,222.92.76.4
True,1747768042.7631,transparent,5747.1542025843,1738968338.5288,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Malıköy,Asia,AS,Turkey,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,39.7838,32.3871,False,Highspeed VAE,False,Ankara,success,Europe/Istanbul,,1747595992.0,1747768042.7631,8080,http,188.125.169.235:8080,False,1242.5765991211,4998,59142,7.7923292797007,188.125.169.235
True,1747767948.038,elite,338.10370035349,1745859000.9603,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,True,South Holland,success,Europe/Amsterdam,2671,1747673573.0,1747768042.2881,8080,http,190.2.143.81:8080,False,50.283670425415,23226,9618,70.716112531969,190.2.143.81
True,1747759450.5511,elite,295.38405571023,1747409537.9288,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,False,Hesse,success,Europe/Berlin,60306,1747409538.0,1747768042.2084,999,http,57.129.81.201:999,False,581.75539970398,6743,30,99.557064816182,57.129.81.201
True,1747767950.154,elite,2389.7052790634,1744920753.2,AS214415 Nebius B.V.,NebiusPA10,Paris,Europe,EU,France,FR,,False,Nebius B.V.,48.8558,2.3494,False,,True,Île-de-France,success,Europe/Paris,75000,1747340050.0,1747768042.1268,3128,http,66.201.7.151:3128,False,156.31890296936,26014,22144,54.018024004319,66.201.7.151
True,1747767916.43,elite,5280.6205655921,1747238863.0953,"AS8764 Telia Lietuva, AB",Telia-Lietuva,Vilnius,Europe,EU,Lithuania,LT,,False,"Telia Lietuva, AB",54.6876,25.2806,True,Telia Lietuva AB,False,Vilnius,success,Europe/Vilnius,14004,1747238864.0,1747768041.7708,8080,http,188.69.231.89:8080,False,1308.7592124939,1505,4064,27.02460046687,188.69.231.89
True,1747766126.3161,elite,650.05694495307,1747750832.9427,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Helsinki,Europe,EU,Finland,FI,,False,Baykov Ilya Sergeevich,60.1698,24.9383,False,Baykov Ilya Sergeevich,False,Uusimaa,success,Europe/Helsinki,,1747750833.0,1747768041.6263,8080,http,45.14.165.47:8080,False,102.56314277649,252,58,81.290322580645,45.14.165.47
True,1747766161.0635,elite,263.48809081736,1710559708.3421,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,True,Uusimaa,success,Europe/Helsinki,00201,1747180579.0,1747768041.626,80,http,135.181.154.225:80,False,222.8569984436,498340,80452,86.10001520408,135.181.154.225
True,1747768041.3699,elite,940.99566307982,1746623574.0718,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",True,Hesse,success,Europe/Berlin,60313,1747228406.0,1747768041.3699,2019,http,68.183.211.118:2019,False,210.61992645264,459,18174,2.4633714377717,68.183.211.118
True,1747767963.551,elite,1460.6175994451,1747663654.9297,AS399646 Snaju Development,DARTNODE,Houston,North America,,United States,US,,False,Snaju Development,29.5726,-95.1004,False,Snaju Development,True,Texas,success,America/Chicago,77058,1747663655.0,1747768040.8772,80,http,209.135.168.41:80,False,606.59384727478,1130,814,58.127572016461,209.135.168.41
True,1747766944.6203,elite,1441.8764049592,1747663374.8346,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile,23.1317,113.266,True,China Mobile Communications Corporation,False,Guangdong,success,Asia/Shanghai,510000,1747663888.0,1747768040.8354,10019,http,36.138.53.26:10019,False,1024.5387554169,1840,99,94.894275399691,36.138.53.26
True,1747767089.7206,elite,1157.8557387863,1738916595.2762,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1747384468.0,1747768040.6569,9094,http,119.3.113.152:9094,False,767.07458496094,119099,4516,96.346721676172,119.3.113.152
True,1747768039.5021,elite,9780.423528631,1721419429.5805,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6916,3.20151,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1747272029.0,1747768039.5021,58358,socks4,51.83.116.4:58358,True,1835.3123664856,521,105107,0.49324042867422,51.83.116.4
True,1747768039.3569,transparent,171.48781460397,1747512229.425,AS9009 M247 Europe SRL,M247,Sofia,Europe,EU,Bulgaria,BG,,True,Managed by IROKO Networks,42.6977,23.3219,False,IROKO Networks Corporation,True,Sofia-Capital,success,Europe/Sofia,1000,1747512400.0,1747768039.3569,3128,http,45.136.198.40:3128,False,145.99585533142,2393,2403,49.895746455379,45.136.198.40
True,1747764788.539,elite,1868.0496635493,1747374388.64,AS9790 Two Degrees Networks Limited,TWO-DEGREES-AS-AP,Auckland,Oceania,OC,New Zealand,NZ,Auckland CBD,False,Two Degrees Mobile Limited,-36.8496,174.757,True,CallPlus Services Limited,False,Auckland,success,Pacific/Auckland,1010,1747374390.0,1747768038.7014,1080,http,161.29.202.179:1080,False,548.80094528198,2369,5064,31.871384367012,161.29.202.179
True,1747767958.6749,elite,934.39720538035,1730218086.8192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,North America,,United States,US,,True,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,False,Alibaba.com LLC,True,California,success,America/Los_Angeles,,1747180608.0,1747768038.6411,82,http,47.88.59.79:82,False,308.87889862061,144993,102196,58.656736343446,47.88.59.79
True,1747768038.3535,elite,9669.5044943265,1738760180.5276,AS3269 Telecom Italia S.p.A.,ASN-IBSNAZ,Genoa,Europe,EU,Italy,IT,,False,INTERBUSINESS,44.4071,8.95,False,Ghelardi E Associati Studio Legale,False,Liguria,success,Europe/Rome,16121,1747456933.0,1747768038.3535,55488,socks4,213.26.106.88:55488,True,954.913854599,140,36179,0.38547316831411,213.26.106.88
