metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746604710.3822,elite,2658.7039730859,1746387200.1977,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Changteh,Asia,AS,China,CN,,False,Chinanet,29.0317,111.699,False,Chinanet HN CD,False,Hunan,success,Asia/Shanghai,415000,1746387206.0,1746605978.6967,650,http,222.241.57.123:650,False,862.37215995789,3718,76,97.996837111228,222.241.57.123
True,1746605896.4238,elite,648.14640820313,1710634199.9483,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1746578943.0,1746605976.4783,8989,http,47.56.110.204:8989,False,529.93607521057,285590,264420,51.924510463446,47.56.110.204
True,1746605908.1569,elite,1257.1458334266,1710564753.8012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1746575288.0,1746605976.123,8080,http,128.199.202.122:8080,False,561.57994270325,141206,395309,26.319115029403,128.199.202.122
True,1746605973.8272,elite,1458.1092885762,1696986393.3127,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Atlanta,North America,,United States,US,Perimeter Center,False,Cox Communications Inc.,33.9149,-84.3446,False,Cox Communications,True,Georgia,success,America/New_York,30319,1746145395.0,1746605973.8272,4145,socks4,98.170.57.231:4145,True,772.34244346619,152626,289047,34.55633466388,98.170.57.231
True,1746605973.8258,elite,4466.0109469524,1716904348.7272,AS53667 FranTech Solutions,PONYNET,New York,North America,,United States,US,,True,FranTech Solutions,40.7038,-74.0138,False,FranTech Solutions,True,New York,success,America/New_York,10004,1746453001.0,1746605973.8258,30330,socks4,198.98.58.218:30330,True,808.95566940308,520,90352,0.57223347125627,198.98.58.218
True,1746605719.9028,elite,1023.0279587719,1726025521.1884,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft Corporation,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus),True,Virginia,success,America/New_York,23917,1746386830.0,1746605972.9864,8080,http,40.76.69.94:8080,False,214.48564529419,18001,10324,63.551632833186,40.76.69.94
True,1746605777.7595,elite,1814.2663129643,1739495695.513,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Muping,Asia,AS,China,CN,,False,Chinanet,30.2638,102.805,False,Chinanet SC,True,Sichuan,success,Asia/Shanghai,,1746387278.0,1746605972.9217,2324,http,118.113.245.21:2324,False,1746.2005615234,539,19057,2.7505613390488,118.113.245.21
True,1746605972.8101,elite,1977.7183198456,1743037433.1681,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,True,Google LLC,1.3048,103.8622,False,Google Cloud (asia-southeast1),True,Central Singapore,success,Asia/Singapore,190464,1746061697.0,1746605972.8101,7777,http,34.143.143.61:7777,False,641.89910888672,43532,5436,88.898872733214,34.143.143.61
True,1746605972.7711,elite,46.784823678283,1740736456.12,AS29222 Infomaniak Network SA,Infomaniak-AS,Les Acacias,Europe,EU,Switzerland,CH,,True,Infomaniak Network SA,46.194,6.1385,False,Infomaniak Network SA,True,Geneva,success,Europe/Zurich,1227,1746180251.0,1746605972.7711,8080,http,37.156.46.209:8080,False,43.143033981323,48456,28985,62.571506049767,37.156.46.209
True,1746605972.5234,elite,4226.1338932874,1696973423.3466,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,South Tangerang,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.2876,106.722,False,,True,Banten,success,Asia/Jakarta,15312,1746145122.0,1746605972.5234,4153,socks4,36.67.88.77:4153,True,4184.1969490051,16006,379181,4.0502344459711,36.67.88.77
True,1746527940.2151,elite,98.732658186737,1746473014.32,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746473014.0,1746605971.7443,80,http,89.58.57.45:80,False,27.867078781128,2352,1,99.957501062473,89.58.57.45
True,1746604283.2324,transparent,655.12929078588,1746468184.7411,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Moscow,Europe,EU,Russia,RU,,False,Baykov Ilya Sergeevich,55.7558,37.6173,False,Baykov Ilya Sergeevich,False,Moscow,success,Europe/Moscow,,1746468185.0,1746605971.6501,2052,http,194.226.121.50:2052,False,156.52179718018,1934,501,79.425051334702,194.226.121.50
True,1746605971.6492,elite,129.50616999849,1728576658.5109,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,True,Microsoft Corporation,52.3667,4.9,False,Microsoft Azure Cloud (westeurope),True,North Holland,success,Europe/Amsterdam,1047,1746117240.0,1746605971.6492,8080,http,4.175.200.138:8080,False,76.964378356934,102290,146438,41.125245247821,4.175.200.138
True,1746605971.4329,elite,3469.2784085241,1710703401.6502,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,True,Saxony,success,Europe/Berlin,08223,1746126848.0,1746605971.4329,8118,http,144.76.42.215:8118,False,3757.0006847382,18586,483733,3.7000392181064,144.76.42.215
True,1746605969.8912,anonymous,2750.1673482481,1730710991.5711,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746575678.0,1746605969.8912,80,http,189.22.234.34:80,False,1695.7309246063,99757,98357,50.353331920006,189.22.234.34
True,1746605969.3134,elite,2046.0895968795,1697037300.315,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1746392450.0,1746605969.3134,4145,socks4,184.178.172.26:4145,True,782.22846984863,123938,298819,29.316605047344,184.178.172.26
True,1746605957.3576,elite,4695.8899679646,1718813052.9955,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,North America,,United States,US,,True,Alibaba.com LLC,37.4316,-78.6569,False,ALICLOUD-US,True,Virginia,success,America/Chicago,22902,1746575733.0,1746605968.8281,33333,http,47.90.205.231:33333,False,8777.9982089996,227982,188868,54.691615689097,47.90.205.231
True,1746605967.2747,elite,2300.3155945131,1745652981.8033,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746275148.0,1746605967.2747,1080,http,180.103.19.36:1080,False,2370.906829834,149,9032,1.6229168935846,180.103.19.36
