metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1779832500.5375,elite,1768.643144292,1697088443.991,AS2108 Croatian Academic and Research Network,CARNet-AS,Zagreb,Europe,EU,Croatia,HR,,False,Croatian Academic and Research Network,45.722,15.9951,False,Carnet Osljgaj,True,City of Zagreb,success,Europe/Zagreb,10020,1779409712,1779832525.5254,4153,socks4,82.132.19.108:4153,True,151.88598632812,73940,719294,9.3213351923896,82.132.19.108
True,1779832288.2249,elite,3796.1947146754,1779534295.7282,,,Fort Lauderdale,North America,,United States,US,South Fort Lauderdale,False,Globenet Cabos Submarinos America Inc,26.1187,-80.1409,False,Globenet Cabos Submarinos America Inc,False,Florida,success,America/New_York,33301,1779533970,1779832525.3975,1080,socks4,186.246.1.7:1080,True,243.02196502686,6632,4284,60.754855258336,186.246.1.7
True,1779831328.8898,elite,4842.1079851883,1765040358.4795,AS12605 LIWEST Kabelmedien GmbH,LIWEST-AT,Unterweitersdorf,Europe,EU,Austria,AT,,False,LIWEST Kabelmedien GmbH,48.3648,14.4611,False,LIWEST,False,Upper Austria,success,Europe/Vienna,4210,1779481483,1779832525.2399,80,http,81.10.234.234:80,False,74.395179748535,55612,26101,68.057714194804,81.10.234.234
True,1779827492.9092,elite,1603.572523025,1776662709.5148,AS210644 AEZA GROUP LLC,AEZA-AS,Moscow,Europe,EU,Russia,RU,,False,Aeza International LTD,55.7487,37.6187,False,Aeza Group LLC,False,Moscow,success,Europe/Moscow,129272,1779685194,1779832525.165,31336,socks4,77.232.142.77:31336,True,165.1816368103,220777,17601,92.616348824136,77.232.142.77
True,1779832524.9184,elite,928.55850824296,1697003807.841,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1779237391,1779832524.9184,14282,socks4,192.252.208.70:14282,True,774.21927452087,246999,753295,24.692640363733,192.252.208.70
True,1779832524.8281,elite,956.68461876963,1696965524.8855,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Total Server Solutions L.L.C.,34.0549,-118.243,False,Wonderwall.com,True,California,success,America/Los_Angeles,90009,1779676709,1779832524.8281,4145,socks4,68.71.247.130:4145,True,809.237241745,262760,833589,23.966820784258,68.71.247.130
True,1779832524.7374,elite,3808.233268067,1710564564.8561,AS54755 Desert Winds Wireless Inc,DWW-AS,Kennewick,North America,,United States,US,,False,Desert Winds Wireless,46.2049,-119.248,True,Desert Winds Wireless Inc,False,Washington,success,America/Los_Angeles,99336,1779597674,1779832524.7374,5678,socks4,162.255.110.52:5678,True,720.32117843628,40608,465147,8.0291840911113,162.255.110.52
True,1779832520.0509,elite,899.36654807261,1777105767.7651,AS135649 PT Apci Network Solutions,IDNIC-APCI-AS-ID,Cirebon,Asia,AS,Indonesia,ID,,False,PT Apci Network Solutions,-6.8698,108.6414,False,Indonesia Network Information Center,False,West Java,success,Asia/Jakarta,45186,1779524373,1779832524.5372,1081,socks4,160.250.226.94:1081,True,886.41381263733,39875,58739,40.435435130914,160.250.226.94
True,1779830160.9728,elite,8690.8198871958,1779536916.493,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Moscow,Europe,EU,Russia,RU,,False,LLC Vpsville,55.5731,37.5655,False,LLC Vpsville,False,Moscow,success,Europe/Moscow,142720,1779537723,1779832524.4563,1080,socks4,130.49.218.108:1080,True,779.29878234863,14680,3702,79.86073332608,130.49.218.108
True,1779832524.3893,elite,3583.8804213833,1721491474.4529,"AS264628 CORPORACION FIBEX TELECOM, C.A.","CORPORACION FIBEX TELECOM, C.A.",Caracas,South America,SA,Venezuela,VE,,False,"CORPORACION FIBEX TELECOM, C.A.",10.4873,-66.8738,False,,False,Distrito Federal,success,America/Caracas,,1779713868,1779832524.3893,4145,socks4,190.120.249.149:4145,True,814.63837623596,12167,384110,3.0703270691965,190.120.249.149
True,1779832524.3065,elite,944.26277651587,1776081506.7122,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0624,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1779707248,1779832524.3065,4145,socks4,68.71.243.14:4145,True,796.98610305786,80022,74721,51.712839999225,68.71.243.14
