metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746452897.7125,elite,146.37398857035,1746433404.1236,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1746433404.0,1746505038.694,80,http,89.58.53.205:80,False,80.315351486206,1216,2,99.835796387521,89.58.53.205
True,1746505036.5767,transparent,3069.8458616572,1710544182.8657,AS20485 Joint Stock Company TransTeleCom,TRANSTELECOM,Drezna,Europe,EU,Russia,RU,,False,TRANS-TELECOM,55.7424,38.8442,False,,True,Moscow Oblast,success,Europe/Moscow,142660,1745970755.0,1746505036.5767,3128,http,62.33.53.248:3128,False,1127.2416114807,202120,249706,44.734034783302,62.33.53.248
True,1746504655.5152,elite,509.3960152808,1722099125.2841,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3931,-121.962,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95054,1745970840.0,1746505036.0161,80,http,144.126.216.57:80,False,391.8092250824,132784,218170,37.835157883939,144.126.216.57
True,1746505035.6417,elite,968.02008487507,1696988544.9151,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1746106730.0,1746505035.6417,4145,socks4,142.54.237.34:4145,True,851.36985778809,133333,257820,34.087173049932,142.54.237.34
True,1746504966.5023,elite,2425.0085148318,1738513298.1609,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746378258.0,1746505034.1166,5143,http,72.10.160.170:5143,False,300.31967163086,174,36439,0.47524103460519,72.10.160.170
True,1746504891.9517,anonymous,2681.0912371592,1730466072.8032,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,True,Piauí,success,America/Fortaleza,64000,1746192665.0,1746505033.7636,80,http,189.22.234.41:80,False,670.57013511658,103442,96707,51.682496540078,189.22.234.41
True,1746505033.6023,elite,1803.2605709918,1697038203.9811,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1746057968.0,1746505033.6023,4145,socks4,184.178.172.3:4145,True,769.54507827759,123706,287180,30.107134338965,184.178.172.3
True,1746495274.7637,elite,1076.8037822206,1745926331.4161,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1745926333.0,1746505033.5293,8080,http,111.202.19.206:8080,False,737.87426948547,9706,91,99.071144227825,111.202.19.206
True,1746505033.5211,elite,3294.0604111244,1746458849.5878,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Wuhan,Asia,AS,China,CN,,False,Chinanet,30.5851,114.2662,False,Chinanet HB,False,Hubei,success,Asia/Shanghai,,1746462806.0,1746505033.5211,8118,http,59.173.31.1:8118,False,1936.8963241577,116,622,15.718157181572,59.173.31.1
True,1746505033.0429,elite,1648.2917153405,1711267851.2561,AS135578 Muhammad Nasir t/a Dhaka Information Technology,DIT-AS-AP,Nawāb Char,Asia,AS,Bangladesh,BD,,False,Dhaka Information Tecnology-DIT,23.7146,90.3668,False,,True,Dhaka Division,success,Asia/Dhaka,1312,1746129485.0,1746505033.0429,32251,socks4,103.66.176.45:32251,True,886.51299476624,9423,330927,2.7686205376818,103.66.176.45
True,1746505032.4472,anonymous,1509.8919845841,1722005672.3679,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,Kuala Lumpur,Asia,AS,Malaysia,MY,,False,ADSL Streamyx Telekom Malaysia,3.11613,101.665,False,,True,Kuala Lumpur,success,Asia/Kuala_Lumpur,59200,1746386045.0,1746505032.4472,80,http,219.93.101.60:80,False,1584.454536438,115804,29266,79.826290756187,219.93.101.60
True,1746504978.8778,elite,263.69021505958,1710559708.3421,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner,True,Uusimaa,success,Europe/Helsinki,00201,1745970785.0,1746505031.7533,80,http,135.181.154.225:80,False,259.5694065094,476419,78948,85.784535271271,135.181.154.225
True,1746505031.7172,elite,763.15076973137,1722849773.2794,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,True,Microsoft Corporation,53.3478,-6.2597,False,Microsoft Azure Cloud (northeurope),True,Leinster,success,Europe/Dublin,D01,1745971071.0,1746505031.7172,8080,http,20.13.148.109:8080,False,170.05920410156,167422,170299,49.574056691766,20.13.148.109
True,1746504953.0987,elite,167.54514765088,1744147157.384,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",True,Hesse,success,Europe/Berlin,60313,1745961682.0,1746505029.912,80,http,161.35.70.249:80,False,23.864984512329,20427,13740,59.785758187725,161.35.70.249
True,1746504571.9975,elite,5771.2614262157,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,True,Tokyo,success,Asia/Tokyo,102-0082,1745973602.0,1746505029.8304,3128,http,8.209.255.13:3128,False,693.02678108215,338827,200963,62.770151355157,8.209.255.13
True,1746504862.913,elite,1078.0861930068,1726025521.1884,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft Corporation,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus),True,Virginia,success,America/New_York,23917,1746386830.0,1746505029.4757,8080,http,40.76.69.94:8080,False,213.70506286621,16353,10172,61.651272384543,40.76.69.94
True,1746493294.3505,elite,1076.5539870788,1745885388.7532,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1746490227.0,1746505029.3169,8080,http,111.202.18.100:8080,False,676.53632164001,10417,82,99.218973235546,111.202.18.100
True,1746502526.8915,elite,1320.1226660822,1738914911.4866,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,False,Chinanet,20.0442,110.2,False,Hainan TELECOM,True,Hainan,success,Asia/Shanghai,570000,1746173375.0,1746505029.235,5224,http,218.77.183.214:5224,False,998.42548370361,98405,1792,98.211523299101,218.77.183.214
True,1746497114.4337,elite,1125.0854775725,1745823868.7689,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1746428679.0,1746505028.7244,8080,http,111.202.19.28:8080,False,1766.7577266693,11415,142,98.771307432725,111.202.19.28
True,1746505028.029,elite,4733.6466372789,1732331134.8661,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Dubai,Asia,AS,United Arab Emirates,AE,,True,Alibaba Cloud LLC,25.0734,55.2979,False,ALICLOUD-UAE,True,Dubai,success,Asia/Dubai,,1746257795.0,1746505028.029,5060,http,47.91.110.148:5060,False,2279.9270153046,1384,133385,1.0269423977324,47.91.110.148
True,1746505027.5095,anonymous,2640.5769378425,1730715618.2905,AS4230 CLARO S.A.,CLARO S.A.,Teresina,South America,SA,Brazil,BR,,False,Claro S.A,-5.3051,-42.8502,False,Telcabos - Telecomunicações e Informática,False,Piauí,success,America/Fortaleza,64000,1746387085.0,1746505027.5095,80,http,189.22.234.36:80,False,1706.2067985535,54944,51313,51.708593316205,189.22.234.36
True,1746505027.3763,elite,7598.3607585757,1732779980.2335,AS140766 FPT Telecom Company,FPTCLOUD-AS-VN,Thanh Xuân,Asia,AS,Vietnam,VN,,False,BASE,20.9954,105.805,False,Base Enterprise Joint Stock Company,True,Hanoi,success,Asia/Bangkok,,1746086954.0,1746505027.3763,80,http,113.192.6.190:80,False,6432.6729774475,19232,151900,11.238108594535,113.192.6.190
True,1746505027.3531,elite,1516.990014386,1696987201.8007,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1746145495.0,1746505027.3531,4145,socks4,72.195.34.42:4145,True,806.68115615845,159396,298285,34.826877235454,72.195.34.42
True,1746498118.7129,elite,1340.8326931792,1746183967.7183,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1746183969.0,1746505027.157,8080,http,111.202.18.191:8080,False,677.97231674194,5372,113,97.939835916135,111.202.18.191
True,1746505026.8308,transparent,6169.9203858618,1736966960.2696,AS141917 PT Muria Data Utama,IDNIC-MDU-AS-ID,Kudus,Asia,AS,Indonesia,ID,,False,PT Muria Data Utama,-6.80218,110.856,False,PT Muria Data Utama,True,Central Java,success,Asia/Jakarta,,1746039686.0,1746505026.8308,8085,http,103.164.229.173:8085,False,2328.0837535858,10179,113146,8.2538009324954,103.164.229.173
True,1746505026.7947,elite,281.91268469674,1739381973.5647,AS51167 Contabo GmbH,CONTABO,Düsseldorf,Europe,EU,Germany,DE,,True,Contabo GmbH,51.1864,6.8624,False,Contabo GmbH,True,North Rhine-Westphalia,success,Europe/Berlin,40599,1746035391.0,1746505026.7947,8080,http,38.242.202.236:8080,False,42.360544204712,60509,32857,64.808388492599,38.242.202.236
