metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1745392678.2103,elite,50.090835866444,1744540861.4787,AS202422 G-Core Labs S.A.,GHOST,Frankfurt am Main,Europe,EU,Germany,DE,,False,G-Core Labs S.A.,50.0812,8.6411,True,GCL,False,Hesse,success,Europe/Berlin,60528,1745145695.0,1745392678.2103,80,http,195.234.62.100:80,False,35.279989242554,3845,7196,34.824744135495,195.234.62.100
True,1745392405.3965,transparent,3701.477365951,1743038760.2747,"AS16509 Amazon.com, Inc.",AMAZON-02,Hong Kong,Asia,AS,Hong Kong,HK,,True,Amazon Technologies Inc.,22.3964,114.109,False,AWS EC2 (ap-east-1),True,Central and Western,success,Asia/Hong_Kong,,1744853483.0,1745392677.188,447,http,18.166.189.72:447,False,633.51273536682,3651,19965,15.459857723577,18.166.189.72
True,1745392677.0335,elite,636.30193128174,1743067251.8188,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1744882063.0,1745392677.0335,13001,http,43.153.99.175:13001,False,748.47674369812,11619,16838,40.83002424711,43.153.99.175
True,1745392676.7556,elite,554.27206883078,1743742132.7724,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,True,California,success,America/Los_Angeles,95052,1744951862.0,1745392676.7556,13001,http,170.106.151.90:13001,False,747.53141403198,7827,12724,38.085737920296,170.106.151.90
True,1745392675.3741,elite,3194.4613954295,1745356227.4531,AS150895 EZ TECHNOLOGY COMPANY LIMITED,EZTECH-VN,Qui Nhon,Asia,AS,Vietnam,VN,,False,MINHTHOIPC,13.7824,109.224,False,Thoi MMO Company Limited,False,Bình Định Province,success,Asia/Ho_Chi_Minh,,1745358565.0,1745392675.3741,10122,http,103.67.163.43:10122,False,2080.9836387634,115,409,21.946564885496,103.67.163.43
True,1745392675.3046,elite,714.69456882023,1743743356.1771,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,True,California,success,America/Los_Angeles,95052,1744953082.0,1745392675.3046,13001,http,170.106.153.160:13001,False,321.29311561584,7826,12710,38.108687183483,170.106.153.160
True,1745392621.8309,elite,4756.9296822391,1710557030.5105,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH,True,Hauts-de-France,success,Europe/Paris,59100,1745073426.0,1745392675.2575,80,http,51.91.109.83:80,False,2308.4962368011,138506,345054,28.642981222599,51.91.109.83
True,1745392519.88,elite,1665.4127005375,1744543674.1126,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1745295259.0,1745392674.9348,5025,http,67.43.236.18:5025,False,1057.275056839,33,3691,0.88614393125671,67.43.236.18
True,1745392579.2191,elite,664.14856011013,1743702811.2446,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1744912510.0,1745392674.9256,13001,http,43.135.136.212:13001,False,317.91806221008,7739,13244,36.882238002192,43.135.136.212
True,1745392674.8046,elite,694.90183887767,1742749757.2268,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1745169344.0,1745392674.8046,13001,http,43.153.88.171:13001,False,319.61894035339,15624,16747,48.265422754935,43.153.88.171
