metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1774963718.5759,elite,505.1679047324,1765053905.1335,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,North America,,United States,US,,True,Microsoft Corporation,47.233,-119.852,False,Microsoft Azure Cloud (westus2),True,Washington,success,America/Los_Angeles,98848,1774731688.0,1774965389.2244,80,http,52.229.30.3:80,False,360.76641082764,188521,6419,96.707191956499,52.229.30.3
True,1774961886.3207,elite,299.92389023809,1765048869.2658,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus2),True,Virginia,success,America/New_York,23917,1774726952.0,1774965388.452,80,http,172.200.72.48:80,False,214.49446678162,191716,4493,97.710094847841,172.200.72.48
True,1774963879.4757,elite,127.01382754484,1765044357.3999,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Paris,Europe,EU,France,FR,,True,Microsoft Corporation,48.856567,2.347322,False,Microsoft Azure Cloud (francecentral),True,Île-de-France,success,Europe/Paris,75000,1774722720.0,1774965388.4245,80,http,40.89.145.14:80,False,94.052314758301,192249,4376,97.77444373808,40.89.145.14
True,1774958831.4209,elite,1233.247265742,1752072178.3183,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,Xicheng District,False,CHINA UNICOM China169 Backbone,39.9236,116.36,False,huazhenggongXS com,True,Beijing,success,Asia/Shanghai,,1774453107.0,1774965387.9735,9091,http,113.204.79.230:9091,False,1061.066865921,275118,9233,96.752956733052,113.204.79.230
True,1774964500.3548,elite,575.30390166628,1773324666.515,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",False,South West,success,Asia/Singapore,627753,1774534374.0,1774965387.6986,8080,http,167.71.196.28:8080,False,377.44116783142,36401,16815,68.402360192423,167.71.196.28
True,1774965386.8578,elite,4169.6824950259,1696973423.3466,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Depok,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.3936,106.8917,False,,True,West Java,success,Asia/Jakarta,16454,1774476264.0,1774965386.8578,4153,socks4,36.67.88.77:4153,True,1176.8419742584,22518,751507,2.9092083589031,36.67.88.77
True,1774964898.4974,elite,1595.3948915498,1748960640.8722,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile,23.1317,113.266,True,China Mobile Communications Corporation,True,Guangdong,success,Asia/Shanghai,510000,1774366608.0,1774965386.8565,10017,http,36.138.53.26:10017,False,2471.6351032257,292995,14882,95.166251457563,36.138.53.26
True,1774963435.9983,elite,201.62396114549,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1774400499.0,1774965386.6942,3128,http,142.93.202.130:3128,False,182.21116065979,371192,211542,63.698359800526,142.93.202.130
True,1774965386.4425,elite,4111.5134499667,1752239432.6452,AS8346 SONATEL-AS Autonomous System,SONATEL,Dakar,Africa,AF,Senegal,SN,,False,SONATEL-AS Autonomous System,14.6935,-17.448,False,Centre de Suivi Ecologique,True,Dakar,success,Africa/Dakar,,1774551964.0,1774965386.4425,80,http,196.1.93.10:80,False,785.66026687622,107223,157488,40.505683556785,196.1.93.10
True,1774965117.4633,elite,3940.6986079448,1765044173.7844,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1774722339.0,1774965386.363,80,http,165.227.118.27:80,False,1308.4151744843,73519,113816,39.244668641738,165.227.118.27
True,1774965385.9155,elite,788.00343042337,1770906458.2969,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,Netherlands,NL,,False,Servers Tech Fzco,52.3759,4.8975,False,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1774536093.0,1774965385.9155,3128,http,144.124.227.88:3128,False,388.03863525391,6964,121478,5.421902492954,144.124.227.88
True,1774964935.5542,elite,1591.5320006441,1750609398.0113,AS56047 China Mobile communications corporation,CMNET-Hunan-AP,Qingyuan,Asia,AS,China,CN,,False,China Mobile Communications Corporation,28.1142,112.983,True,China Mobile Communications Corporation,True,Hunan,success,Asia/Shanghai,,1774946439.0,1774965385.8666,9091,http,183.215.23.242:9091,False,954.25176620483,281142,9002,96.89740266902,183.215.23.242
True,1774965334.7821,anonymous,1385.0715613216,1756034724.8045,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,Kota Kinabalu,Asia,AS,Malaysia,MY,,False,ADSL Streamyx Telekom Malaysia,5.9749,116.072,False,,True,Sabah,success,Asia/Kuching,88600,1774946758.0,1774965385.3327,80,http,219.93.101.62:80,False,638.97275924683,223319,31472,87.647915350228,219.93.101.62
True,1774965344.7923,elite,81.113162208431,1765046158.1695,AS51436 IDEALAN Sp. z o.o.,IDEALAN-AS,Sokółka,Europe,EU,Poland,PL,,False,IDEALAN Spolka Jawna - Piekarski,53.4006,23.4997,False,IDEALAN Sp. z o.o,True,Podlasie,success,Europe/Warsaw,16-100,1774723684.0,1774965385.216,80,http,178.212.144.7:80,False,3075.362443924,193209,3143,98.399303292047,178.212.144.7
True,1774965216.6508,elite,366.84445505022,1765098168.4464,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1774777351.0,1774965384.7957,80,http,174.138.119.88:80,False,1192.480802536,130934,65526,66.646645627609,174.138.119.88
True,1774964969.869,elite,3041.9236098977,1766261764.8154,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,Xicheng District,False,China Unicom CHINA169 Network,39.9072,116.357,False,China United Network Communications Corporation Limited,True,Beijing,success,Asia/Shanghai,,1774730175.0,1774965384.7088,3000,http,116.171.106.111:3000,False,2605.575799942,103640,79488,56.594294700974,116.171.106.111
True,1774965115.4209,elite,1361.0720580651,1750609509.8836,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Zhengzhou,Asia,AS,China,CN,Jinshui Qu,False,CNC Group CHINA169 Henan Province Network,34.8283,113.677,False,,True,Henan,success,Asia/Shanghai,450000,1774552615.0,1774965382.7623,9002,http,61.158.175.38:9002,False,1049.8893260956,252181,6390,97.528725185732,61.158.175.38
True,1774965270.0314,anonymous,1998.9905741087,1763107633.8087,AS4766 Korea Telecom,KIXS-AS-KR,Seoul,Asia,AS,South Korea,KR,,False,Korea Telecom,37.5658,126.978,False,Kornet,True,Seoul,success,Asia/Seoul,04524,1774600575.0,1774965382.6791,3128,http,210.223.44.230:3128,False,1298.7003326416,156717,49623,75.950857807502,210.223.44.230
True,1774965262.4926,elite,1012.8763091867,1765042072.7913,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,True,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,False,Alibaba.com Singapore E-Commerce Private Limited,True,Metro Manila,success,Asia/Manila,1003,1774720005.0,1774965382.6589,8080,http,8.212.177.126:8080,False,640.57731628418,128429,68910,65.080394650829,8.212.177.126
True,1774964426.8171,elite,3771.148042333,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,True,Tokyo,success,Asia/Tokyo,102-0082,1774403695.0,1774965382.4876,3128,http,8.209.255.13:3128,False,698.24910163879,663297,233870,73.932389399075,8.209.255.13
True,1774965204.2974,elite,703.9431140786,1765047772.9105,AS136907 HUAWEI CLOUDS,HWCLOUDS-AS-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Huawei International Pte. LTD,1.352,103.8198,False,,True,North West,success,Asia/Singapore,858877,1774725604.0,1774965382.2918,80,http,188.239.43.6:80,False,399.72829818726,132896,63794,67.566220956836,188.239.43.6
True,1774965072.6481,elite,1158.1677808163,1774629556.2817,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Sydney,Oceania,OC,Australia,AU,,True,"DigitalOcean, LLC",-33.8978,151.1899,False,"DigitalOcean, LLC",False,New South Wales,success,Australia/Sydney,2015,1774629557.0,1774965382.1104,8080,http,170.64.170.204:8080,False,525.2366065979,10702,337,96.947187245221,170.64.170.204
True,1774965379.663,transparent,5425.9597214683,1774042417.1837,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Medellín,South America,SA,Colombia,CO,,False,IFX NETWORKS COLOMBIA,6.2529,-75.5646,False,"UFINET COLOMBIA, S. A",False,Antioquia,success,America/Bogota,050036,1774647392.0,1774965379.663,999,http,190.60.37.242:999,False,600.83913803101,2972,27181,9.8563990316055,190.60.37.242
True,1774965379.5919,transparent,5680.7561450642,1769039287.2485,AS208972 GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI,gibirnet-tr,Selçuklu,Asia,AS,Türkiye,TR,,False,Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi,37.8832,32.493,False,Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi,False,Konya,success,Europe/Istanbul,,1774483792.0,1774965379.5919,8080,http,149.86.140.214:8080,False,426.64575576782,12343,145781,7.8058991677418,149.86.140.214
True,1774965379.4077,elite,4069.4329379633,1765045783.2241,AS51395 Datasource AG,AS-SOFTPLUS,Tann,Europe,EU,Switzerland,CH,,True,Datasource AG,47.2706,8.8498,False,Firestorm3,True,Zurich,success,Europe/Zurich,8632,1774724232.0,1774965379.4077,80,http,185.85.111.18:80,False,2856.3344478607,67007,124715,34.950083975757,185.85.111.18
True,1774965378.9514,transparent,5106.7891637601,1770972406.1671,AS4761 INDOSAT Internet Network Provider,INDOSAT-INP-AP,Jakarta,Asia,AS,Indonesia,ID,,False,PT. INDOSAT Tbk,-6.2208,106.8403,False,IOH B2B,True,Jakarta,success,Asia/Jakarta,12850,1774608175.0,1774965378.9514,1111,http,114.9.55.102:1111,False,624.01986122131,11199,115366,8.8484178090309,114.9.55.102
