metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1750602957.0764,elite,110.44948198238,1742335321.441,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,False,Hesse,success,Europe/Berlin,60313,1751207764,1751462904.3854,80,http,102.177.176.84:80,False,176.48124694824,4073,3280,55.392356861145,102.177.176.84
True,1750507529.0831,elite,102.466896763,1720502414.2469,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1751108911,1751462904.0232,80,http,141.101.120.194:80,False,128.93652915955,4446,1954,69.46875,141.101.120.194
True,1750509050.4271,elite,100.59471466215,1720502180.1651,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1751114131,1751462903.934,80,http,108.162.196.118:80,False,118.92175674438,4730,4326,52.230565371025,108.162.196.118
True,1750609378.0348,elite,111.75897624978,1742471266.6735,AS397273 Render,RENDER,San Francisco,North America,,United States,US,South of Market,False,Render,37.7775,-122.397,False,Render,False,California,success,America/Los_Angeles,94107,1751214342,1751462903.9258,80,http,216.24.57.221:80,False,105.44204711914,3964,3774,51.227707417937,216.24.57.221
True,1750602903.171,elite,112.85983500052,1742333871.6594,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,False,Hesse,success,Europe/Berlin,60313,1751207850,1751462903.8291,80,http,102.177.176.136:80,False,44.274091720581,3942,3281,54.575661082653,102.177.176.136
True,1750563348.2228,elite,112.14242832368,1742498455.1042,AS397273 Render,RENDER,San Francisco,North America,,United States,US,South of Market,False,Render,37.7775,-122.397,False,Render,False,California,success,America/Los_Angeles,94107,1751168224,1751462903.6376,80,http,216.24.57.192:80,False,21.197080612183,4036,734,84.61215932914,216.24.57.192
True,1750510413.4674,elite,104.23275561374,1720503108.6418,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1751115245,1751462903.5634,80,http,141.101.120.189:80,False,102.73289680481,4399,1934,69.461550607927,141.101.120.189
True,1750508822.6649,elite,98.025400077762,1742795908.6698,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1751293522,1751462903.3897,80,http,69.84.182.129:80,False,20.4017162323,5043,4287,54.051446945338,69.84.182.129
True,1750506058.9716,elite,102.16898739432,1720501063.191,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1751110101,1751462903.272,80,http,141.101.120.180:80,False,49.328327178955,4429,1951,69.420062695925,141.101.120.180
True,1750507027.0867,elite,99.933095248613,1720479081.8979,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,United Kingdom,GB,,True,"Cloudflare London, LLC",51.5072,-0.127586,False,Invermae Solutions SL,False,England,success,Europe/London,W1B,1751111860,1751462903.099,80,http,185.238.228.142:80,False,47.747611999512,4835,4789,50.238985868662,185.238.228.142
True,1750603515.8198,elite,107.85916074775,1742486538.8274,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1751208591,1751462902.987,80,http,69.84.182.168:80,False,136.53540611267,4444,3198,58.152316147605,69.84.182.168
True,1750624974.2187,elite,110.22012263108,1750624974.2187,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1751229786,1751462902.8834,80,http,185.221.160.108:80,False,43.436527252197,3896,0,100.0,185.221.160.108
True,1750603595.0948,elite,106.25294838896,1742446932.9815,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751208682,1751462902.6711,80,http,170.114.45.132:80,False,40.245532989502,4406,3659,54.631122132672,170.114.45.132
True,1750558623.8759,elite,111.47523380406,1742480331.966,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1751163763,1751462902.6075,80,http,69.84.182.235:80,False,59.128999710083,4148,805,83.747223904704,69.84.182.235
True,1750578049.9876,elite,111.26172691064,1742459412.1596,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1751182858,1751462902.5743,80,http,216.205.52.11:80,False,51.252365112305,4014,859,82.372255284219,216.205.52.11
True,1750585043.5504,elite,112.91906448051,1742380903.1251,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751189987,1751462902.4524,80,http,170.114.45.112:80,False,41.247367858887,3951,901,81.430338004946,170.114.45.112
True,1750609651.6966,elite,105.78224711596,1742333653.4279,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Frankfurt am Main,Europe,EU,Germany,DE,,True,Gerondata LTD,50.1109,8.68213,False,Gerondata LTD,False,Hesse,success,Europe/Berlin,60313,1751214508,1751462901.9943,80,http,102.177.176.106:80,False,41.936874389648,4215,3278,56.252502335513,102.177.176.106
True,1750621883.5869,elite,112.9975577553,1750621883.5869,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1751226977,1751462901.8826,80,http,216.205.52.58:80,False,99.952697753906,3890,0,100.0,216.205.52.58
True,1750552251.7235,elite,107.97792397609,1742477659.7549,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,True,"Cloudflare London, LLC",34.6752,33.0456,False,Liriona LTD,False,Limassol District,success,Asia/Nicosia,,1751157374,1751462901.7695,80,http,45.67.214.129:80,False,77.534914016724,4091,829,83.150406504065,45.67.214.129
True,1750508339.5175,elite,98.058998147424,1720463045.0359,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,United Kingdom,GB,,True,"Cloudflare London, LLC",51.5072,-0.127586,False,Invermae Solutions SL,False,England,success,Europe/London,W1B,1751113309,1751462901.6782,80,http,185.238.228.138:80,False,37.950992584229,4636,4673,49.801267590504,185.238.228.138
True,1750506227.6942,elite,102.69851261526,1720502238.0497,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1751110436,1751462901.4619,80,http,141.101.120.105:80,False,36.899089813232,4441,1948,69.5100954766,141.101.120.105
True,1750603010.9756,elite,111.62460245595,1742449188.6743,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1751207990,1751462901.4609,80,http,185.221.160.146:80,False,49.307107925415,4011,3243,55.293631100083,185.221.160.146
True,1750565825.4742,elite,111.68468132114,1742421684.9483,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1751170967,1751462901.4029,80,http,216.205.52.23:80,False,26.677846908569,4016,901,81.67581858857,216.205.52.23
True,1750602617.7667,elite,109.02157549273,1742496905.0635,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751207556,1751462901.0214,80,http,170.114.45.181:80,False,67.090034484863,4275,3130,57.731262660365,170.114.45.181
True,1750600662.3132,elite,110.27112535216,1742521357.4994,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,True,"Cloudflare London, LLC",34.6752,33.0456,False,Liriona LTD,False,Limassol District,success,Asia/Nicosia,,1751205655,1751462900.929,80,http,45.67.214.182:80,False,69.111108779907,4253,3033,58.372220697228,45.67.214.182
True,1750609473.3271,elite,109.26706727108,1742428301.9591,AS201839 Zaymer PJSC,ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,False,MFC Zaymer LLC,55.0247,82.9259,False,Zaymer PJSC,False,Novosibirsk Oblast,success,Asia/Novosibirsk,630075,1751214295,1751462900.849,80,http,45.67.215.136:80,False,100.61883926392,4147,3270,55.912093838479,45.67.215.136
True,1750508350.4707,elite,97.006176644861,1720502471.518,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1751306586,1751462900.7863,80,http,108.162.193.6:80,False,63.604593276978,4971,5229,48.735294117647,108.162.193.6
True,1750619605.6955,elite,111.28512307186,1750619605.6955,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1751224414,1751462900.7436,80,http,108.162.192.88:80,False,18.796443939209,4001,0,100.0,108.162.192.88
