metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1750600674.6476,elite,105.8437347984,1742710577.7619,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751205575,1751732156.5245,80,http,170.114.45.192:80,False,32.812833786011,5838,3180,64.737192282102,170.114.45.192
True,1750578041.0272,elite,107.46301742724,1742335125.2429,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Po Kong,Asia,AS,Hong Kong,HK,,True,"Cloudflare London, LLC",22.338,114.2,False,"SaiBo HongKong Co., Limited",False,Wong Tai Sin,success,Asia/Hong_Kong,,1751183269,1751732155.8159,80,http,103.160.204.133:80,False,135.93983650208,5522,885,86.186982987358,103.160.204.133
True,1750603022.9487,elite,105.61888323129,1742381682.8171,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1751207937,1751732155.7129,80,http,216.205.52.140:80,False,166.20206832886,5645,3299,63.114937388193,216.205.52.140
True,1750602853.6085,elite,106.00861115874,1742395076.3702,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751207874,1751732155.4451,80,http,170.114.45.57:80,False,219.33197975159,5581,3279,62.990970654628,170.114.45.57
True,1750600868.7852,elite,110.04056532832,1742567399.5435,AS201839 Zaymer PJSC,ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,False,MFC Zaymer LLC,55.0247,82.9259,False,Zaymer PJSC,False,Novosibirsk Oblast,success,Asia/Novosibirsk,630075,1751205946,1751732155.4264,80,http,45.67.215.128:80,False,217.36764907837,5743,2905,66.40841813136,45.67.215.128
True,1750602825.1884,elite,107.50532711102,1742558239.6638,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1751207724,1751732155.362,80,http,185.221.160.124:80,False,73.939800262451,5570,2945,65.413975337639,185.221.160.124
True,1750507309.4472,elite,93.893326030486,1720500962.4507,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,North America,,United States,US,,True,"Cloudflare, Inc.",38.9072,-77.0369,False,"CloudFlare, Inc.",False,District of Columbia,success,America/New_York,20068,1751273387,1751732155.3351,80,http,141.101.113.23:80,False,69.943904876709,6560,5791,53.113108250344,141.101.113.23
True,1750561152.4417,elite,108.11602728351,1742686257.6871,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1751166085,1751732155.2622,80,http,69.84.182.140:80,False,81.133365631104,5735,811,87.610754659334,69.84.182.140
True,1750509092.7596,elite,95.967552325721,1720504435.9861,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1751314712,1751732155.1378,80,http,141.101.120.110:80,False,142.23146438599,6469,5142,55.714408750323,141.101.120.110
True,1750609445.373,elite,108.09310278706,1742461496.0522,AS14197 HEALTH MARKET SCIENCE,HMS-ASN,Boca Raton,North America,,United States,US,,False,Health Market Science,26.4076,-80.0977,False,LexisNexis Risk Data Management Inc,False,Florida,success,America/New_York,33487,1751214350,1751732155.0292,80,http,69.84.182.249:80,False,109.45796966553,5666,3828,59.679797767011,69.84.182.249
True,1750509158.5012,elite,96.186557354879,1742779493.8186,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1751300461,1751732154.7599,80,http,185.221.160.200:80,False,71.61021232605,6506,4217,60.673319033852,185.221.160.200
True,1750551761.4239,elite,105.87281839586,1742396794.987,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1751156669,1751732154.7305,80,http,216.205.52.142:80,False,124.24349784851,5660,890,86.412213740458,216.205.52.142
