metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1748063356.5649,elite,162.665212307,1747895271.6967,AS213683 Host.AL Shpk,host-al-asn,Tirana,Europe,EU,Albania,AL,,False,Host.AL Shpk,41.3275,19.8187,False,Host.AL Shpk,False,Tirana,success,Europe/Tirane,1010,1747895272.0,1748063356.5649,80,http,91.239.7.75:80,False,151.00121498108,1406,1666,45.768229166667,91.239.7.75
True,1748053281.4763,elite,792.20700393552,1748033414.8414,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com Singapore E-Commerce Private Limited,False,Kowloon,success,Asia/Hong_Kong,999077,1748033416.0,1748063355.9236,3128,http,8.218.150.73:3128,False,709.95163917542,552,2,99.638989169675,8.218.150.73
True,1748063355.8537,elite,1052.030161704,1696986897.2505,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1747723216.0,1748063355.8537,15864,socks4,192.252.214.20:15864,True,729.10714149475,145912,343544,29.811055539211,192.252.214.20
True,1748063165.0957,elite,1072.1500031023,1710575967.4341,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,North America,,Canada,CA,,True,"DigitalOcean, LLC",43.6547,-79.3623,False,Digital Ocean,True,Ontario,success,America/Toronto,M5A,1747785200.0,1748063354.2378,8080,http,159.203.61.169:8080,False,251.01518630981,160719,411325,28.095566075337,159.203.61.169
True,1748063353.4735,elite,3780.9948447689,1710564999.3547,AS266834 INSTALACION DE SISTEMAS EN REDES INSYSRED S.A.,INSTALACION DE SISTEMAS EN REDES INSYSRED S.A.,Guayaquil,South America,SA,Ecuador,EC,,False,Instalacion De Sistemas EN Redes Insysred S.A.,-2.2038,-79.8819,False,Instalacion De Sistemas EN Redes Insysred S.A,True,Guayas,success,America/Guayaquil,,1747975564.0,1748063353.4735,3629,socks4,45.238.57.1:3629,True,3564.4886493683,13351,325476,3.94035894424,45.238.57.1
True,1748063352.8765,elite,759.06712397658,1696992726.0547,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1747785106.0,1748063352.8765,4145,socks4,184.170.248.5:4145,True,723.4935760498,153148,361126,29.779456087611,184.170.248.5
True,1748005623.0367,elite,314.73559900663,1747363392.7841,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,False,Hesse,success,Europe/Berlin,60306,1747968230.0,1748063352.3847,3128,http,57.129.81.201:3128,False,270.4291343689,12539,341,97.35248447205,57.129.81.201
True,1748063260.7878,elite,5579.702684249,1748034787.3309,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0184,105.8461,False,VIETEL,False,Hanoi,success,Asia/Bangkok,100000,1748034789.0,1748063351.5584,16000,http,27.79.172.11:16000,False,1018.9459323883,174,354,32.954545454545,27.79.172.11
True,1748059488.6412,elite,322.95613607405,1747897770.6979,AS36352 HostPapa,AS-COLOCROSSING,Buffalo,North America,,United States,US,,True,HostPapa,42.8864,-78.8784,False,ColoUp,False,New York,success,America/New_York,14205,1747897771.0,1748063351.4207,80,http,198.23.143.74:80,False,478.87063026428,3010,21,99.307159353349,198.23.143.74
True,1748063351.322,elite,2059.7906241546,1747942929.6569,AS134810 China Mobile Group JiLin communications corporation,CMNET-JILIN-AS-AP,Jilin City,Asia,AS,China,CN,,False,China Mobile communications corporation,43.8378,126.549,True,China Mobile,False,Jilin,success,Asia/Shanghai,132000,1748025265.0,1748063351.322,10089,socks4,111.26.171.143:10089,True,3269.8447704315,38,1461,2.5350233488993,111.26.171.143
