metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746277987.5759,anonymous,3730.30929538,1742600160.2662,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Gävle,Europe,EU,Sweden,SE,,True,Microsoft Corporation,60.673664,17.1456,False,Microsoft Azure Cloud (swedencentral),True,Gävleborg County,success,Europe/Stockholm,800 02,1746229405.0,1746278205.4699,3128,http,9.223.187.19:3128,False,124.55582618713,18428,30305,37.814212135514,9.223.187.19
True,1746278204.5447,elite,10135.812159976,1715861637.2882,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Kuala Lumpur,Asia,AS,Malaysia,MY,,True,"Alibaba (US) Technology Co., Ltd.",3.1398,101.6853,False,Alibaba.com LLC,True,Kuala Lumpur,success,Asia/Kuala_Lumpur,50515,1746268617.0,1746278204.5447,10080,socks4,47.250.134.36:10080,True,2164.6971702576,706,107697,0.65127348874109,47.250.134.36
True,1746278203.9894,transparent,1976.6382132438,1744821259.4803,AS137688 CHINATELECOM Liaoning Benxi MAN,CHINATELECOM-Liaoning-Benxi-MAN,Benxi,Asia,AS,China,CN,,False,CHINATELECOM Liaoning Benxi MAN,41.487,123.685,False,Chinanet LN,False,Liaoning,success,Asia/Shanghai,117000,1746030882.0,1746278203.9894,8088,http,123.186.146.68:8088,False,1957.6399326324,12596,9513,56.972273734678,123.186.146.68
True,1746268167.8595,elite,835.0634644336,1745891497.7144,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1745891500.0,1746278203.8847,8080,http,111.202.18.47:8080,False,710.21199226379,6524,11,99.831675592961,111.202.18.47
True,1746278104.721,elite,1084.3225475677,1726581556.5111,AS8560 IONOS SE,IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,True,IONOS SE,52.5234,13.3224,False,Strato GmbH,True,State of Berlin,success,Europe/Berlin,10587,1745782171.0,1746278202.7728,80,http,85.215.64.49:80,False,20.460844039917,119486,23703,83.446354119381,85.215.64.49
True,1746277916.1573,elite,1623.574545175,1740845041.6879,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,210000,1745738122.0,1746278202.5995,8089,http,121.232.178.6:8089,False,883.61835479736,789,33999,2.2680234563643,121.232.178.6
True,1746278059.9568,elite,183.33797730089,1745894850.6469,AS49981 WorldStream,WorldStream,Naaldwijk,Europe,EU,The Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,WorldStream B.V,False,South Holland,success,Europe/Amsterdam,2671,1745894850.0,1746278202.5954,80,http,190.2.143.81:80,False,48.219919204712,5839,640,90.121932396975,190.2.143.81
True,1746180769.7313,elite,717.08889986788,1746180769.7313,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.911,116.395,False,,False,Beijing,success,Asia/Shanghai,,1746180771.0,1746278202.0645,8080,http,111.202.18.39:8080,False,751.26123428345,1680,0,100.0,111.202.18.39
True,1746278037.0007,elite,2409.0282412341,1738454331.4151,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746228882.0,1746278201.5363,21105,http,72.10.160.90:21105,False,1149.2562294006,137,34322,0.39757392843669,72.10.160.90
True,1746271737.8155,elite,563.10357489438,1722575090.9556,AS58224 Iran Telecommunication Company PJS,TCI,Tehran,Asia,AS,Iran,IR,,False,Iran Telecommunication Company PJS,35.7219,51.3347,False,Telecommunication Company of Iran,True,Tehran,success,Asia/Tehran,,1745781328.0,1746278201.5339,80,http,185.105.102.189:80,False,297.29676246643,59579,8885,87.022376723534,185.105.102.189
True,1746277878.6744,elite,3498.1849751616,1746192627.6011,,,Los Angeles,North America,,United States,US,,False,QuadraNet Enterprises LLC,34.0544,-118.244,False,HostPapa,True,California,success,America/Los_Angeles,90060,1746192641.0,1746278200.9625,10809,http,155.94.128.59:10809,False,337.05377578735,1193,283,80.826558265583,155.94.128.59
True,1746276955.1308,elite,5082.2303449156,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1745971073.0,1746278200.8156,3128,http,47.91.65.23:3128,False,75.149059295654,306390,243554,55.712945318069,47.91.65.23
True,1746278062.254,elite,2655.9102646232,1710543194.0356,AS138915 Kaopu Cloud HK Limited,KAOPU-HK,Kathmandu,Asia,AS,Nepal,NP,,False,Kaopu Cloud HK Limited,27.7172,85.324,False,Kaopu Cloud,True,Bagmati Province,success,Asia/Kathmandu,,1745970454.0,1746278200.4491,80,http,38.54.71.67:80,False,1559.2498779297,256052,184511,58.119270115738,38.54.71.67
True,1746278199.702,elite,1209.989885615,1736016985.3613,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,True,Microsoft Corporation,52.3667,4.9,False,Microsoft Azure Cloud (westeurope),True,North Holland,success,Europe/Amsterdam,1047,1745970736.0,1746278199.702,3128,http,98.64.128.182:3128,False,104.71653938293,68177,62629,52.120697827317,98.64.128.182
True,1746278140.7766,elite,2129.3081639254,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,True,Shenzhen Tencent Computer Systems Company Limited,-6.2087,106.8455,False,Tencent Cloud Computing,True,Jakarta,success,Asia/Jakarta,,1745973938.0,1746278199.7008,8800,http,43.133.136.208:8800,False,6483.9520454407,146634,375645,28.075798567432,43.133.136.208
True,1746278199.6277,elite,3041.4791690757,1745651310.4158,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,North America,,Canada,CA,,True,"DigitalOcean, LLC",43.709,-79.4057,False,"DigitalOcean, LLC",True,Ontario,success,America/Toronto,M5A,1746257965.0,1746278199.6277,4857,http,137.184.174.32:4857,False,283.11514854431,3539,6922,33.83041774209,137.184.174.32
