metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749832872.7851,elite,167.47717621641,1744147157.384,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",True,Hesse,success,Europe/Berlin,60313,1749591045.0,1749834754.4996,80,http,161.35.70.249:80,False,56.069850921631,51425,42898,54.520106442755,161.35.70.249
True,1749834751.3832,elite,6017.2243063447,1732328932.4947,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,True,"Alibaba (US) Technology Co., Ltd.",-6.2208,106.8403,False,Alibaba.com Singapore E-Commerce Private Limited,True,Jakarta,success,Asia/Jakarta,12850,1749299276.0,1749834751.3832,5060,http,8.215.12.103:5060,False,2383.9328289032,914,156240,0.5815951232549,8.215.12.103
True,1749834203.2926,elite,1335.1649254348,1747663654.9297,AS399646 Snaju Development,DARTNODE,Houston,North America,,United States,US,,False,Snaju Development,29.5726,-95.1004,False,Snaju Development,True,Texas,success,America/Chicago,77058,1749478372.0,1749834750.9216,80,http,209.135.168.41:80,False,922.65582084656,13062,15068,46.434411660149,209.135.168.41
True,1749834378.2366,transparent,2132.4505243409,1710556497.3725,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Haidian,Asia,AS,China,CN,Haidian Qu,False,"IDC, China Telecommunications Corporation",39.9608,116.289,False,"Beijing capitalonline data service co., LTD",True,Beijing,success,Asia/Shanghai,,1749601355.0,1749834750.3522,8080,http,101.251.204.174:8080,False,958.82534980774,1513,350410,0.42992359124013,101.251.204.174
True,1749834746.63,transparent,2684.1326190366,1749739850.6745,"AS16509 Amazon.com, Inc.",AMAZON-02,Singapore,Asia,AS,Singapore,SG,Downtown Core,True,"Amazon.com, Inc.",1.28009,103.851,False,AWS EC2 (ap-southeast-1),False,Central Singapore,success,Asia/Singapore,048582,1749741694.0,1749834746.63,3128,http,54.179.159.94:3128,False,428.58386039734,72,253,22.153846153846,54.179.159.94
True,1749720264.8996,elite,389.22860521192,1748599550.7152,AS63018 Dedicated.com,DEDICATED,Seattle,North America,,United States,US,,True,Dedicated.com,47.6348,-122.3451,False,Dedicated.com,True,Washington,success,America/Los_Angeles,98109,1749809177.0,1749834742.5547,8080,http,167.160.89.37:8080,False,345.73316574097,21111,30,99.858095643536,167.160.89.37
True,1749824567.5914,elite,371.42931869795,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,True,DIGITALOCEAN,12.9753,77.591,False,"DigitalOcean, LLC",True,Karnataka,success,Asia/Kolkata,560100,1749689111.0,1749834741.4963,80,http,139.59.1.14:80,False,487.16259002686,70146,53359,56.796081130319,139.59.1.14
True,1749834740.0085,transparent,6740.2506285771,1723978685.5427,AS24342 BRACNet Limited,BRAC-BDMAIL-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,False,BRACNet Limited,23.7811,90.4022,False,BRACNet Limited,True,Dhaka Division,success,Asia/Dhaka,1208,1749599995.0,1749834740.0085,9090,http,115.127.19.163:9090,False,4625.9059906006,25769,338696,7.0703634093809,115.127.19.163
True,1749834737.182,elite,5057.594993434,1728776209.5858,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,True,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,False,Alibaba.com Singapore E-Commerce Private Limited,True,Metro Manila,success,Asia/Manila,1003,1749600921.0,1749834737.182,1080,http,8.212.165.164:1080,False,2441.9050216675,1941,216886,0.88700206098882,8.212.165.164
True,1749834736.4681,transparent,6626.6620625978,1710540177.0022,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Pereira,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,4.8142,-75.6946,False,Colombia Móvil,True,Risaralda Department,success,America/Bogota,660007,1749776252.0,1749834736.4681,999,http,181.204.81.181:999,False,7254.6002864838,32072,544674,5.5608534779608,181.204.81.181
True,1749830128.0667,elite,4301.0132308285,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1749600199.0,1749834736.2303,3128,http,47.91.65.23:3128,False,29.718637466431,367332,246599,59.83278251139,47.91.65.23
True,1749833671.4961,elite,157.91078977957,1746868722.3971,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,True,Saxony,success,Europe/Berlin,08223,1749291306.0,1749834735.5216,80,http,49.12.216.1:80,False,35.542726516724,31413,22120,58.679692899707,49.12.216.1
True,1749834735.2031,elite,970.93886313451,1696985872.0682,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1749559140.0,1749834735.2031,4145,socks4,192.111.139.165:4145,True,700.35457611084,152535,365593,29.43963653769,192.111.139.165
True,1749834735.2013,elite,3702.3481450864,1739995043.2487,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1749758157.0,1749834735.2013,13787,socks4,72.10.160.90:13787,True,698.02308082581,134,33197,0.40202814196994,72.10.160.90
True,1749834735.1027,elite,4202.9204640144,1713475709.6045,"AS19871 Network Solutions, LLC",NETWORK-SOLUTIONS-HOSTING,Provo,North America,,United States,US,East Bay,True,"Network Solutions, LLC",40.2066,-111.643,False,Unified Layer,True,Utah,success,America/Denver,84606,1749676771.0,1749834735.1027,51907,socks4,162.241.73.195:51907,True,821.3894367218,957,126648,0.74997061243682,162.241.73.195
True,1749834734.899,elite,1635.8025661887,1747185459.1936,AS56322 ServerAstra Kft.,ServerAstra-AS,Budapest,Europe,EU,Hungary,HU,,True,ServerAstra Kft.,47.5,19.0412,False,Azara Host,True,Budapest,success,Europe/Budapest,1011,1749604786.0,1749834734.899,8081,http,178.250.188.120:8081,False,1702.3532390594,3942,27173,12.669130644384,178.250.188.120
True,1749834734.2736,transparent,6732.9554843459,1742369288.1723,AS58485 WIFIAN ID,WIFIAN-AS-ID,Cikarang,Asia,AS,Indonesia,ID,,False,PT wifian Solution,-6.26111,107.153,True,,True,West Java,success,Asia/Jakarta,,1749636623.0,1749834734.2736,1111,http,103.247.21.115:1111,False,2114.5625114441,3013,105549,2.7753725981467,103.247.21.115
True,1749834733.7273,elite,4039.5940338925,1697021826.1474,AS134202 E-WORLD COMMUNICATION SDN BHD,EWORLD-AS-AP,Petaling Jaya,Asia,AS,Malaysia,MY,Damansara Perdana,False,E-world Communication SDN BHD,3.16459,101.613,False,E-world Communication SDN BHD,True,Selangor,success,Asia/Kuala_Lumpur,47820,1749340552.0,1749834733.7273,4145,socks4,103.58.16.106:4145,True,7961.6968631744,10553,267240,3.7988718218242,103.58.16.106
True,1749696385.834,transparent,317.36513995675,1749443514.7221,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,North America,,United States,US,,True,Microsoft Corporation,36.677696,-78.37471,False,Microsoft Azure Cloud (eastus),False,Virginia,success,America/New_York,23917,1749443515.0,1749834733.5985,3128,http,20.127.145.35:3128,False,246.89269065857,1911,1712,52.746342809826,20.127.145.35
