metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1790420267.0537,elite,3799.0145699845,1790397103.933,AS219326 SULAVI LTD,SULAVIL,Eygelshoven,Europe,EU,The Netherlands,NL,,True,Secure Internet LLC,50.8933,6.05805,False,Internet Security - AU,True,Limburg,success,Europe/Amsterdam,6471,1790394050,1790421286.7023,13846,socks5,45.74.31.47:13846,True,168.10011863708,144,54,72.727272727273,45.74.31.47
True,1790420050.0813,elite,43.018084163814,1790420050.0813,AS60781 LeaseWeb Netherlands B.V.,LEASEWEB-NL-AMS-01,Mexico City,North America,,Mexico,MX,,False,LeaseWeb Netherlands B.V.,19.394,-99.1539,False,LeaseWeb Netherlands B.V.,True,Aguascalientes,success,America/Mexico_City,03020,1790419430,1790421286.5249,1080,socks4,193.39.143.82:1080,True,39.207935333252,129,0,100.0,193.39.143.82
True,1790420138.0489,elite,361.14423732235,1789621862.1345,AS15774 Limited Liability Company TTK-Svyaz,TTK-RTL,Ryazan,Europe,EU,Russia,RU,,False,Electro-com Ryazan clients network,54.6319,39.6918,False,"ZAO ""Electro-Com""",False,Ryazan Oblast,success,Europe/Moscow,390000,1790226379,1790421286.1067,1080,socks5,95.83.152.62:1080,True,256.75010681152,2190,3888,36.031589338598,95.83.152.62
True,1790421266.7689,elite,3300.0107420548,1776087839.957,AS263224 EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA,EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA,Lima,South America,SA,Peru,PE,,False,Empresa De Telecomunicaciones Multimedia Alfa,-12.046,-77.0305,False,Antenas Cable Vision,True,Lima Province,success,America/Lima,,1789996430,1790421286.0379,5678,socks4,177.91.255.35:5678,True,886.59524917603,312598,348400,47.291822365574,177.91.255.35
True,1790421250.464,elite,2231.2922623852,1783197698.5176,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,Çankaya,Asia,AS,Türkiye,TR,,False,Turk Telekomunikasyon A.S,39.912,32.814,False,TurkTelecom,True,Ankara,success,Europe/Istanbul,06510,1789849962,1790421285.9274,4153,socks4,88.247.31.164:4153,True,318.62878799438,203694,176606,53.561398895609,88.247.31.164
True,1790419196.3696,elite,1950.9395896019,1788461314.4266,AS46844 Sharktech,SHARKTECH,Los Angeles,North America,,United States,US,,True,Sharktech,34.0515,-118.2707,False,Sharktech,True,California,success,America/Los_Angeles,90017,1790275375,1790421285.7149,443,socks4,107.167.18.122:443,True,702.06212997437,158592,17835,89.89100307776,107.167.18.122
True,1790421224.8974,elite,1951.6872511395,1783197482.6123,AS8866 Vivacom Bulgaria EAD,VIVACOM-AS,Sofia,Europe,EU,Bulgaria,BG,,False,Vivacom Bulgaria EAD,42.6826,23.3223,False,Vivacom Bulgaria EAD,True,Sofia-Capital,success,Europe/Sofia,1000,1789848883,1790421285.7114,4153,socks4,46.10.198.10:4153,True,1179.9993515015,158779,187367,45.870528620871,46.10.198.10
True,1790421229.5348,elite,3085.7226737606,1787808061.815,AS28252 WorldNet Telecom Comercio e Serviços de Telecomuni,WorldNet Telecom Comercio e Serviços de Telecomuni,Recife,South America,SA,Brazil,BR,,False,WorldNet Telecom Comercio e Serviços de Telecomuni,-8.0009,-34.8687,False,WorldNet Telecom Comercio e Serviços de Telecomuni,True,Pernambuco,success,America/Recife,53000,1790225694,1790421285.7072,5432,socks4,179.189.249.137:5432,True,997.32208251953,79579,73936,51.837931146793,179.189.249.137
True,1790421260.8932,elite,818.1728074651,1776082204.7704,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1789989007,1790421285.6744,4145,socks4,184.170.245.148:4145,True,765.2370929718,290242,349339,45.380022233306,184.170.245.148
True,1790421284.9295,elite,1571.6053751762,1789947436.1719,AS4766 Korea Telecom,KIXS-AS-KR,Dongdaemun,Asia,AS,South Korea,KR,,False,Korea Telecom,37.5655,127.0753,False,Sudogwongangbukbonbujang,False,Seoul,success,Asia/Seoul,026,1789946630,1790421284.9295,1080,socks5,59.6.108.215:1080,True,1622.2596168518,1241,2601,32.300884955752,59.6.108.215
