metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1786454585.2445,elite,2810.2541884777,1777717508.8389,AS35807 SkyNet Ltd.,AS-SKYNET-SPB,St Petersburg,Europe,EU,Russia,RU,,False,SkyNet LLC,59.9417,30.3096,False,SkyNet Networks,False,St.-Petersburg,success,Europe/Moscow,195213,1785914626,1786454719.148,21,socks5,188.242.163.28:21,True,262.05945014954,36584,32165,53.213864928944,188.242.163.28
True,1786454118.7501,elite,2719.2358496783,1786079569.1719,AS12876 Scaleway SAS,AS12876,Paris,Europe,EU,France,FR,,True,SCALEWAY,48.8558,2.3494,False,ONLINE,True,Île-de-France,success,Europe/Paris,75001,1786076480,1786454718.9695,10006,socks5,51.159.97.242:10006,True,156.48317337036,22477,216,99.048164632265,51.159.97.242
True,1786454718.8329,elite,745.02171359153,1750799026.6973,AS399869 Visionary Communications LLC,MTNBB,Golden,North America,,United States,US,,False,Visionary Communications LLC,39.8232,-105.2825,False,Visionary Communications LLC,True,Colorado,success,America/Denver,80403,1786309748,1786454718.8329,39593,socks4,165.140.185.172:39593,True,597.77307510376,27060,236156,10.280530058963,165.140.185.172
True,1786448423.0939,elite,939.82386363016,1784666505.0463,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,Digital Ocean,True,New Jersey,success,America/New_York,07047,1785875898,1786454718.7286,38182,socks4,69.55.49.177:38182,True,707.24129676819,136775,3588,97.443770794298,69.55.49.177
True,1786454644.677,elite,10424.41734139,1786191251.7565,AS62212 SmartApe OU,EE,Moscow,Europe,EU,Russia,RU,,True,SmartApe OU,55.7487,37.6187,False,SmartApe,False,Moscow,success,Europe/Moscow,101000,1786190339,1786454718.4793,31118,socks4,109.238.95.167:31118,True,590.33346176147,2522,6039,29.459175329985,109.238.95.167
True,1786454659.7136,elite,2388.1900449303,1776079671.8207,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1786361133,1786454718.3802,4145,socks5,98.188.47.150:4145,True,955.73782920837,95168,33955,73.703368106379,98.188.47.150
True,1786454650.9583,elite,473.45697550858,1786252124.6469,AS210644 AEZA GROUP LLC,AEZA-AS,Frankfurt am Main,Europe,EU,Germany,DE,,True,Aeza International LTD,50.1169,8.6837,False,Aeza International LTD,False,Hesse,success,Europe/Berlin,60313,1786248763,1786454718.3104,1080,socks5,45.144.54.40:1080,True,11.953830718994,12326,201,98.395465793885,45.144.54.40
True,1786454660.1088,elite,2553.388009655,1784841196.4412,AS31898 Oracle Corporation,ORACLE-BMC-31898,Phoenix,North America,,United States,US,,True,Oracle Corporation,33.4656,-111.9956,False,Oracle Cloud Infrastructure (us-phoenix-1),True,Arizona,success,America/Phoenix,85008,1786049891,1786454718.0145,1080,socks5,144.24.47.42:1080,True,906.17990493774,66520,7899,89.38577513807,144.24.47.42
True,1786448808.2897,elite,655.80134836605,1781058435.9784,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1786202461,1786454717.8842,1080,socks5,213.199.47.140:1080,True,487.92028427124,98602,1662,98.342376127025,213.199.47.140
True,1786454656.8373,elite,8925.8602510657,1786364139.9093,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1699,24.9384,False,HETZNER-DC,True,Uusimaa,success,Europe/Helsinki,00121,1786362410,1786454717.8689,9080,socks4,204.168.225.35:9080,True,416.34297370911,470,1873,20.059752454119,204.168.225.35
