metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1749233210.0988,elite,399.00195505313,1748599550.7152,AS63018 Dedicated.com,DEDICATED,Seattle,North America,,United States,US,,True,Dedicated.com,47.6348,-122.3451,False,Dedicated.com,True,Washington,success,America/Los_Angeles,98109,1749204360.0,1749265788.5764,8080,http,167.160.89.37:8080,False,356.47773742676,13038,18,99.862132352941,167.160.89.37
True,1749264589.7239,elite,1141.0863581205,1748756817.3247,AS215355 ALICE NETWORKS LTD,AliceNetwork,Tsuen Wan,Asia,AS,Hong Kong,HK,,False,Alice Networks LTD,22.3638,114.1091,False,Alice Networks LTD,False,Tsuen Wan District,success,Asia/Hong_Kong,,1748756819.0,1749265787.1794,80,http,91.103.120.37:80,False,936.19394302368,9073,988,90.179902594176,91.103.120.37
True,1749247337.3307,elite,873.55161590294,1748672954.5723,AS215355 ALICE NETWORKS LTD,AliceNetwork,Tsuen Wan,Asia,AS,Hong Kong,HK,,False,Alice Networks LTD,22.3638,114.1091,False,Alice Networks LTD,False,Tsuen Wan District,success,Asia/Hong_Kong,,1748672956.0,1749265786.9475,80,http,91.103.120.40:80,False,762.41326332092,11607,41,99.648008241758,91.103.120.40
True,1749264496.5339,transparent,670.84716106283,1749248102.6023,"AS16509 Amazon.com, Inc.",AMAZON-02,Singapore,Asia,AS,Singapore,SG,Downtown Core,True,Amazon Technologies Inc.,1.28009,103.851,False,AWS EC2 (ap-southeast-1),False,Central Singapore,success,Asia/Singapore,048582,1749248104.0,1749265786.6962,3128,http,54.255.152.165:3128,False,486.66548728943,319,26,92.463768115942,54.255.152.165
True,1749113666.1057,elite,820.52579464142,1748772455.0275,AS215355 ALICE NETWORKS LTD,AliceNetwork,Tsuen Wan,Asia,AS,Hong Kong,HK,,False,Alice Networks LTD,22.3638,114.1091,False,Alice Networks LTD,False,Tsuen Wan District,success,Asia/Hong_Kong,,1748772457.0,1749265785.9463,80,http,91.103.120.57:80,False,758.18300247192,9715,39,99.600164035268,91.103.120.57
True,1749265785.7934,elite,26.349433263143,1727473820.646,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,North America,,Canada,CA,,True,"Cloudflare, Inc.",43.6532,-79.3832,False,"Cloudflare, Inc.",False,Ontario,success,America/Toronto,M5A,1749223832.0,1749265785.7934,80,http,104.20.121.175:80,False,24.778127670288,15,2081,0.71564885496183,104.20.121.175
True,1749258694.3219,elite,348.64809146936,1747363392.7841,AS16276 OVH SAS,OVH,Frankfurt am Main,Europe,EU,Germany,DE,,True,OVH SAS,50.1162,8.6693,False,OVH GmbH,True,Hesse,success,Europe/Berlin,60306,1749177859.0,1749265785.1298,3128,http,57.129.81.201:3128,False,88.632583618164,35729,416,98.849080094066,57.129.81.201
True,1749265785.0408,elite,3118.0556196915,1749207445.7445,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1749210057.0,1749265785.0408,1080,http,180.127.22.36:1080,False,892.54570007324,57,1058,5.1121076233184,180.127.22.36
True,1749265611.6514,elite,1173.9466190338,1748391034.3315,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1748767133.0,1749265783.3639,24119,http,72.10.160.92:24119,False,1459.5971107483,19,4325,0.43738489871087,72.10.160.92
True,1749265225.4363,transparent,2014.5173277348,1744778963.2569,AS48282 Hosting technology LTD,VDSINA-AS,Moscow,Europe,EU,Russia,RU,,True,Hosting technology LTD,55.7487,37.6187,False,Hosting technology LTD,True,Moscow,success,Europe/Moscow,129338,1749012823.0,1749265783.1355,3128,http,94.103.83.90:3128,False,169.89016532898,13686,61340,18.241676218911,94.103.83.90
