metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1745421292.1439,elite,330.60162504509,1739381973.5647,AS51167 Contabo GmbH,CONTABO,Düsseldorf,Europe,EU,Germany,DE,,True,Contabo GmbH,51.1864,6.8624,False,Contabo GmbH,True,North Rhine-Westphalia,success,Europe/Berlin,40599,1744825693.0,1745421292.1439,8080,http,38.242.202.236:8080,False,32.803773880005,50299,25167,66.651207166141,38.242.202.236
True,1745421291.6934,elite,4448.0576426785,1710603586.6546,AS265713 Cooperativa Telefónica Santa Maria Limitada,Cooperativa Telefonica Santa Maria Limitada,Santa María,South America,SA,Argentina,AR,,False,Cooperativa Telefónica Santa Maria Limitada,-26.6833,-66.0333,False,Cooperativa Telefónica Santa Maria Limitada,True,Catamarca,success,America/Argentina/Catamarca,4139,1745287935.0,1745421291.6934,4153,socks4,170.254.92.198:4153,True,1242.9337501526,11247,319382,3.4016979756767,170.254.92.198
True,1745421259.2108,elite,635.50637702646,1743702319.4174,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1744912046.0,1745421291.6819,13001,http,43.130.33.67:13001,False,312.51811981201,8370,13052,39.071982074503,43.130.33.67
True,1745421291.0923,elite,763.27987897449,1742743564.6149,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1745162976.0,1745421291.0923,13001,http,43.153.61.52:13001,False,477.63609886169,14565,18329,44.278591840457,43.153.61.52
True,1745421011.7062,elite,772.20267825285,1743741744.4591,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Tencent Cloud Computing (Beijing) Co,37.353,-121.9544,False,,True,California,success,America/Los_Angeles,95052,1744952774.0,1745421289.2596,13001,http,170.106.196.226:13001,False,1609.0779304504,9409,11581,44.826107670319,170.106.196.226
True,1745415431.4548,elite,1617.937076175,1744938890.3087,AS399077 Tcloudnet,TERAEXCH,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,False,Tcloudnet,1.35208,103.82,False,"Tcloudnet, Inc",False,North West,success,Asia/Singapore,858877,1744938891.0,1745421288.9752,8888,http,206.238.220.148:8888,False,534.76500511169,6304,303,95.413954896322,206.238.220.148
True,1745421288.9596,elite,961.72809099125,1696965524.8855,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Total Server Solutions L.L.C.,34.0549,-118.243,False,Wonderwall.com,True,California,success,America/Los_Angeles,90009,1745022887.0,1745421288.9596,4145,socks4,68.71.247.130:4145,True,968.7032699585,143569,312924,31.450427498341,68.71.247.130
True,1745421206.9545,elite,2458.5671424866,1743995921.974,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1744838236.0,1745421288.7841,22391,http,72.10.164.178:22391,False,1477.4484634399,25,6032,0.41274558362226,72.10.164.178
True,1745421149.9659,elite,986.9369638786,1742044802.4654,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,Yuetang Qu,False,Chinanet,27.8248,112.926,False,,True,Hunan,success,Asia/Shanghai,411100,1745069162.0,1745421288.314,3309,http,218.75.224.4:3309,False,852.0073890686,37211,4401,89.423723925791,218.75.224.4
True,1745421075.5754,elite,1017.9287973895,1738913515.6582,AS55990 Huawei Cloud Service data center,HWCSNET,Shanghai,Asia,AS,China,CN,,True,Huawei Cloud Service data center,31.2304,121.4737,False,Huawei Cloud Service,True,Shanghai,success,Asia/Shanghai,,1744962044.0,1745421287.0668,9094,http,119.3.113.151:9094,False,817.17371940613,79257,2838,96.543029417139,119.3.113.151
True,1745421286.6605,elite,768.26228054255,1742752402.5184,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1745171750.0,1745421286.6605,13001,http,43.153.94.8:13001,False,318.94087791443,13652,19126,41.649887119409,43.153.94.8
True,1745176696.579,anonymous,365.75468611232,1739084748.8368,AS24482 SG.GS,SGGS-AS-AP,Los Angeles,North America,,United States,US,,True,SG.GS,34.0544,-118.244,False,Sggs US Losangeles,True,California,success,America/Los_Angeles,90060,1745176697.0,1745421286.6251,8080,http,124.6.40.248:8080,False,319.04673576355,10264,2296,81.71974522293,124.6.40.248
True,1745421286.4198,elite,1803.5457541993,1697037386.7897,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4213,-87.2169,False,Cox Communications Inc.,True,Florida,success,America/Chicago,32516,1745366028.0,1745421286.4198,4145,socks4,184.185.2.12:4145,True,1920.9258556366,152503,304135,33.396913966862,184.185.2.12
True,1745421286.3392,elite,677.50237245111,1742745041.6715,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1745164446.0,1745421286.3392,13001,http,43.153.69.199:13001,False,302.17671394348,14953,17921,45.485794244692,43.153.69.199
True,1745421286.0959,elite,962.97136252056,1696999011.53,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Performive LLC,34.0483,-118.255,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90189,1744842529.0,1745421286.0959,4145,socks4,198.8.84.3:4145,True,1613.1875514984,136196,276945,32.965984978494,198.8.84.3
True,1745421285.8758,elite,617.30610698764,1743742614.9876,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1744952816.0,1745421285.8758,13001,http,43.153.95.171:13001,False,743.01767349243,6708,14272,31.973307912297,43.153.95.171
True,1745420582.5386,elite,727.7687130978,1743741652.7337,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1744951348.0,1745421285.7132,13001,http,43.153.33.238:13001,False,322.82209396362,8894,12101,42.362467254108,43.153.33.238
True,1745421285.4578,elite,3529.3555729439,1710634920.6949,"AS5650 Frontier Communications of America, Inc.",FRONTIER-FRTR,Norwalk,North America,,United States,US,,False,"Frontier Communications of America, Inc.",33.9058,-118.0897,False,Frontier Communications Corporation,True,California,success,America/Los_Angeles,90650,1745075202.0,1745421285.4578,54321,socks4,47.180.63.37:54321,True,1799.6921539307,18062,360306,4.7736595060893,47.180.63.37
True,1745421285.3272,transparent,3049.3381192644,1710544182.8657,AS20485 Joint Stock Company TransTeleCom,TRANSTELECOM,Drezna,Europe,EU,Russia,RU,,False,TRANS-TELECOM,55.7424,38.8442,False,,True,Moscow Oblast,success,Europe/Moscow,142660,1745365897.0,1745421285.3272,3128,http,62.33.53.248:3128,False,1449.5465755463,196840,237358,45.33415630657,62.33.53.248
True,1745421284.989,transparent,5200.4038052474,1743450112.5197,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Antakya,Asia,AS,Turkey,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,36.223,36.1567,True,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti,True,Hatay,success,Europe/Istanbul,31120,1745264851.0,1745421284.989,8080,http,198.145.118.55:8080,False,2443.0284500122,2301,21748,9.5679654039669,198.145.118.55
True,1745421225.8033,elite,2026.152513043,1710634251.4411,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Alibaba Cloud (Singapore) Private Limited,1.35208,103.82,False,Alibaba.com Singapore E-Commerce Private Limited,True,North West,success,Asia/Singapore,858877,1745365944.0,1745421283.6305,80,http,8.219.97.248:80,False,4754.21667099,391114,143830,73.113073517976,8.219.97.248
True,1745421283.3582,elite,744.67629584399,1743000011.4359,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.3541,-121.9552,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,,1745419497.0,1745421283.3582,13001,http,43.135.161.247:13001,False,322.13926315308,12102,17636,40.695406550541,43.135.161.247
True,1745421283.1514,elite,3933.3216512138,1720870804.3712,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1745059411.0,1745421283.1514,28131,socks4,72.10.160.174:28131,True,229.38108444214,366,79465,0.45846851473738,72.10.160.174
