metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1746601637.4242,elite,391.98514899332,1730745697.2416,AS57511 Innovative Telecom Systems FZE,ITEL-AS-NUMBER,Ras al-Khaimah,Asia,AS,United Arab Emirates,AE,,False,ITEL,25.8009,55.9683,False,,True,Imarat Ra's al Khaymah,success,Asia/Dubai,,1746386931.0,1746602060.2083,80,http,158.255.77.168:80,False,398.62561225891,38474,33334,53.578988413547,158.255.77.168
True,1746600484.2314,elite,5000.3640650263,1710543963.6749,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Frankfurt am Main,Europe,EU,Germany,DE,,True,Alibaba.com LLC,50.1169,8.6837,False,ALICLOUD-GM,True,Hesse,success,Europe/Berlin,60313,1746575966.0,1746602060.1026,3128,http,47.91.65.23:3128,False,931.75029754639,311721,243816,56.111654129248,47.91.65.23
True,1746601894.2406,elite,1499.9754840631,1744097715.352,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746019705.0,1746602057.3002,8089,http,180.118.239.115:8089,False,1001.4555454254,469,21997,2.0875990385471,180.118.239.115
True,1746602053.1141,elite,1091.4406124082,1740594402.6783,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1746303238.0,1746602053.1141,80,http,128.199.202.122:80,False,544.92950439453,14251,47642,23.025220945826,128.199.202.122
True,1746602052.7733,elite,7443.253341474,1739289671.5602,"AS63473 HostHatch, LLC",HOSTHATCH,Zurich,Europe,EU,Switzerland,CH,,True,HostHatch,47.3643,8.5437,False,"HostHatch, LLC",True,Zurich,success,Europe/Zurich,8042,1746468105.0,1746602052.7733,22832,socks4,45.91.92.45:22832,True,2887.1824741364,38,8962,0.42222222222222,45.91.92.45
True,1746601484.902,elite,770.54166565384,1734634764.1668,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,True,Kowloon,success,Asia/Hong_Kong,999077,1746128765.0,1746602052.2456,8990,http,47.56.110.204:8990,False,677.05130577087,96350,63740,60.184895996002,47.56.110.204
True,1746602051.71,elite,3445.716695108,1696984740.1488,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1497,-84.426,False,Maximum Communications,True,Ohio,success,America/New_York,45209,1746578792.0,1746602051.71,36181,socks4,69.61.200.104:36181,True,3811.0983371735,171474,355767,32.522888015158,69.61.200.104
True,1746602051.7083,elite,4638.5319677803,1719926931.1218,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,True,Bavaria,success,Europe/Berlin,90431,1746533009.0,1746602051.7083,40437,socks4,89.58.45.94:40437,True,3844.7124958038,343,78043,0.43757813895338,89.58.45.94
True,1746601826.0346,elite,4047.1152544022,1745894346.6421,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1746258458.0,1746602051.5132,30291,http,67.43.228.252:30291,False,860.60619354248,20,3199,0.62131096613855,67.43.228.252
True,1746602050.518,elite,10163.585993827,1716211224.0473,AS6147 Telefonica del Peru S.A.A.,Telefonica del Peru S.A.A.,Lima,South America,SA,Peru,PE,,False,TDP-GRS,-12.046,-77.0305,False,PE-TDP-GRS,False,Lima Province,success,America/Lima,,1746537468.0,1746602050.518,8080,socks4,190.234.120.31:8080,True,5214.7772312164,613,104217,0.58475627205952,190.234.120.31
