metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1747617010.6848,elite,2013.258315258,1696986525.9516,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Roanoke,North America,,United States,US,,False,Cox Communications Inc.,37.2681,-79.9404,False,Cox Communications Inc.,True,Virginia,success,America/New_York,24023,1747227431.0,1747617010.6848,15294,socks4,184.178.172.28:15294,True,768.64528656006,134592,351815,27.670654410812,184.178.172.28
True,1747572810.4067,transparent,381.21755744981,1747134543.4194,AS30058 FDCservers.net,FDCSERVERS,Houston,North America,,United States,US,Northside/Northline,False,FDCservers.net,29.9441,-95.4164,False,FDCservers.net,False,Texas,success,America/Chicago,77060,1747134544.0,1747617009.6995,80,http,23.237.210.82:80,False,232.09881782532,8688,369,95.925803246108,23.237.210.82
True,1747616999.4623,elite,1061.9241320963,1747585308.925,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,Yuecheng Qu,False,Chinanet,29.9983,120.583,False,,False,Zhejiang,success,Asia/Shanghai,312000,1747585311.0,1747617008.7391,8085,http,60.187.245.220:8085,False,783.18309783936,578,20,96.655518394649,60.187.245.220
True,1747617008.0651,elite,2296.9564369747,1746607852.6172,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747407511.0,1747617008.0651,8631,http,72.10.160.90:8631,False,449.00226593018,21,6123,0.341796875,72.10.160.90
True,1747617007.8944,elite,380.76899805754,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,True,DIGITALOCEAN,12.9753,77.591,False,"DigitalOcean, LLC",True,Karnataka,success,Asia/Kolkata,560100,1747269670.0,1747617007.8944,80,http,139.59.1.14:80,False,315.22989273071,49673,34277,59.169743895176,139.59.1.14
True,1747615838.8869,elite,1533.9380779229,1747420057.54,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,Yuecheng Qu,False,Chinanet,29.9983,120.583,False,,False,Zhejiang,success,Asia/Shanghai,312000,1747420058.0,1747617007.6088,8085,http,60.187.246.228:8085,False,790.32731056213,3593,151,95.96688034188,60.187.246.228
True,1747617007.5439,elite,1689.7094908163,1730540747.6781,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,China Unicom Zhejiang Province Network,30.2943,120.1663,False,,True,Zhejiang,success,Asia/Shanghai,,1747476600.0,1747617007.5439,8092,http,101.71.143.237:8092,False,703.13477516174,96480,142130,40.434181300029,101.71.143.237
True,1747604901.9707,elite,1608.7482310973,1747602922.7304,AS174 Cogent Communications,COGENT-174,Los Angeles,North America,,United States,US,,False,Cogent Communications,34.0544,-118.244,False,ViewQwest Pte Ltd.,True,California,success,America/Los_Angeles,90060,1747602924.0,1747617007.4731,80,http,38.102.238.81:80,False,1160.2456569672,263,1,99.621212121212,38.102.238.81
True,1747616656.8662,elite,624.62008015895,1747345791.575,AS49556 Web Dadeh Paydar Co (Ltd),webdade,Mashhad,Asia,AS,Iran,IR,,False,Web Dadeh Paydar Co (Ltd),36.3006,59.5904,False,Web Dadeh Paydar Co (Ltd),False,Razavi Khorasan,success,Asia/Tehran,,1747345792.0,1747617007.0594,80,http,88.135.72.7:80,False,493.78943443298,5066,87,98.311663108869,88.135.72.7
True,1747617006.8634,elite,1200.2835141621,1745810880.9191,AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.,weide,Sadra,Asia,AS,Iran,IR,Phase 1,False,Fannavari Etelaate Samane Kavoshgar Ide Ltd.,29.7959,52.5117,False,,False,Fars,success,Asia/Tehran,,1747020614.0,1747617006.8634,80,http,185.88.177.197:80,False,747.18904495239,15525,16833,47.978861487113,185.88.177.197
True,1747506060.909,elite,897.17604069258,1747153841.8131,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,CNC Group CHINA169 Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1747153843.0,1747617005.4052,8085,http,123.154.30.68:8085,False,817.702293396,8793,4,99.954529953393,123.154.30.68
True,1747616705.6442,transparent,182.69664000886,1747512229.425,AS9009 M247 Europe SRL,M247,Sofia,Europe,EU,Bulgaria,BG,,True,Managed by IROKO Networks,42.6977,23.3219,False,IROKO Networks Corporation,True,Sofia-Capital,success,Europe/Sofia,1000,1747512400.0,1747617005.3544,3128,http,45.136.198.40:3128,False,160.72058677673,988,985,50.076026355803,45.136.198.40
True,1747617004.7273,elite,5544.1928328953,1746072168.1297,AS21499 Host Europe GmbH,GODADDY-SXB,Strasbourg,Europe,EU,France,FR,,False,Host Europe GmbH,48.5734,7.75211,False,,True,Grand Est,success,Europe/Paris,67000,1747291088.0,1747617004.7273,3128,http,92.205.236.195:3128,False,2385.5752944946,1371,25813,5.0434078869923,92.205.236.195
True,1747617004.6817,elite,970.32211042669,1696966810.7775,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Performive LLC,34.046,-118.259,False,Total Server Solutions,True,California,success,America/Los_Angeles,90017,1747079098.0,1747617004.6817,4145,socks4,206.220.175.2:4145,True,819.27514076233,148503,313515,32.142254197888,206.220.175.2
True,1747587052.2501,elite,1071.6750595038,1747344869.1372,AS215355 ALICE NETWORKS LTD,AliceNetwork,Tsuen Wan,Asia,AS,Hong Kong,HK,,False,Alice Networks LTD,22.3638,114.1091,False,Alice Networks LTD,False,Tsuen Wan District,success,Asia/Hong_Kong,,1747344871.0,1747617004.3067,80,http,91.103.120.55:80,False,1061.1636638641,5168,5,99.903344287647,91.103.120.55
True,1747617003.4406,transparent,6506.1196285215,1747376836.2801,AS55699 PT. Cemerlang Multimedia,STARNET-AS-ID,Bandung,Asia,AS,Indonesia,ID,,False,STARNET,-6.9092,107.5934,False,,False,West Java,success,Asia/Jakarta,40241,1747376837.0,1747617003.4406,8080,http,103.81.220.79:8080,False,5214.9958610535,352,4211,7.7142230988385,103.81.220.79
True,1747616286.9457,elite,5548.9746488355,1710634448.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,True,Tokyo,success,Asia/Tokyo,102-0082,1747183314.0,1747617003.3719,3128,http,8.209.255.13:3128,False,744.82774734497,356216,204174,63.565731008762,8.209.255.13
True,1747505236.9507,elite,484.50106339711,1746473014.32,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,netcup GmbH,49.4423,11.0191,False,netcup GmbH,False,Bavaria,success,Europe/Berlin,90431,1747077843.0,1747617002.8797,80,http,89.58.57.45:80,False,28.439521789551,20822,330,98.439863842663,89.58.57.45
True,1747617002.5852,transparent,5619.4870473631,1743038559.0129,AS42083 Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.,GUNEYDOGUTELEKOM,Kilis,Asia,AS,Turkey,TR,,False,Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti.,36.7165,37.1147,False,Guneydogu Telekom Int. Bil. VE Ilt. Hiz. Tic. Ltd. STI,True,Kilis,success,Europe/Istanbul,79000,1747272468.0,1747617002.5852,8085,http,188.132.150.214:8085,False,7974.5638370514,5689,61521,8.4645142091951,188.132.150.214
True,1747617002.5386,elite,7386.3976348862,1721873615.4715,"AS6921 Arachnitec, INC.",ARACHNITEC,Metter,North America,,United States,US,,False,"Arachnitec, INC.",32.4021,-82.061,False,High Speed Web/Genesis 2 Networks,True,Georgia,success,America/New_York,30439,1747193785.0,1747617002.5386,3128,socks4,216.189.118.97:3128,True,8252.861738205,261,55498,0.46808586954572,216.189.118.97
True,1747616440.6448,transparent,2227.2408497449,1744778963.2569,AS48282 Hosting technology LTD,VDSINA-AS,Moscow,Europe,EU,Russia,RU,,True,Hosting technology LTD,55.7487,37.6187,False,Hosting technology LTD,True,Moscow,success,Europe/Moscow,109950,1747198330.0,1747617002.5386,3128,http,94.103.83.90:3128,False,244.55904960632,7409,36356,16.92905289615,94.103.83.90
True,1747617002.5288,elite,4394.0933046262,1711865704.237,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,Baghdad,Asia,AS,Iraq,IQ,,False,Hulum,33.3364,44.4004,False,EarthLink Ltd. Communications&,True,Baghdad,success,Asia/Baghdad,,1747033229.0,1747617002.5288,51372,socks4,109.224.22.34:51372,True,7539.1764640808,5083,263620,1.8916796611873,109.224.22.34
True,1747617002.1228,elite,1388.0080502955,1710543003.757,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chicago,North America,,United States,US,,False,Cox Communications Inc.,41.8781,-87.6298,False,Cox Communications,True,Illinois,success,America/Chicago,60666,1747523036.0,1747617002.1228,4145,socks4,174.75.211.222:4145,True,806.56290054321,112616,306686,26.857968719443,174.75.211.222
True,1747616912.1971,anonymous,6387.7253561367,1745637142.977,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,True,Microsoft Corporation,35.68,139.77,False,Microsoft Azure Cloud (japaneast),True,Tokyo,success,Asia/Tokyo,152-8503,1747487476.0,1747617001.6681,8561,http,20.27.15.111:8561,False,708.8577747345,2223,21793,9.256329113924,20.27.15.111
True,1747616851.529,elite,1700.6922166135,1745587741.1719,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Sydney,Oceania,OC,Australia,AU,,True,"BrainStorm Network, Inc",-33.8672,151.1997,False,Oneprovider.com,True,New South Wales,success,Australia/Sydney,2000,1747402200.0,1747617001.3085,80,http,103.75.119.185:80,False,4443.4409141541,17741,18194,49.36969528315,103.75.119.185
True,1747617001.2833,elite,4866.240166329,1747605717.3651,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0184,105.8461,False,VIETEL,False,Hanoi,success,Asia/Bangkok,100000,1747605719.0,1747617001.2833,16000,http,27.79.138.190:16000,False,2621.7992305756,37,174,17.535545023697,27.79.138.190
