metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782836847.215,elite,1340.4385098791,1776078375.3703,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Total server solutions LLC,34.0544,-118.244,False,Total Server Solutions L.L.C,True,California,success,America/Los_Angeles,90060,1782732683,1782836847.215,4145,socks5,199.187.210.54:4145,True,1102.2448539734,34601,11674,74.772555375473,199.187.210.54
True,1782836847.1534,elite,3125.7140727319,1774046228.8246,AS27831 Colombia Móvil,Colombia Movil,Medellín,South America,SA,Colombia,CO,,False,Colombia Móvil,6.2529,-75.5646,True,Colombia Móvil,True,Antioquia,success,America/Bogota,050022,1782808424,1782836847.1534,1080,socks4,181.205.113.218:1080,True,872.64347076416,199853,132214,60.184541071531,181.205.113.218
True,1782503793.5344,elite,2107.3415473212,1697032231.9881,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1091,-84.6082,False,Fuse Internet Access - BRAS Norwood Region,True,Ohio,success,America/New_York,45238,1782347575,1782836847.0442,31034,socks4,72.49.49.11:31034,True,1032.1588516235,687163,702312,49.454866046528,72.49.49.11
True,1782836847.0414,elite,3303.7302010718,1780853844.474,AS28598 DB3 SERVICOS DE TELECOMUNICACOES S.A,DB3 SERVICOS DE TELECOMUNICACOES S.A,Juazeiro do Norte,South America,SA,Brazil,BR,,False,DB3 SERVICOS DE TELECOMUNICACOES S.A,-7.1467,-39.247,False,DB3 SERVICOS DE TELECOMUNICACOES S.A,False,Ceará,success,America/Fortaleza,63000,1782667207,1782836847.0414,1080,socks4,167.250.137.129:1080,True,1007.3931217194,53908,44337,54.870985800804,167.250.137.129
True,1782836847.0372,elite,3281.8156949131,1782252718.7488,AS210644 AEZA GROUP LLC,AEZA-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Aeza International LTD,52.3716,4.8883,False,Aeza Group LLC,False,North Holland,success,Europe/Amsterdam,1012,1782252042,1782836847.0372,1081,socks4,45.150.33.211:1081,True,66.537857055664,4379,16559,20.914127423823,45.150.33.211
True,1782836694.0378,elite,3635.0957907975,1765042029.309,AS135203 Excell Media Pvt Ltd,EXCELL-AS,Hyderabad,Asia,AS,India,IN,Banjara Hills,False,Excell Media Pvt Ltd,17.4237,78.4277,False,ExcellMedia Pvt Ltd,True,Telangana,success,Asia/Kolkata,500034,1782236129,1782836846.7283,80,http,175.101.240.38:80,False,437.41917610168,81419,74239,52.306338254378,175.101.240.38
True,1782836807.6798,elite,932.69783315742,1696996980.3652,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0481,-118.2531,False,Total Server Solutions L.L.C.,True,California,success,America/Los_Angeles,90014,1782281077,1782836846.5603,4145,socks4,104.200.152.30:4145,True,845.48950195312,315099,830816,27.497589262729,104.200.152.30
True,1782836810.8376,elite,896.00144073774,1696967518.628,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1782433836,1782836846.4954,16137,socks4,192.252.215.5:16137,True,741.43624305725,311299,890630,25.899949165051,192.252.215.5
True,1782835993.6322,elite,239.04655728295,1780863509.4381,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Mountain View,North America,,United States,US,,True,Google LLC,37.4225,-122.085,False,Google LLC,False,California,success,America/Los_Angeles,94043,1782676729,1782836846.4652,443,http,34.43.46.91:443,True,202.19945907593,34897,1926,94.769573364473,34.43.46.91
True,1782836675.5693,elite,268.35006694421,1781802494.1512,AS8560 IONOS SE,IONOS-AS,Madrid,Europe,EU,Spain,ES,,True,arsys.es,40.4167,-3.70329,False,,False,Madrid,success,Europe/Madrid,28070,1782407342,1782836846.4112,1080,socks4,82.223.151.29:1080,True,192.17038154602,40812,18389,68.938024695529,82.223.151.29
