metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782146699.5688,elite,69.723987017759,1765046158.1695,AS51436 IDEALAN Sp. z o.o.,IDEALAN-AS,Sokółka,Europe,EU,Poland,PL,,False,IDEALAN Spolka Jawna - Piekarski,53.4006,23.4997,False,IDEALAN Sp. z o.o,True,Podlasie,success,Europe/Warsaw,16-100,1782586661,1782655712.7328,80,http,178.212.144.7:80,False,50.265312194824,348836,4355,98.766956122891,178.212.144.7
True,1782651541.4155,elite,1181.014146416,1782432480.2665,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1782431648,1782655712.2493,1081,socks5,167.233.56.179:1081,True,648.04649353027,2331,24,98.980891719745,167.233.56.179
True,1782655711.8828,elite,3990.6838442626,1781719955.8605,AS9230 Bangladesh Online Ltd.,BOL-BD-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Bangladesh Online Ltd,23.7891,90.4126,False,Bangladesh Online Ltd,False,Dhaka Division,success,Asia/Dhaka,1212,1782324597,1782655711.8828,1080,socks5,182.163.96.66:1080,True,984.88521575928,4214,4053,50.973751058425,182.163.96.66
True,1782655711.8672,elite,1300.8123156823,1776088321.3247,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1782349528,1782655711.8672,4145,socks5,192.252.215.2:4145,True,941.08700752258,29511,6549,81.838602329451,192.252.215.2
True,1782655445.1009,elite,1267.5614508059,1782646331.824,AS17451 BIZNET NETWORKS,BIZNET-AS-AP,North Jakarta,Asia,AS,Indonesia,ID,,False,BIZNET,-6.1474,106.8711,False,,True,Jakarta,success,Asia/Jakarta,14350,1782645504,1782655711.7721,51752,socks4,117.102.115.158:51752,True,869.53210830688,726,5,99.316005471956,117.102.115.158
True,1782447788.8993,elite,2180.2686043225,1776078868.475,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Alexandria,North America,,United States,US,,False,Fuse Internet Access,38.9595,-84.388,False,Fuse Internet Access - MH2+,True,Kentucky,success,America/New_York,41001,1782126787,1782655711.7627,58208,socks5,208.102.51.6:58208,True,1201.1032104492,50625,497,99.027815813153,208.102.51.6
True,1782629249.2949,elite,2082.3883293726,1776079369.2514,AS41957 Directive LLC,GLOBALTE-AS,Moscow,Europe,EU,Russia,RU,,False,Directive LLC,55.7487,37.6187,False,Directive LLC,True,Moscow,success,Europe/Moscow,129323,1782073997,1782655711.6935,1080,socks5,185.21.141.238:1080,True,902.07076072693,6977,11040,38.724537936393,185.21.141.238
True,1782655711.5684,elite,3194.4635668499,1779927614.9491,AS131275 Logon Broadband Pvt. Limited,LBPL-AS-AP,Karachi,Asia,AS,Pakistan,PK,,False,Logon Broadband Pvt. Limited,24.836,67.0337,False,Logon Broadband Pvt. Limited,True,Sindh,success,Asia/Karachi,74200,1782342977,1782655711.5684,1080,socks5,103.121.120.242:1080,True,1277.1368026733,17038,7176,70.36425208557,103.121.120.242
True,1782503793.5344,elite,2125.8752820018,1697032231.9881,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1091,-84.6082,False,Fuse Internet Access - BRAS Norwood Region,True,Ohio,success,America/New_York,45238,1782347575,1782655710.7705,31034,socks4,72.49.49.11:31034,True,945.23739814758,674000,702312,48.971454147025,72.49.49.11
True,1782655528.0367,elite,2899.3155614479,1782033282.3926,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,False,"Timeweb, LLP",52.3676,4.90414,False,"Timeweb, LLP",True,North Holland,success,Europe/Amsterdam,1012,1782637486,1782655710.7449,1081,socks5,82.97.246.138:1081,True,1120.9278106689,2289,2889,44.206257242178,82.97.246.138
True,1782655662.5284,elite,1034.7759165254,1781026830.5615,AS40021 Contabo Inc.,CONTABO-40021,St Louis,North America,,United States,US,,False,Contabo Inc.,38.6364,-90.1985,False,Contabo GmbH,False,Missouri,success,America/Chicago,63101,1782235702,1782655710.6648,10802,socks5,147.93.141.91:10802,True,654.67619895935,5337,7488,41.614035087719,147.93.141.91
True,1782655710.5013,elite,5435.0054063996,1769019722.9382,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,False,"Timeweb, LLP",52.3676,4.90414,False,TW Cloud,True,North Holland,success,Europe/Amsterdam,1012,1782619565,1782655710.5013,2333,socks4,194.135.38.119:2333,True,1132.6115131378,64878,156698,29.280246958154,194.135.38.119
True,1782655636.4893,elite,3055.3395944992,1780609678.456,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,UCLOUD-HK-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,True,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,22.3193,114.169,False,Ucloud Information Technology (hk) Limited,True,Kowloon,success,Asia/Hong_Kong,999077,1782424408,1782655710.4571,7890,socks4,123.58.219.150:7890,True,1359.6017360687,61533,40507,60.302822422579,123.58.219.150
True,1782655710.4422,elite,4089.5705553456,1782322942.3453,AS27947 Telconet S.A,Telconet S.A,Guayaquil,South America,SA,Ecuador,EC,,False,Telconet S.A,-2.2038,-79.8819,False,Ecuanet - Corporacion Ecuatoriana De Informacion,False,Guayas,success,America/Guayaquil,,1782320969,1782655710.4422,1090,socks5,157.100.26.254:1090,True,1240.1251792908,866,1581,35.390273804659,157.100.26.254
