metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1779535234.5853,elite,2451.2614576543,1705258737.898,AS3352 TELEFONICA DE ESPANA S.A.U.,Telefonica_de_EspaNa,San Fernando de Henares,Europe,EU,Spain,ES,,False,Telefonica de Espana SAU,40.4239,-3.53261,False,RIMA (Red IP Multi Acceso),False,Madrid,success,Europe/Madrid,28830,1779140067,1779535287.4519,5678,socks4,83.56.15.57:5678,True,183.87079238892,123351,537267,18.672061615033,83.56.15.57
True,1779417711.2326,elite,1799.7165307346,1765661101.6742,AS49981 WorldStream B.V.,WorldStream,Naaldwijk,Europe,EU,Netherlands,NL,,True,WorldStream B.V.,51.9968,4.2057,False,Worldstream,True,South Holland,success,Europe/Amsterdam,2671,1778967772,1779535287.3305,80,http,109.236.88.82:80,False,55.834770202637,138445,125581,52.436123715089,109.236.88.82
True,1779478260.3888,elite,464.42547225163,1776753207.9038,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Frankfurt am Main,Europe,EU,Germany,DE,,True,"DigitalOcean, LLC",50.1169,8.6837,False,"DigitalOcean, LLC",False,Hesse,success,Europe/Berlin,60313,1779169616,1779535286.6448,1080,socks5,134.122.64.174:1080,True,537.97364234924,19816,441,97.822974774152,134.122.64.174
True,1779441019.7871,elite,2526.6208351562,1696984740.1488,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Fuse Internet Access,39.1057,-84.5036,False,Maximum Communications,True,Ohio,success,America/New_York,45202,1779108771,1779535286.5465,36181,socks4,69.61.200.104:36181,True,936.82718276978,477407,757509,38.659066689556,69.61.200.104
True,1779509119.83,elite,1482.3342173686,1750609398.0113,AS56047 China Mobile communications corporation,CMNET-Hunan-AP,Qingyuan,Asia,AS,China,CN,,False,China Mobile Communications Corporation,28.1142,112.983,True,China Mobile Communications Corporation,True,Hunan,success,Asia/Shanghai,,1779180345,1779535286.3014,9091,http,183.215.23.242:9091,False,879.8291683197,384778,9662,97.55045127269,183.215.23.242
True,1779535011.5347,elite,2021.8340457957,1778777774.7443,AS27882 Telefónica Celular de Bolivia S.A.,Telefonica Celular de Bolivia S.A.,La Paz,South America,SA,Bolivia,BO,,False,Telefónica Celular de Bolivia S.A.,-16.5002,-68.1493,True,Telefónica Celular de Bolivia S.A,False,La Paz Department,success,America/La_Paz,,1779380893,1779535286.263,14888,socks4,190.104.8.142:14888,True,1111.3257408142,46585,6820,87.229660144181,190.104.8.142
True,1779147588.0903,elite,2251.6482314296,1776082270.354,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Norfolk,North America,,United States,US,,False,Cox Communications Inc.,36.8429,-76.2864,False,Cox Communications Inc,True,Virginia,success,America/New_York,23514,1779104908,1779535286.1422,4145,socks5,98.175.31.222:4145,True,1038.4387969971,18138,1673,91.555196607945,98.175.31.222
True,1779534469.0128,elite,4674.5982542856,1779411083.9091,AS210644 AEZA INTERNATIONAL LTD,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,xorek.cloud International LTD,59.3293,18.0685,False,Servers Tech Fzco,False,Stockholm,success,Europe/Stockholm,100 05,1779408195,1779535286.0629,8080,socks4,89.22.225.204:8080,True,153.80811691284,5709,1651,77.567934782609,89.22.225.204
True,1779532353.8579,elite,2645.636283326,1773867744.3442,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com LLC,False,Kowloon,success,Asia/Hong_Kong,999077,1779489166,1779535285.8241,10808,socks5,47.79.79.35:10808,True,1090.2824401855,19125,2801,87.225212076986,47.79.79.35
True,1779535285.817,elite,3334.9165947176,1696990892.3317,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Medellín,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,6.2529,-75.5646,False,EPM Telecomunicaciones S.A. E.S.P,False,Antioquia,success,America/Bogota,050022,1779495737,1779535285.817,4153,socks4,181.143.59.140:4153,True,854.03966903687,81317,827534,8.9472311743069,181.143.59.140
True,1779535275.2788,elite,3471.7207354376,1710585784.5001,AS22724 PUNTONET S.A.,PUNTONET S.A.,Quito,South America,SA,Ecuador,EC,,False,Puntonet S.A.,-0.2309,-78.5211,False,Puntonet S.A,False,Pichincha,success,America/Guayaquil,,1779015320,1779535285.7737,1080,socks4,190.57.131.158:1080,True,831.91204071045,65553,700571,8.5564477812991,190.57.131.158
True,1779535280.331,elite,905.17972903084,1776080716.8354,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1779102205,1779535285.5443,11288,socks4,184.170.251.30:11288,True,757.88593292236,67390,69479,49.236861524523,184.170.251.30
True,1779535254.5613,elite,2917.419163682,1776197646.2884,AS215590 DpkgSoft International Limited,XORA-AS,Helsinki,Europe,EU,Finland,FI,,False,DpkgSoft International Limited,60.1719,24.9347,False,Xorek.Cloud Helsinki,False,Uusimaa,success,Europe/Helsinki,00201,1779218696,1779535285.5259,1080,socks4,144.31.152.222:1080,True,265.71536064148,47165,67143,41.261329040837,144.31.152.222
True,1779533661.7486,elite,293.97917645318,1779533661.7486,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,North America,,United States,US,,True,Amazon Technologies Inc.,39.0438,-77.4874,False,AWS EC2 (us-east-1),False,Virginia,success,America/New_York,20149,1779533217,1779535285.3618,1080,http,3.90.237.104:1080,False,1216.6712284088,28,0,100.0,3.90.237.104
True,1779535278.1117,elite,5593.1384014769,1776085865.3966,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,Netherlands,NL,,True,"DigitalOcean, LLC",52.352,4.9392,False,"DigitalOcean, LLC",True,North Holland,success,Europe/Amsterdam,1098,1779107870,1779535285.2475,1080,socks4,128.199.37.92:1080,True,93.596935272217,120611,61659,66.171613540352,128.199.37.92
True,1779535284.9794,elite,1087.8255746267,1767171449.0509,AS27988 Servicios y Telecomunicaciones S.A.,Servicios y Telecomunicaciones S.A.,Buenos Aires,South America,SA,Argentina,AR,,False,Servicios y Telecomunicaciones S.A,-34.6037,-58.3816,False,Onsys,False,Buenos Aires F.D.,success,America/Argentina/Buenos_Aires,1871,1779488076,1779535284.9794,1080,socks4,190.122.88.121:1080,True,1028.1870365143,23790,70154,25.323597036532,190.122.88.121
True,1779510680.4899,elite,2219.7723353441,1779375221.9459,AS31898 Oracle Corporation,ORACLE-BMC-31898,Phoenix,North America,,United States,US,,True,Oracle Corporation,33.4656,-111.9956,False,Oracle Cloud Infrastructure (us-phoenix-1),False,Arizona,success,America/Phoenix,85008,1779371499,1779535284.948,1080,socks4,129.153.194.16:1080,True,743.74938011169,12454,62,99.504634068392,129.153.194.16
True,1779535246.6031,elite,908.82872981225,1776078777.7408,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1779102040,1779535284.8967,4145,socks4,192.111.129.150:4145,True,761.38377189636,63792,67314,48.656812045215,192.111.129.150
True,1779535284.8404,elite,3103.4548865646,1779371948.6336,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Foshan,Asia,AS,China,CN,,False,China Mobile communications corporation,23.0242,113.1334,True,China Mobile,False,Guangdong,success,Asia/Shanghai,,1779371499,1779535284.8404,7890,socks4,120.238.66.126:7890,True,1814.4743442535,7649,2097,78.483480402216,120.238.66.126
