metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1747386879.5209,elite,193.12208989276,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1747180486.0,1747386879.5209,3128,http,142.93.202.130:3128,False,198.56190681458,145146,97939,59.709977991238,142.93.202.130
True,1747386819.4125,elite,389.22475624965,1730745697.2416,AS57511 Innovative Telecom Systems FZE,ITEL-AS-NUMBER,Ras al-Khaimah,Asia,AS,United Arab Emirates,AE,,False,ITEL,25.8009,55.9683,False,,True,Imarat Ra's al Khaymah,success,Asia/Dubai,,1746991794.0,1747386878.7612,80,http,158.255.77.168:80,False,312.01934814453,46793,39510,54.219436172555,158.255.77.168
True,1747386725.2527,elite,959.78681065819,1747236221.7495,AS3323 National Technical University of Athens,NTUA,Athens,Europe,EU,Greece,GR,,False,National Technical University of Athens,37.9842,23.7353,False,National Technical University of Athens,False,Attica,success,Europe/Athens,,1747293728.0,1747386877.7471,8080,http,147.102.19.172:8080,False,588.63210678101,88,1442,5.7516339869281,147.102.19.172
True,1747386877.6595,transparent,6816.8755607492,1747238438.992,AS8359 MTS PJSC,MTS,Irkutsk,Europe,EU,Russia,RU,,False,MTS PJSC,52.2855,104.289,True,Mts B2binet Fareast,False,Irkutsk Oblast,success,Asia/Irkutsk,664000,1747238923.0,1747386877.6595,3128,http,94.243.6.47:3128,False,1458.4002494812,169,2632,6.0335594430561,94.243.6.47
True,1747386877.1051,elite,256.90781413835,1739381973.5647,AS51167 Contabo GmbH,CONTABO,Düsseldorf,Europe,EU,Germany,DE,,True,Contabo GmbH,51.1864,6.8624,False,Contabo GmbH,True,North Rhine-Westphalia,success,Europe/Berlin,40599,1747245036.0,1747386877.1051,8080,http,38.242.202.236:8080,False,72.357416152954,70367,39228,64.206396277202,38.242.202.236
True,1747385963.1179,elite,681.25773484042,1747345791.575,AS49556 Web Dadeh Paydar Co (Ltd),webdade,Mashhad,Asia,AS,Iran,IR,,False,Web Dadeh Paydar Co (Ltd),36.3006,59.5904,False,Web Dadeh Paydar Co (Ltd),False,Razavi Khorasan,success,Asia/Tehran,,1747345792.0,1747386876.5106,80,http,88.135.72.7:80,False,635.05291938782,757,22,97.175866495507,88.135.72.7
True,1747386873.9897,elite,4637.8171030605,1740178860.2797,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Frankfurt Am Main,Europe,EU,Germany,DE,,False,Baykov Ilya Sergeevich,50.1109,8.6821,False,Baykov Ilya Sergeevich,True,Hesse,success,Europe/Berlin,,1746833623.0,1747386873.9897,3128,http,45.12.254.22:3128,False,3578.8700580597,5948,89376,6.2397717259032,45.12.254.22
True,1747386873.935,elite,4200.645821004,1747376439.4598,AS7552 Viettel Group,VIETEL-AS-AP,Hanoi,Asia,AS,Vietnam,VN,,False,Viettel Corporation,21.0184,105.8461,False,VIETEL,False,Hanoi,success,Asia/Bangkok,100000,1747376441.0,1747386873.935,16000,http,27.79.160.101:16000,False,3019.3407535553,80,116,40.816326530612,27.79.160.101
True,1747386872.8042,elite,1725.3987378148,1731245310.3145,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1747180694.0,1747386872.8042,4433,http,113.108.13.120:4433,False,2207.3032855988,183852,40711,81.871011698276,113.108.13.120
True,1747386710.6587,elite,5328.3043773651,1745688799.8325,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,False,Jiangsu,success,Asia/Shanghai,210000,1746905356.0,1747386872.1728,3712,http,114.230.209.39:3712,False,2682.6438903809,625,21046,2.8840385769,114.230.209.39
True,1747386520.2096,elite,4154.5039886174,1745422612.725,AS396982 Google LLC,GOOGLE-CLOUD-PLATFORM,Los Angeles,North America,,United States,US,,True,Google LLC,34.0522,-118.2436,False,Google Cloud (us-west2),True,California,success,America/Los_Angeles,,1747237162.0,1747386871.9314,8080,http,34.102.48.89:8080,False,327.32200622559,18214,15245,54.436773364416,34.102.48.89
True,1747386815.2725,elite,3309.3766609828,1746739538.4343,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747064982.0,1747386871.6989,23625,http,72.10.160.93:23625,False,1657.2940349579,30,4014,0.74183976261128,72.10.160.93
True,1747386638.3438,anonymous,3148.6559147033,1743758021.9888,AS33765 TANZANIA TELECOMMUNICATIONS CO. LTD,TTCLDATA,Dar es Salaam,Africa,AF,Tanzania,TZ,,False,TTCL,-6.827,39.2675,True,,True,Dar es Salaam Region,success,Africa/Dar_es_Salaam,,1746782254.0,1747386871.5434,80,http,41.59.90.175:80,False,7786.9005203247,25857,28036,47.978401647709,41.59.90.175
True,1747386841.3482,elite,4463.7413179155,1710566116.4921,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Santa Clara,North America,,United States,US,,True,"DigitalOcean, LLC",37.3486,-121.9732,False,"DigitalOcean, LLC",True,California,success,America/Los_Angeles,95051,1747180738.0,1747386871.4117,80,http,138.68.235.51:80,False,3835.31498909,127173,416416,23.395065021551,138.68.235.51
True,1747386870.8557,elite,3481.6127717495,1746204979.527,AS36666 GloboTech Communications,GTCOMM,Montreal,North America,,Canada,CA,Ville-Marie,True,GloboTech Communications,45.5049,-73.573,False,,True,Quebec,success,America/Toronto,H4X,1747136389.0,1747386870.8557,16967,http,72.10.160.174:16967,False,1856.6379547119,32,8397,0.37964171313323,72.10.160.174
True,1747386869.4048,elite,767.42177098425,1722849773.2794,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,Dublin,Europe,EU,Ireland,IE,,True,Microsoft Corporation,53.3478,-6.2597,False,Microsoft Azure Cloud (northeurope),True,Leinster,success,Europe/Dublin,D01,1747180789.0,1747386869.4048,8080,http,20.13.148.109:8080,False,162.35041618347,175260,178689,49.51560818084,20.13.148.109
True,1747363820.7672,elite,889.40540838026,1747153841.8131,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,False,CNC Group CHINA169 Zhejiang Province Network,30.2742,120.155,False,,False,Zhejiang,success,Asia/Shanghai,310000,1747153843.0,1747386869.1934,8085,http,123.154.30.68:8085,False,965.21210670471,4420,3,99.932172733439,123.154.30.68
True,1747386869.0954,elite,1699.485698916,1730760984.0365,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,False,Chinanet,22.5455,114.0683,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,,1747180683.0,1747386869.0954,8083,http,113.108.13.120:8083,False,8893.7649726868,178540,53647,76.894916597398,113.108.13.120
True,1747386868.5176,elite,9104.3828283587,1722118368.787,AS4134 CHINANET-BACKBONE,CHINANET-BACKBONE,Beijing,Asia,AS,China,CN,,False,Chinanet,39.9042,116.407,False,Chinanet XZ,False,Beijing,success,Asia/Shanghai,100000,1746899170.0,1747386868.5176,3128,socks4,124.31.56.168:3128,True,10188.222885132,248,55225,0.44706433760568,124.31.56.168
True,1747386868.4876,elite,9544.4171645425,1745337577.8318,,,,,,,,,,,,,,,,,,,,,1747386868.4876,8171,socks4,192.168.0.171:8171,True,11183.531522751,33,10143,0.32429245283019,192.168.0.171
True,1747386709.3801,elite,825.2900427991,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.3193,114.169,False,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",True,Kowloon,success,Asia/Hong_Kong,999077,1747299363.0,1747386868.1502,8888,http,47.83.192.255:8888,False,538.8879776001,133382,67082,66.536635006784,47.83.192.255
True,1747386868.112,elite,3009.7701283973,1746968603.0437,AS49392 LLC Baxet,ASBAXETN,Moscow,Europe,EU,Russia,RU,,False,LLC Baxet,55.7487,37.6187,False,BX Network,True,Moscow,success,Europe/Moscow,109950,1746968603.0,1747386868.112,80,http,46.29.162.222:80,False,981.39047622681,3681,4164,46.921606118547,46.29.162.222
