metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1750602843.3468,elite,109.48530506732,1742498394.4005,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751208000,1751411548.6532,80,http,170.114.46.198:80,False,86.482048034668,4020,3155,56.02787456446,170.114.46.198
True,1750553983.2332,elite,111.45028685103,1742429820.2387,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751159148,1751411548.6011,80,http,170.114.45.251:80,False,14.036655426025,3762,894,80.798969072165,170.114.45.251
True,1750569048.6169,elite,104.51966313078,1742504222.5861,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,New York,North America,,United States,US,,True,"Cloudflare London, LLC",40.7191,-74.0091,False,Olo Inc,False,New York,success,America/New_York,10013,1751173910,1751411548.5537,80,http,216.205.52.54:80,False,41.959047317505,3728,717,83.869516310461,216.205.52.54
True,1750506384.3908,elite,102.74212847966,1720481373.0496,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,London,Europe,EU,United Kingdom,GB,,True,"Cloudflare London, LLC",51.5072,-0.127586,False,Invermae Solutions SL,False,England,success,Europe/London,W1B,1751070045,1751411548.4406,80,http,185.238.228.163:80,False,58.138132095337,4171,2293,64.526608910891,185.238.228.163
True,1750609893.7531,elite,113.24108399123,1742394667.495,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Jose,North America,,United States,US,Ballbach and SOFA,True,"Cloudflare London, LLC",37.3329,-121.895,False,"Zoom Video Communications, Inc",False,California,success,America/Los_Angeles,95113,1751214739,1751411548.4211,80,http,170.114.45.182:80,False,133.41283798218,3661,4020,47.663064705117,170.114.45.182
True,1750609187.2544,elite,110.76899237387,1742336100.0986,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Po Kong,Asia,AS,Hong Kong,HK,,True,"Cloudflare London, LLC",22.338,114.2,False,"SaiBo HongKong Co., Limited",False,Wong Tai Sin,success,Asia/Hong_Kong,,1751214157,1751411548.3729,80,http,103.160.204.146:80,False,25.718688964844,3731,3281,53.208784940103,103.160.204.146
True,1750507962.6867,elite,99.436665360445,1720501827.5392,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1751324297,1751411547.9781,80,http,141.101.120.237:80,False,40.67063331604,4590,4968,48.022598870056,141.101.120.237
True,1750506830.6277,elite,102.54903130876,1720500973.4474,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,True,CLOUDFLARE,48.8566,2.35222,False,,False,Île-de-France,success,Europe/Paris,75000,1751109657,1751411547.8415,80,http,141.101.120.221:80,False,91.238021850586,4159,1946,68.124488124488,141.101.120.221
True,1750591740.8727,elite,111.60832763171,1742526770.3479,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,True,"Cloudflare London, LLC",55.8273,37.4661,False,"""BaltTrade"" LLC",False,Moscow,success,Europe/Moscow,,1751196730,1751411547.8022,80,http,185.221.160.145:80,False,147.22633361816,3686,654,84.930875576037,185.221.160.145
True,1750582247.2609,elite,115.61417696682,1742334613.9448,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,San Po Kong,Asia,AS,Hong Kong,HK,,True,"Cloudflare London, LLC",22.338,114.2,False,"SaiBo HongKong Co., Limited",False,Wong Tai Sin,success,Asia/Hong_Kong,,1751187138,1751411547.7116,80,http,103.160.204.208:80,False,146.37684822083,3668,887,80.5268935236,103.160.204.208
