alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1776187134.7872,elite,8966.4524793625,1776083966.8726,"AS58224 Iran Telecommunication Company PJS",TCI,Kermanshah,Asia,AS,Iran,IR,,false,"Iran Telecommunication Company PJS",34.3277,47.0778,false,"Telecommunication Company of Kermanshah",false,"Kermanshah Province",success,Asia/Tehran,,1776098822,1776187134.7872,8080,socks4,217.219.217.241:8080,true,1066.8952465057,4,217,1.8099547511312,217.219.217.241
true,1776187079.7852,elite,1938.5845885199,1776087619.9011,"AS133481 AIS Fibre",AIS-Fibre-AS-AP,Bangkok,Asia,AS,Thailand,TH,,false,AIS-Fibre,13.7499,100.517,false,,true,Bangkok,success,Asia/Bangkok,10200,1776083700,1776187134.4823,1080,socks4,49.0.87.62:1080,true,1008.6374282837,863,267,76.371681415929,49.0.87.62
true,1776185356.1581,elite,1896.8025752378,1776082450.8739,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1811,-84.345,false,"Fuse Internet Access",true,Ohio,success,America/New_York,45243,1776078146,1776187134.2876,4145,socks4,216.68.128.121:4145,true,1192.8226947784,2089,65,96.982358402971,216.68.128.121
true,1776187133.8268,elite,6811.3793743149,1710578850.4539,"AS267513 Seanet Telecom Carazinho Eireli","Seanet Telecom Carazinho Eireli",Carazinho,"South America",SA,Brazil,BR,,false,"Seanet Telecom Carazinho Eireli",-28.2854,-52.7883,false,"Seanet Telecom Carazinho Eireli",true,"Rio Grande do Sul",success,America/Sao_Paulo,99500,1775879161,1776187133.8268,31337,socks4,186.251.255.41:31337,true,758.4924697876,2737,292268,0.92778088506974,186.251.255.41
true,1776186917.5424,elite,5168.2334939639,1776079230.4427,"AS22884 TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.","TOTAL PLAY TELECOMUNICACIONES SA DE CV","Noria San José","North America",NA,Mexico,MX,,false,"Total Play Telecomunicaciones SA De CV",22.0605,-100.87,false,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",false,"San Luis Potosí",success,America/Mexico_City,78426,1776077919,1776187131.823,10801,socks4,187.189.75.12:10801,true,1519.237279892,12,180,6.25,187.189.75.12
true,1776186799.4543,elite,5917.5680430674,1776087839.957,"AS263224 EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA","EMPRESA DE TELECOMUNICACIONES MULTIMEDIA ALFA",Lima,"South America",SA,Peru,PE,,false,"Empresa De Telecomunicaciones Multimedia Alfa",-12.046,-77.0305,false,"Antenas Cable Vision",true,"Lima Province",success,America/Lima,,1776085583,1776187131.5021,5678,socks4,177.91.255.35:5678,true,3913.9833450317,849,325,72.316865417376,177.91.255.35
true,1776187131.2936,elite,2754.8459154187,1776117999.998,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Timeweb, LLP",52.3759,4.8975,false,"Timeweb, LLP",false,"North Holland",success,Europe/Amsterdam,1012,1776112300,1776187131.2936,1080,socks5,72.56.84.21:1080,true,68.467140197754,33,27,55,72.56.84.21
true,1776187131.2819,elite,9752.7434664258,1751782100.9723,"AS137811 BEE UNION (CAMBODIA) TELECOM CO., LTD",BUTCL-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"BEE UNION (CAMBODIA) TELECOM CO., LTD",11.5583,104.9121,false,"BEE UNION (CAMBODIA) TELECOM CO., LTD",false,"Phnom Penh",success,Asia/Phnom_Penh,,1776057385,1776187131.2819,8080,socks4,103.114.88.24:8080,true,28.494596481323,177,47687,0.36979776032091,103.114.88.24
true,1776185823.5382,elite,1172.6510504496,1776087391.8924,"AS5432 Proximus NV",PROXIMUS-ISP-AS,Anderlecht,Europe,EU,Belgium,BE,,false,"Proximus NV",50.8351,4.3179,false,PRO,true,"Brussels Capital",success,Europe/Brussels,1070,1776085682,1776187131.2784,49879,socks4,109.135.16.145:49879,true,183.8915348053,824,159,83.82502543235,109.135.16.145
true,1776186946.5446,elite,5561.6002922473,1776089377.4103,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Haidian,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.9881,116.2846,false,,false,Beijing,success,Asia/Shanghai,,1776087571,1776187131.2416,1080,socks4,114.241.250.117:1080,true,2373.4977245331,920,296,75.657894736842,114.241.250.117
