alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1785971427.1374,elite,3076.9904618357,1785795266.9663,"AS204997 FIRST SERVER LIMITED",FIRSTBYTE-AS,Moscow,Europe,EU,Russia,RU,,true,"First Server Limited",55.7487,37.6187,false,"FIRST SERVER, SOCIEDAD LIMITADA",false,Moscow,success,Europe/Moscow,129329,1785793088,1785971516.786,1080,socks4,185.189.12.146:1080,true,205.00564575195,4612,4558,50.294438386041,185.189.12.146
true,1785971516.4179,elite,1210.314723969,1776081502.4314,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1785757516,1785971516.4179,16137,socks5,192.252.215.5:16137,true,879.62746620178,64910,32243,66.812141673443,192.252.215.5
true,1785971419.7932,anonymous,450.29200667486,1783657008.3706,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Council Bluffs","North America",NA,"United States",US,,true,"Google LLC",41.2619,-95.8608,false,"Google Cloud (us-central1)",true,Iowa,success,America/Chicago,,1785469951,1785971516.4084,80,http,34.69.61.247:80,true,354.29859161377,12670,11175,53.134829104634,34.69.61.247
true,1785971483.3749,elite,841.72253663985,1776080716.8354,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1785755220,1785971516.4034,11288,socks4,184.170.251.30:11288,true,745.72110176086,199453,222199,47.302752032482,184.170.251.30
true,1785971516.3194,elite,2383.4130650568,1781059526.1895,"AS11845 Vox Telecom Ltd",Vox-Telecom,"Cape Town",Africa,AF,"South Africa",ZA,,false,"Vox Telecommunications (Pty) Limited",-33.914,18.4129,false,"Vox Telecom (Pty) Ltd",true,"Western Cape",success,Africa/Johannesburg,7441,1785895698,1785971516.3194,1080,socks4,102.39.133.233:1080,true,864.58969116211,64390,112139,36.475593245302,102.39.133.233
true,1785971516.3074,elite,2101.9059841409,1776081854.2365,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1785756249,1785971516.3074,15311,socks5,184.178.172.13:15311,true,955.62028884888,101348,19738,83.699189006161,184.178.172.13
true,1785971448.366,elite,2057.5991133191,1776088072.4399,"AS207952 Evro Telecom OOO",ET-AS,"St Petersburg",Europe,EU,Russia,RU,,true,"Evro Telecom OOO",59.9291,30.1943,false,"Evro Telecom OOO",true,St.-Petersburg,success,Europe/Moscow,195298,1785762775,1785971516.1904,1080,socks4,46.8.104.176:1080,true,179.09502983093,278668,196333,58.666823859318,46.8.104.176
true,1785775145.7692,elite,206.85933294487,1785775145.7692,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",false,"Grand Est",success,Europe/Paris,67630,1785774060,1785971515.9281,1080,socks5,213.136.92.91:1080,true,28.408050537109,13125,0,100,213.136.92.91
true,1785971515.9092,elite,5498.8822973171,1785787898.7448,"AS36352 HostPapa",AS-COLOCROSSING,Buffalo,"North America",NA,"United States",US,,true,HostPapa,42.8864,-78.8784,false,"RackNerd LLC",false,"New York",success,America/New_York,14205,1785788115,1785971515.9092,1080,socks4,23.94.76.170:1080,true,988.05356025696,2045,5606,26.728532218011,23.94.76.170
true,1785971515.8679,elite,4418.1208832517,1776081506.0398,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co., Ltd",11.5583,104.9121,false,"Cogetel Ltd",true,"Phnom Penh",success,Asia/Phnom_Penh,,1785410873,1785971515.8679,1080,socks5,202.62.52.20:1080,true,1248.9049434662,42338,45752,48.062209104325,202.62.52.20
true,1785971215.8174,elite,537.99929189814,1782742867.4983,"AS15691 UAN COMPANY S.R.L.",LEONET-AS-IT,Empoli,Europe,EU,Italy,IT,,true,"Leonet srl Empoli",43.7179,10.9478,false,"Leonet SRL",true,Tuscany,success,Europe/Rome,50053,1785765644,1785971515.8637,1088,socks5,212.77.75.25:1088,true,392.81725883484,87944,1218,98.633947197236,212.77.75.25
true,1785971515.831,elite,2096.0606840234,1783348965.314,"AS15377 TRADITIONAL LLC",FREGAT,Dnipro,Europe,EU,Ukraine,UA,,false,"ISP ""Fregat""",48.4604,35.033,false,"ISP ""Fregat"" Ltd.",true,"Dnipropetrovsk Oblast",success,Europe/Kyiv,49127,1785767734,1785971515.831,5678,socks4,46.98.192.116:5678,true,1242.2735691071,51977,63486,45.016152360496,46.98.192.116
true,1785971515.7441,elite,2687.3381288206,1778936776.5628,"AS25521 Industrial Media Network LLC",AS-IPNET,Kyiv,Europe,EU,Ukraine,UA,,false,IPNETUA,50.458,30.5303,false,,true,"Kyiv City",success,Europe/Kyiv,02034,1785586805,1785971515.7441,21003,socks5,82.193.116.160:21003,true,482.21158981323,55793,34866,61.541600944197,82.193.116.160
true,1785971487.0625,elite,898.37502274528,1776081506.7122,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,false,"Performive LLC",34.0624,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1785755639,1785971515.6915,4145,socks4,68.71.243.14:4145,true,810.23764610291,214297,218413,49.524392780384,68.71.243.14
true,1785971515.6203,elite,3222.9904268609,1776079429.3199,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Las Vegas","North America",NA,"United States",US,,false,"Cox Communications Inc.",36.1716,-115.139,false,"Cox Communications Inc.",true,Nevada,success,America/Los_Angeles,89111,1785755190,1785971515.6203,4145,socks4,98.182.147.97:4145,true,835.31045913696,310694,207353,59.974095014545,98.182.147.97
true,1785885117.5884,elite,1204.444098488,1785885117.5884,"AS17252 Colocation America Corporation",AS2-COLOAM,"Los Angeles","North America",NA,"United States",US,,true,"Colocation America Corporation",34.0549,-118.243,false,"T3 Web Hosting",false,California,success,America/Los_Angeles,90009,1785882368,1785971515.5325,8081,http,67.203.23.88:8081,false,335.32929420471,1547,0,100,67.203.23.88
true,1785958564.1097,elite,1796.1168019304,1710544372.4973,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1844,-84.5073,false,Altafiber,true,Ohio,success,America/New_York,45232,1785761677,1785971515.4964,41679,socks4,66.42.224.229:41679,true,1131.0505867004,885404,661463,57.23853440535,66.42.224.229
true,1785971506.5467,elite,2511.2894767263,1776090203.8409,"AS2588 SIA BITE Latvija",LATNET-AS,Riga,Europe,EU,Latvia,LV,"Ziemeļu rajons",false,"SIA ""BITE Latvija""",56.9891,24.1195,false,"SIA Latnet",true,Riga,success,Europe/Riga,LV-1005,1785762802,1785971515.4251,5678,socks4,159.148.146.65:5678,true,1204.9858570099,279879,202402,58.032350434705,159.148.146.65
