alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750506687.7733,elite,95.797016224296,1720452675.4989,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Warsaw,Europe,EU,Poland,PL,,true,CLOUDFLARE,52.2297,21.0122,false,,false,Mazovia,success,Europe/Warsaw,00-510,1752905778,1753500107.2819,80,http,141.101.120.135:80,false,20.715236663818,17464,2482,87.556402286173,141.101.120.135
true,1750508726.8439,elite,94.94622766958,1720503092.0112,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Warsaw,Europe,EU,Poland,PL,,true,CLOUDFLARE,52.2297,21.0122,false,,false,Mazovia,success,Europe/Warsaw,00-510,1752928568,1753500107.2767,80,http,141.101.120.251:80,false,80.742597579956,17494,4315,80.214590306754,141.101.120.251
true,1750504264.9665,elite,95.783131551207,1734995343.6553,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1752922600,1753500106.8275,80,http,108.162.195.129:80,false,95.594644546509,17801,1035,94.505202803143,108.162.195.129
true,1750600819.335,elite,96.248220534751,1742509497.1367,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1753020472,1753500106.7648,80,http,185.221.160.49:80,false,85.169553756714,17331,3083,84.897619280886,185.221.160.49
true,1750602960.7232,elite,97.826584523285,1742442012.1021,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1753022449,1753500106.7643,80,http,170.114.45.72:80,false,66.476583480835,16957,3266,83.850071700539,170.114.45.72
true,1752178843.8473,elite,94.893913090597,1720455561.2882,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1752927397,1753500106.5997,80,http,108.162.194.156:80,false,140.87414741516,17957,4778,78.983945458544,108.162.194.156
true,1750581614.8952,elite,97.125283582643,1742441485.7797,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1753001351,1753500106.4675,80,http,69.84.182.196:80,false,81.287860870361,17357,885,95.148558272119,69.84.182.196
true,1750600639.5174,elite,99.133976471049,1742448006.9372,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1753020151,1753500106.3556,80,http,69.84.182.104:80,false,106.08243942261,17388,3243,84.280936454849,69.84.182.104
true,1750602623.7066,elite,96.95737683519,1742334176.4365,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1753022673,1753500106.3399,80,http,102.177.176.132:80,false,14.704704284668,17224,3447,83.324464225243,102.177.176.132
true,1750602582.703,elite,97.118494298198,1742335123.855,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Po Kong",Asia,AS,"Hong Kong",HK,,true,"Cloudflare London, LLC",22.338,114.2,false,"SaiBo HongKong Co., Limited",false,"Wong Tai Sin",success,Asia/Hong_Kong,,1753022417,1753500106.3393,80,http,103.160.204.118:80,false,63.969612121582,17171,3352,83.667105199045,103.160.204.118
true,1750603395.966,elite,97.700484873689,1742448467.5436,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1753022855,1753500106.2576,80,http,89.116.250.31:80,false,101.82905197144,17317,3259,84.161158631415,89.116.250.31
true,1750602519.1445,elite,97.387088782983,1742364274.5315,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1753022543,1753500106.1784,80,http,89.116.250.117:80,false,75.552701950073,17653,3303,84.238404275625,89.116.250.117
true,1750601196.585,elite,96.896233632177,1742354424.9534,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1753020917,1753500105.8451,80,http,45.67.215.83:80,false,88.626146316528,17123,3254,84.031015360455,45.67.215.83
true,1750609917.911,elite,98.215767317414,1742362304.6596,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1753029605,1753500105.8418,80,http,89.116.250.242:80,false,137.04895973206,17402,3280,84.140798762209,89.116.250.242
true,1750568955.858,elite,96.668522680188,1742533788.4871,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1752988684,1753500105.5838,80,http,45.67.215.175:80,false,107.52296447754,17077,616,96.5183971062,45.67.215.175
true,1750609873.4833,elite,95.602676577712,1742528607.6683,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1753029414,1753500105.5736,80,http,170.114.45.21:80,false,55.577754974365,17033,3021,84.935673681061,170.114.45.21
true,1750509082.564,elite,94.826526502943,1720502995.1197,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,"San Francisco","North America",NA,"United States",US,"South Beach",true,"Cloudflare, Inc.",37.7803,-122.39,false,"Cloudflare, Inc.",false,California,success,America/Los_Angeles,94107,1753092761,1753500105.5692,80,http,108.162.192.135:80,false,37.112951278687,18265,5740,76.088314934389,108.162.192.135
true,1750508991.722,elite,95.336222790639,1720503831.9299,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Warsaw,Europe,EU,Poland,PL,,true,CLOUDFLARE,52.2297,21.0122,false,,false,Mazovia,success,Europe/Warsaw,00-510,1753110808,1753500105.5561,80,http,141.101.120.132:80,false,192.43979454041,17963,5372,76.978787229484,141.101.120.132
true,1750564258.6299,elite,98.623271040834,1742585541.5615,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1752983861,1753500105.0293,80,http,69.84.182.169:80,false,594.83957290649,17391,563,96.864208532917,69.84.182.169
true,1750609339.9218,elite,97.158175632983,1742456142.7251,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Cloudflare London, LLC",1.35208,103.82,false,"Tang Dynastic Technology Pte. LTD",false,"North West",success,Asia/Singapore,858877,1753029135,1753500104.8821,80,http,45.8.211.213:80,false,27.683973312378,17024,3877,81.45064829434,45.8.211.213
true,1750609758.9796,elite,97.784572870509,1742449875.8525,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Cloudflare London, LLC",1.35208,103.82,false,"Tang Dynastic Technology Pte. LTD",false,"North West",success,Asia/Singapore,858877,1753029428,1753500104.773,80,http,45.8.211.19:80,false,116.4083480835,17242,3244,84.164795470077,45.8.211.19
true,1750573487.576,elite,98.244736463437,1742477275.9149,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1752993051,1753500104.4222,80,http,89.116.250.165:80,false,387.64333724976,17312,819,95.482874634604,89.116.250.165
true,1750600821.1813,elite,97.840239824864,1742335968.6549,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1753020634,1753500104.2852,80,http,102.177.176.148:80,false,35.260200500488,16938,3271,83.814142213865,102.177.176.148
true,1752178312.3644,elite,96.939229744707,1742488458.7036,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1753000597,1753500103.9129,80,http,89.116.250.14:80,false,57.145595550537,17303,787,95.649530127142,89.116.250.14
true,1751958654.5001,elite,97.867355177167,1727841720.4811,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1753020766,1753500103.8482,80,http,141.101.113.143:80,false,100.19469261169,17328,3317,83.933155727779,141.101.113.143
true,1752616479.9145,elite,97.082378656828,1729304449.2922,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1752931213,1753500103.7867,80,http,108.162.193.169:80,false,54.595947265625,17745,1184,93.745047281948,108.162.193.169
true,1750578716.6123,elite,97.951341072066,1742336666.5018,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1752998052,1753500103.7804,80,http,45.67.215.76:80,false,64.132690429688,17069,896,95.012524352908,45.67.215.76
true,1750603067.6426,elite,96.247826967463,1742363853.9832,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1753022659,1753500103.7022,80,http,45.67.215.153:80,false,62.860250473022,17219,3244,84.14699701901,45.67.215.153
true,1750558379.3986,elite,96.052786891453,1742498898.5986,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1752977959,1753500103.4156,80,http,170.114.46.162:80,false,263.34118843079,16967,759,95.718154123886,170.114.46.162
true,1750509490.4713,elite,95.19919924472,1720503968.3779,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Warsaw,Europe,EU,Poland,PL,,true,CLOUDFLARE,52.2297,21.0122,false,,false,Mazovia,success,Europe/Warsaw,00-510,1752929131,1753500103.3124,80,http,141.101.120.18:80,false,78.996658325195,17755,4296,80.517890345109,141.101.120.18
true,1750562083.9503,elite,97.574126520613,1742447888.3754,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1752981893,1753500103.2889,80,http,89.116.250.235:80,false,15.278100967407,17363,857,95.296377607025,89.116.250.235
true,1750603271.3887,elite,98.352645506681,1742384641.1763,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Cloudflare London, LLC",1.35208,103.82,false,"Tang Dynastic Technology Pte. LTD",false,"North West",success,Asia/Singapore,858877,1753022831,1753500103.1801,80,http,45.8.211.144:80,false,23.987293243408,17254,3283,84.014218240249,45.8.211.144
true,1751961213.3443,elite,94.668404998028,1742589076.8565,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1753023053,1753500103.0531,80,http,185.221.160.21:80,false,31.488180160522,17562,6778,72.15283483977,185.221.160.21
true,1750602942.9676,elite,98.777030288661,1742429240.0639,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1753022574,1753500103.0339,80,http,185.221.160.80:80,false,43.031215667725,17002,3221,84.072590614647,185.221.160.80
true,1752178319.9828,elite,96.314782889782,1742485404.1251,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Cloudflare London, LLC",1.35208,103.82,false,"Tang Dynastic Technology Pte. LTD",false,"North West",success,Asia/Singapore,858877,1753023062,1753500103.0073,80,http,45.8.211.248:80,false,46.758890151978,17085,3166,84.366204138067,45.8.211.248
true,1751958432.7071,elite,97.099694581816,1742444993.4266,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1753010761,1753500103.0063,80,http,45.67.215.13:80,false,37.602424621582,17029,880,95.086269473449,45.67.215.13
true,1750619605.6955,elite,98.257310125992,1750619605.6955,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,"San Francisco","North America",NA,"United States",US,"South Beach",true,"Cloudflare, Inc.",37.7803,-122.39,false,"Cloudflare, Inc.",false,California,success,America/Los_Angeles,94107,1753039065,1753500102.9072,80,http,108.162.192.88:80,false,31.482219696045,17273,0,100,108.162.192.88
