alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746527940.2151,elite,102.98789644783,1746473014.32,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746473014,1746572978.723,80,http,89.58.57.45:80,false,56.141138076782,1760,1,99.943214082907,89.58.57.45
true,1746572842.2528,elite,1711.8102462765,1730540747.6781,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"China Unicom Zhejiang Province Network",30.2943,120.1663,false,,true,Zhejiang,success,Asia/Shanghai,,1746266936,1746572977.6331,8092,http,101.71.143.237:8092,false,775.14219284058,88849,130370,40.529789844858,101.71.143.237
true,1746572976.9179,transparent,8191.749641585,1722202404.1658,"AS45194 Syscon Infoway Pvt. Ltd.",SIPL-AS,Pune,Asia,AS,India,IN,,false,"Syscon Infoway Pvt. Ltd.",18.5211,73.8502,false,"Joister Dsouzacable",true,Maharashtra,success,Asia/Kolkata,411005,1745970731,1746572976.9179,82,http,103.199.139.14:82,false,322.18360900879,18438,304476,5.7098794106171,103.199.139.14
true,1746570991.0432,elite,1115.1684188217,1738916595.2762,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746174805,1746572976.5355,9094,http,119.3.113.152:9094,false,785.33959388733,98170,3230,96.81459566075,119.3.113.152
true,1746572931.513,elite,2305.4481213157,1746374996.7894,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6917,3.20157,false,"OVH SAS",true,Hauts-de-France,success,Europe/Paris,59100,1746391495,1746572976.5242,1025,http,37.187.92.9:1025,false,178.23958396912,148,2957,4.7665056360709,37.187.92.9
true,1746572976.2769,elite,2664.2642158144,1710543194.0356,"AS138915 Kaopu Cloud HK Limited",KAOPU-HK,Kathmandu,Asia,AS,Nepal,NP,,false,"Kaopu Cloud HK Limited",27.7172,85.324,false,"Kaopu Cloud",true,"Bagmati Province",success,Asia/Kathmandu,,1745970454,1746572976.2769,80,http,38.54.71.67:80,false,448.03190231323,258057,187572,57.908484411921,38.54.71.67
true,1746572975.8564,transparent,8421.2809796937,1710578138.2514,"AS272869 INTERCOMM DE NARIÑO SAS","INTERCOMM DE NARINO SAS",Túquerres,"South America",SA,Colombia,CO,,false,"INTERCOMM DE NARIÑO SAS",1.0879,-77.6192,false,"Intercomm de Narino",true,Nariño,success,America/Bogota,525520,1745971227,1746572975.8564,999,http,38.51.243.137:999,false,974.72953796387,15461,446195,3.3490304469129,38.51.243.137
true,1746572878.7302,anonymous,2742.0970969253,1730715699.3195,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1745971010,1746572975.4815,80,http,189.22.234.40:80,false,667.17267036438,99211,98253,50.242575861929,189.22.234.40
true,1746569248.9515,transparent,575.99145154484,1746489018.2914,"AS57269 DIGI SPAIN TELECOM S.L.",DIGISPAINTELECOM,Madrid,Europe,EU,Spain,ES,,false,"Digi Spain Telecom S.L.U.",40.43,-3.6691,false,"Digi Spain Telecom S.L",false,Madrid,success,Europe/Madrid,28028,1746489018,1746572974.8071,3128,http,79.116.15.191:3128,false,169.98171806335,305,847,26.475694444444,79.116.15.191
true,1746572974.5589,transparent,5747.4055212113,1746049145.3174,"AS150215 PT Era Bangun Indonesia",IDNIC-EBTEL-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Era Bangun Indonesia",-6.17654,106.841,false,"PT Era Bangun Indonesia",false,Jakarta,success,Asia/Jakarta,,1746053410,1746572974.5589,8080,http,103.13.138.142:8080,false,3598.7679958344,641,7497,7.8766281641681,103.13.138.142
