alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1748135547.9236,elite,1067.0004486219,1710564229.6565,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,"North America",NA,Canada,CA,,true,"DigitalOcean, LLC",43.6547,-79.3623,false,"Digital Ocean",true,Ontario,success,America/Toronto,M5A,1747785092,1748135547.9236,3128,http,159.203.61.169:3128,false,242.92683601379,159578,414062,27.818492434279,159.203.61.169
true,1748127509.5933,elite,1564.2408542517,1710552745.1203,"AS55967 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Beijing Baidu Netcom Science and Technology Co., Ltd.",1.35208,103.82,false,"Beijing Baidu Netcom Science and Technology Co., Ltd.",false,"North West",success,Asia/Singapore,858877,1747785205,1748135547.5177,80,http,154.85.58.149:80,false,550.17423629761,300206,284651,51.329812244703,154.85.58.149
true,1748135547.3269,elite,922.37106740731,1696966041.0673,"AS21183 Vodafone Albania Sh.A.",VODAFONE-FIX-AS,Tirana,Europe,EU,Albania,AL,,false,"Vodafone Network",41.3253,19.8184,false,"ABCOM Shpk",true,Tirana,success,Europe/Tirane,,1748010641,1748135547.3269,5678,socks4,109.69.0.179:5678,true,713.70077133179,23304,455846,4.8636126473964,109.69.0.179
true,1748134027.3715,elite,1089.372830652,1726581556.5111,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"IONOS SE",52.5234,13.3224,false,"Strato GmbH",true,"State of Berlin",success,Europe/Berlin,10587,1747596674,1748135546.518,80,http,85.215.64.49:80,false,12.11953163147,149550,27650,84.396162528217,85.215.64.49
true,1748134269.5208,elite,1341.2057819165,1747420057.54,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,"Yuecheng Qu",false,Chinanet,29.9983,120.583,false,,false,Zhejiang,success,Asia/Shanghai,312000,1748024921,1748135546.3336,8085,http,60.187.246.228:8085,false,835.30759811401,12293,1003,92.456377858002,60.187.246.228
true,1748135176.4826,elite,1758.7097132382,1747744396.4377,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Zhejiang Province Network",30.2742,120.155,false,,false,Zhejiang,success,Asia/Shanghai,310000,1747744398,1748135546.1619,8085,http,123.154.239.220:8085,false,1265.6564712524,3323,3829,46.462527964206,123.154.239.220
true,1748135545.6529,elite,1870.4847953919,1710540161.0493,"AS29262 Ideal Hosting Teknoloji A.S.",IDEALHOSTING,Istanbul,Asia,AS,Türkiye,TR,,true,"Ideal Hosting Teknoloji A.S.",41.0019,28.9645,false,"Netuce Bilisim Ticaret Ltd. Sti",true,Istanbul,success,Europe/Istanbul,34134,1748005140,1748135545.6529,8975,socks4,185.87.121.5:8975,true,1002.5684833527,4811,276496,1.7102311709271,185.87.121.5
true,1748135545.6496,elite,3722.6900474445,1739994351.0025,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747938777,1748135545.6496,25699,socks4,72.10.160.94:25699,true,1056.8602085114,111,28369,0.38974719101124,72.10.160.94
true,1748135282.2216,transparent,2128.5444375359,1730505278.792,"AS136188 NINGBO, ZHEJIANG Province, P.R.China.",CHINATELECOM-ZHEJIANG-NINGBO-IDC,Hangzhou,Asia,AS,China,CN,,false,"China Telecom",30.0464,119.954,false,"jin hua chuanyun LTD",true,Zhejiang,success,Asia/Shanghai,310000,1747787010,1748135545.4778,8128,http,115.231.181.40:8128,false,846.41122817993,75645,81426,48.159749412686,115.231.181.40
true,1748101677.8286,elite,1098.5460419482,1747344869.1372,"AS215355 ALICE NETWORKS LTD",AliceNetwork,"Tsuen Wan",Asia,AS,"Hong Kong",HK,,false,"Alice Networks LTD",22.3638,114.1091,false,"Alice Networks LTD",false,"Tsuen Wan District",success,Asia/Hong_Kong,,1747949727,1748135545.3843,80,http,91.103.120.55:80,false,1026.115655899,14708,17,99.88455008489,91.103.120.55
