alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747818666.6541,elite,1197.3195669763,1745810880.9191,"AS201691 Fannavari Etelaate Samane Kavoshgar Ide Ltd.",weide,Sadra,Asia,AS,Iran,IR,"Phase 1",false,"Fannavari Etelaate Samane Kavoshgar Ide Ltd.",29.7959,52.5117,false,,true,Fars,success,Asia/Tehran,,1747625452,1747818874.7271,80,http,185.88.177.197:80,false,689.42904472351,17059,19043,47.252229793363,185.88.177.197
true,1747813535.3131,elite,457.42560182593,1746473014.32,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",true,Bavaria,success,Europe/Berlin,90431,1747682733,1747818874.2654,80,http,89.58.57.45:80,false,243.3180809021,24557,340,98.634373619312,89.58.57.45
true,1747818872.8542,elite,4347.5595340561,1710550794.5099,"AS18403 FPT Telecom Company",FPT-AS-AP,"Vĩnh Yên",Asia,AS,Vietnam,VN,,false,"FPT Telecom Company",21.311,105.5938,false,"Vietnam Internet Network Information Center",true,"Vĩnh Phúc Province",success,Asia/Bangkok,280000,1747733180,1747818872.8542,5678,socks4,118.71.99.233:5678,true,2113.4243011475,10791,342118,3.0577287629389,118.71.99.233
true,1747818744.1679,elite,2554.4725142992,1745073196.7675,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747768243,1747818872.827,6569,http,67.43.228.250:6569,false,532.37724304199,130,19488,0.66265674380671,67.43.228.250
true,1747818872.7996,elite,5728.2248021953,1720109913.7098,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,false,"Alibaba.com LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1747324874,1747818872.7996,9080,socks4,47.238.130.212:9080,true,3369.1654205322,2143,154043,1.3720820047892,47.238.130.212
true,1747818872.7897,elite,5590.0443783086,1712655165.7356,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1747259431,1747818872.7897,51269,socks4,51.91.13.215:51269,true,3376.7964839935,1159,136847,0.83981855861339,51.91.13.215
true,1747816601.9388,elite,120.08948781484,1746868820.9761,"AS43019 Farah Net S.a.r.l.",farahnet,"Ain Ebel",Asia,AS,Lebanon,LB,,false,"Farahnet ISP South Corporates",33.1102,35.4025,true,,false,"Mohafazat Nabatîyé",success,Asia/Beirut,,1747473699,1747818872.6407,80,http,77.75.95.14:80,false,117.04897880554,12977,4435,74.529060418102,77.75.95.14
true,1747813969.1247,elite,755.99949579712,1746577469.2109,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Seoul,Asia,AS,"South Korea",KR,,true,"Oracle Corporation",37.5985,126.9783,false,"Oracle Cloud Infrastructure (ap-seoul-1)",true,Seoul,success,Asia/Seoul,02878,1747787206,1747818872.3784,8080,http,140.238.30.184:8080,false,686.58804893494,22988,73,99.683448245956,140.238.30.184
true,1747818630.4826,elite,1303.5582123002,1747744396.4377,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Zhejiang Province Network",30.2742,120.155,false,,false,Zhejiang,success,Asia/Shanghai,310000,1747744398,1747818872.0689,8085,http,123.154.239.220:8085,false,1948.0590820312,1146,200,85.141158989599,123.154.239.220
true,1747771482.8546,elite,313.27689664844,1747357018.7679,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1747357018,1747818871.9938,8080,http,57.129.81.201:8080,false,558.82215499878,8276,289,96.625802685347,57.129.81.201
