alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746375299.9856,elite,1334.4605446954,1696968127.6355,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Phoenix,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.3874,-112.0998,false,"Cox Communications",true,Arizona,success,America/Phoenix,85041,1745972491,1746375299.9856,57728,socks4,70.166.167.38:57728,true,779.6893119812,159871,294569,35.179781709357,70.166.167.38
true,1746370368.3716,elite,930.36093950477,1746303125.6699,"AS45899 VNPT Corp",VNPT-AS-VN,"Thanh Hóa",Asia,AS,Vietnam,VN,,false,VNPT,19.797,105.7674,false,"Vietnam Posts and Telecommunications Group",false,"Thanh Hóa Province",success,Asia/Bangkok,440000,1746303127,1746375299.4605,8080,http,14.229.107.161:8080,false,656.22353553772,1159,67,94.535073409462,14.229.107.161
true,1746375299.2834,elite,1008.6671915252,1724936578.8506,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,"United Kingdom",GB,,true,"DigitalOcean, LLC",51.5177,-0.6215,false,"DigitalOcean, LLC",true,England,success,Europe/London,SL1,1746195826,1746375299.2834,80,http,134.209.29.120:80,false,212.57424354553,18853,40606,31.707563194807,134.209.29.120
true,1746368779.9732,elite,1053.9091601856,1745859318.5235,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Zhejiang Province Network",30.2742,120.155,false,,false,Zhejiang,success,Asia/Shanghai,310000,1745859319,1746375297.657,8085,http,123.154.22.240:8085,false,729.64453697205,8674,70,99.19945105215,123.154.22.240
true,1746375296.8617,elite,4745.0938661986,1745286357.7425,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1745893574,1746375296.8617,10064,http,113.172.154.115:10064,false,2211.0433578491,1287,16211,7.3551263001486,113.172.154.115
true,1746372176.8182,elite,1108.5114824595,1738916595.2762,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746174805,1746375296.2698,9094,http,119.3.113.152:9094,false,1373.2001781464,95018,2975,96.964068862062,119.3.113.152
true,1746375159.294,elite,2169.3248302541,1742606059.3162,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1746305828,1746375296.0028,8089,http,114.229.32.19:8089,false,1161.0879898071,561,26581,2.0669073760224,114.229.32.19
true,1746375295.2105,elite,4134.4910251851,1739427468.4096,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1745821488,1746375295.2105,7927,socks4,72.10.160.94:7927,true,4102.0386219025,49,11894,0.41028217365821,72.10.160.94
true,1746375223.6825,elite,2892.2759700905,1743246469.7972,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746088648,1746375294.7283,16015,http,67.43.228.250:16015,false,1283.8082313538,88,14543,0.60146264780261,67.43.228.250
true,1746375193.7142,elite,1040.7463103178,1737986145.5015,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,false,Chinanet,28.6742,115.91,false,"Chinanet JX",true,Jiangxi,success,Asia/Shanghai,,1745970874,1746375294.6841,10024,http,59.53.80.122:10024,false,857.23900794983,89659,17442,83.71443777369,59.53.80.122
