alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747109599.9272,elite,3157.4797488619,1746968603.0437,"AS49392 LLC Baxet",ASBAXETN,Moscow,Europe,EU,Russia,RU,,false,"LLC Baxet",55.7487,37.6187,false,"BX Network",true,Moscow,success,Europe/Moscow,109950,1746968603,1747109599.9272,80,http,46.29.162.222:80,false,631.15000724792,1262,1314,48.990683229814,46.29.162.222
true,1747109599.2713,elite,75.967258314173,1739086312.7545,"AS6724 Strato GmbH",STRATO,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"Strato AG",52.5234,13.3224,false,"Strato AG",true,"State of Berlin",success,Europe/Berlin,10587,1746949424,1747109599.2713,8888,http,81.169.213.169:8888,false,56.610584259033,64462,44232,59.30594145031,81.169.213.169
true,1747109598.125,elite,4701.7093737348,1710540184.171,"AS45458 SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX",SBN-AWN-AS-02-AP,Bangkok,Asia,AS,Thailand,TH,,false,"Advanced Wireless Network Company Limited",13.7618,100.5324,false,"HopInnUbonratchathaniCorporateInternet by AWN",true,Bangkok,success,Asia/Bangkok,10400,1747009144,1747109598.125,4153,socks4,49.229.36.172:4153,true,2056.5237998962,8469,334084,2.4723181522275,49.229.36.172
true,1746955215.3472,elite,712.91933462403,1746577469.2109,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Seoul,Asia,AS,"South Korea",KR,,true,"Oracle Corporation",37.5985,126.9783,false,"Oracle Cloud Infrastructure (ap-seoul-1)",false,Seoul,success,Asia/Seoul,02878,1746577471,1747109598.0869,8080,http,140.238.30.184:8080,false,651.29327774048,9664,3,99.968966587359,140.238.30.184
true,1747109449.4767,elite,1392.313910682,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiba,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.6074,140.107,false,"GoDaddy.com, LLC",true,Chiba,success,Asia/Tokyo,260-0026,1746621981,1747109597.5484,80,http,97.74.87.226:80,false,401.17049217224,236261,120484,66.226856718384,97.74.87.226
true,1747109327.3191,transparent,233.85043144226,1746924142.8474,"AS14618 Amazon.com, Inc.",AMAZON-AES,Ashburn,"North America",NA,"United States",US,,true,"Amazon.com, Inc.",39.0438,-77.4874,false,"AWS EC2 (us-east-1)",false,Virginia,success,America/New_York,20149,1747109327,1747109596.4002,3128,http,54.166.240.95:3128,false,233.77752304077,5,413,1.1961722488038,54.166.240.95
true,1747109596.2264,elite,4680.9505384568,1738956464.7369,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.4316,-78.6569,false,"Alibaba Cloud - US",true,Virginia,success,America/Chicago,22902,1746821620,1747109596.2264,84,http,47.252.11.233:84,false,2188.5211467743,684,71005,0.9541212738356,47.252.11.233
true,1747104871.2205,elite,377.31454728066,1746352613.6851,"AS197540 netcup GmbH",netcup-AS,Nuremberg,Europe,EU,Germany,DE,,true,"netcup GmbH",49.4423,11.0191,false,"netcup GmbH",false,Bavaria,success,Europe/Berlin,90431,1746957434,1747109596.2029,80,http,89.58.55.33:80,false,54.154396057129,13389,137,98.987135886441,89.58.55.33
true,1747109595.2387,elite,10161.200684593,1722771774.6764,"AS13213 UK-2 Limited",UK2NET-AS,"New York","North America",NA,"United States",US,,true,"UK-2 Limited",40.7126,-74.0066,false,"Hosting Services, Inc.",true,"New York",success,America/New_York,10004,1746530250,1747109595.2387,43968,socks4,67.213.212.47:43968,true,783.038854599,315,67776,0.46261620478477,67.213.212.47
true,1747109595.2378,elite,7189.2901230328,1720059504.7205,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1747004148,1747109595.2378,10972,socks4,134.209.67.109:10972,true,784.46531295776,406,74545,0.54168723566063,134.209.67.109
