alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1773982693.6413,elite,35.006440759785,1772713906.2218,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,,true,Bavaria,success,Europe/Berlin,90403,1773923739,1773983956.4169,80,http,23.88.88.105:80,false,28.564453125,38211,2525,93.80155145326,23.88.88.105
true,1773983955.347,elite,10130.727767944,1716489821.4462,"AS702 Verizon Business",UUNET,Bromley,Europe,EU,"United Kingdom",GB,,false,PIPEX-BLOCK3,51.4048,0.0098,false,"Canon Research Centre Europe Ltd",false,England,success,Europe/London,BR1,1773943841,1773983955.347,8080,socks4,194.131.191.5:8080,true,884.70125198364,728,140446,0.51567569099126,194.131.191.5
true,1773983734.8082,elite,194.22294692799,1773959437.0362,"AS210644 AEZA GROUP LLC",AEZA-AS,Helsinki,Europe,EU,Finland,FI,,false,"Aeza International LTD",60.1719,24.9347,false,Infobox,false,Uusimaa,success,Europe/Helsinki,00201,1773959437,1773983954.9738,8118,http,109.120.185.119:8118,false,116.5726184845,589,206,74.088050314465,109.120.185.119
true,1773983518.4585,elite,35.147148576609,1772665863.3202,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,,true,Bavaria,success,Europe/Berlin,90403,1773875703,1773983954.6441,443,http,23.88.88.105:443,false,29.039859771729,39493,2790,93.401603481305,23.88.88.105
true,1773979228.4924,elite,484.85838966846,1765047181.4991,"AS29256 STE PDN Internal AS",INT-PDN-STE-AS,"Al Mulayḩah",Asia,AS,Syria,SY,,false,"Syrian Telecom",33.487,36.3688,false,"MTS DSL",true,Rif-dimashq,success,Asia/Damascus,,1773516017,1773983953.8665,80,http,193.43.159.200:80,false,347.96929359436,163095,1177,99.283505405669,193.43.159.200
true,1773983953.8551,elite,951.40760369278,1710546263.7031,"AS46562 Performive LLC",PERFORMIVE,"Beverly Hills","North America",NA,"United States",US,,true,"Performive LLC",34.0624,-118.384,false,"ZeroLag Communications",true,California,success,America/Los_Angeles,90211,1773704545,1773983953.8551,4145,socks4,72.37.216.68:4145,true,813.03310394287,129371,676478,16.054000191103,72.37.216.68
true,1773977705.4345,elite,455.08250086109,1765048431.3844,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,true,"Microsoft Corporation",18.5144,73.864235,false,"Microsoft Azure Cloud (centralindia)",true,Maharashtra,success,Asia/Kolkata,411001,1773516456,1773983953.7386,80,http,4.213.167.178:80,false,288.4693145752,159370,5010,96.952183963986,4.213.167.178
true,1773983481.5412,elite,3830.3202252026,1765043695.6348,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,"OVH SAS",true,Hauts-de-France,success,Europe/Paris,59100,1773513835,1773983953.7044,80,http,188.165.199.207:80,false,89.29967880249,58177,98466,37.139865809516,188.165.199.207
true,1773983953.6392,elite,2983.0927182292,1765110772.895,"AS33876 DMNS - DOMINIOS, S.A.",Flesk-AS,"Faro Municipality",Europe,EU,Portugal,PT,,true,"Flesk Telecom",37.0348,-7.89788,false,,true,Faro,success,Europe/Lisbon,8000-000,1773579059,1773983953.6392,80,http,176.61.151.123:80,false,939.08739089966,119728,44124,73.0708200083,176.61.151.123
true,1773983339.3826,anonymous,1381.5765766652,1756034724.8045,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kota Kinabalu",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",5.9749,116.072,false,,true,Sabah,success,Asia/Kuching,88600,1773737052,1773983953.4346,80,http,219.93.101.62:80,false,1631.2911510468,195310,27796,87.54134805877,219.93.101.62
true,1773983880.7547,elite,43.167591094971,1773983880.7547,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,Netherlands,NL,,false,"Timeweb, LLP",52.3759,4.8975,false,"Timeweb, LLP",false,"North Holland",success,Europe/Amsterdam,1012,1773983880,1773983953.4165,1080,http,5.129.212.241:1080,false,44.026851654053,2,0,100,5.129.212.241
true,1773979804.7346,elite,1264.1525338753,1752072178.3183,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"CHINA UNICOM China169 Backbone",39.9236,116.36,false,"huazhenggongXS com",true,Beijing,success,Asia/Shanghai,,1773848275,1773983952.9041,9091,http,113.204.79.230:9091,false,958.8098526001,243381,8816,96.504320035528,113.204.79.230
true,1773983951.8789,elite,3651.7036168878,1740432913.9975,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,true,Liaoning,success,Asia/Shanghai,110000,1773739329,1773983951.8789,10809,http,221.202.27.194:10809,false,1898.7376689911,68940,304578,18.456941834128,221.202.27.194
true,1773978523.2809,elite,1193.7349545728,1773867842.2238,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",false,"South West",success,Asia/Singapore,627753,1773867843,1773983951.6684,1080,http,174.138.24.77:1080,false,1616.455078125,3514,361,90.683870967742,174.138.24.77
true,1773983950.556,elite,8674.8839577903,1748149251.0389,"AS13213 THG HOSTING LIMITED",UK2NET-AS,London,Europe,EU,"United Kingdom",GB,,true,"UK-2 Limited",51.5081,-0.1278,false,"Private Customer",true,England,success,Europe/London,EC4V,1773462543,1773983950.556,7257,socks4,146.103.3.204:7257,true,972.84436225891,184,51445,0.35638885122702,146.103.3.204
true,1773983694.1742,elite,676.1107612192,1773958600.5713,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,true,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,false,"Alibaba.com Singapore E-Commerce Private Limited",false,"Metro Manila",success,Asia/Manila,1003,1773958601,1773983949.788,8080,http,8.220.132.96:8080,false,628.60059738159,712,112,86.407766990291,8.220.132.96
true,1773983949.7428,elite,1975.9435847048,1697035382.8529,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1773879208,1773983949.7428,4145,socks4,184.178.172.11:4145,true,949.83053207397,162773,679904,19.316179271536,184.178.172.11
true,1773951669.5646,elite,1724.6402272109,1710633947.4062,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,,true,Jiangsu,success,Asia/Shanghai,210000,1773797972,1773983949.5932,1080,http,221.231.13.198:1080,false,1322.4189281464,662279,198163,76.969627238094,221.231.13.198
