alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750609488.1035,elite,106.24788219445,1742480279.6669,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751214354,1751804131.6161,80,http,170.114.45.55:80,false,36.485195159912,6119,3203,65.64042051062,170.114.45.55
true,1750507851.7582,elite,101.15980837611,1720501138.1741,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751717601,1751804131.3572,80,http,141.101.120.217:80,false,60.302257537842,6494,4303,60.146336945448,141.101.120.217
true,1750583469.7535,elite,105.75699234331,1742645826.7302,"AS397273 Render",RENDER,"San Francisco","North America",NA,"United States",US,"South of Market",false,Render,37.7775,-122.397,false,Render,false,California,success,America/Los_Angeles,94107,1751793414,1751804131.3379,80,http,216.24.57.226:80,false,57.878971099854,5921,741,88.877214049835,216.24.57.226
true,1750515342.2279,elite,102.2582104464,1720503022.2442,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1751725229,1751804131,80,http,108.162.192.36:80,false,32.573938369751,6445,1943,76.835956127802,108.162.192.36
true,1750580788.9302,elite,106.24116762385,1742334094.4547,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1751790623,1751804130.8651,80,http,102.177.176.217:80,false,83.904504776001,5890,881,86.988627972235,102.177.176.217
true,1750528228.6221,elite,101.08010986547,1742825784.1251,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Jose","North America",NA,"United States",US,"Ballbach and SOFA",true,"Cloudflare London, LLC",37.3329,-121.895,false,"Zoom Video Communications, Inc",false,California,success,America/Los_Angeles,95113,1751738197,1751804130.5481,80,http,170.114.46.122:80,false,60.693740844727,6182,757,89.090647067301,170.114.46.122
true,1750586951.4857,elite,107.81227182195,1742332888.6902,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Po Kong",Asia,AS,"Hong Kong",HK,,true,"Cloudflare London, LLC",22.338,114.2,false,"SaiBo HongKong Co., Limited",false,"Wong Tai Sin",success,Asia/Hong_Kong,,1751796930,1751804130.0317,80,http,103.160.204.105:80,false,36.323070526123,5883,882,86.962305986696,103.160.204.105
true,1750610036.371,elite,105.24171435773,1742421074.089,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1751215191,1751804129.9889,80,http,185.221.160.48:80,false,50.293684005737,6115,3291,65.011694662981,185.221.160.48
true,1750509377.0461,elite,99.776904178948,1720503330.6281,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751296035,1751804129.9763,80,http,141.101.120.145:80,false,69.046258926392,6918,5383,56.239330135761,141.101.120.145
true,1750601025.5494,elite,105.22164787953,1742333144.8648,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Po Kong",Asia,AS,"Hong Kong",HK,,true,"Cloudflare London, LLC",22.338,114.2,false,"SaiBo HongKong Co., Limited",false,"Wong Tai Sin",success,Asia/Hong_Kong,,1751205947,1751804129.9647,80,http,103.160.204.100:80,false,135.68639755249,6149,3275,65.248302207131,103.160.204.100
