alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747584883.6721,transparent,4412.3265716467,1747525707.6811,"AS205090 FIRST SERVER LIMITED",FIRST-SERVER-EUROPE,Moscow,Europe,EU,Russia,RU,,false,"First Server Limited",55.7311,37.7291,false,"First Server Limited",false,Moscow,success,Europe/Moscow,,1747532188,1747584883.6721,3128,http,45.132.255.39:3128,false,202.97884941101,89,927,8.759842519685,45.132.255.39
true,1747582445.8696,elite,263.55529526601,1747409537.9288,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1747409538,1747584883.3184,999,http,57.129.81.201:999,false,307.44242668152,3327,14,99.580963783298,57.129.81.201
true,1747584761.8161,elite,46.52136110488,1740736456.12,"AS29222 Infomaniak Network SA",Infomaniak-AS,"Les Acacias",Europe,EU,Switzerland,CH,,true,"Infomaniak Network SA",46.194,6.1385,false,"Infomaniak Network SA",true,Geneva,success,Europe/Zurich,1227,1747390004,1747584882.7956,8080,http,37.156.46.209:8080,false,44.260501861572,57574,38064,60.199920533679,37.156.46.209
true,1747584881.7336,elite,3784.8077093517,1747496297.9427,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Marseille,Europe,EU,France,FR,,true,"Oracle Corporation",43.3736,5.3547,false,"Oracle Corporation",false,"Provence-Alpes-Côte d'Azur",success,Europe/Paris,13015,1747496300,1747584881.7336,8080,http,144.24.192.102:8080,false,1347.7470874786,1126,548,67.26403823178,144.24.192.102
true,1747584110.9865,elite,286.71447108551,1747363392.7841,"AS16276 OVH SAS",OVH,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"OVH SAS",50.1162,8.6693,false,"OVH GmbH",false,Hesse,success,Europe/Berlin,60306,1747363394,1747584881.0686,3128,http,57.129.81.201:3128,false,318.63689422607,3788,302,92.616136919315,57.129.81.201
true,1747584881.0013,elite,1430.9320324554,1722427701.0943,"AS26496 GoDaddy.com, LLC",AS-26496-GO-DADDY-COM-LLC,Chiyoda,Asia,AS,Japan,JP,,true,"GoDaddy.com, LLC",35.694,139.754,false,"GoDaddy.com, LLC",true,Tokyo,success,Asia/Tokyo,100-0001,1747226797,1747584881.0013,80,http,97.74.87.226:80,false,1406.7738056183,242604,123182,66.32402552312,97.74.87.226
true,1747584880.0593,elite,1991.0482024751,1746754119.6824,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taizhou,Asia,AS,China,CN,,false,Chinanet,32.4945,119.905,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,,1747359073,1747584880.0593,1080,http,121.230.9.9:1080,false,1056.8895339966,242,12788,1.8572524942441,121.230.9.9
true,1747584879.9637,elite,4395.538916459,1747354739.5141,"AS134756 CHINANET Nanjing Jishan IDC network",ChinaNet-NANJING-JISHAN-IDC,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1747358202,1747584879.9637,8088,http,121.237.177.102:8088,false,995.23568153381,74,3386,2.1387283236994,121.237.177.102
true,1747584774.6841,elite,822.34759453392,1732782764.9096,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.3193,114.169,false,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1747299363,1747584879.504,8888,http,47.83.192.255:8888,false,522.24850654602,136286,67946,66.730972619374,47.83.192.255
true,1747584878.9358,elite,2940.6391094393,1730482263.1555,"AS46997 Black Mesa Corporation",NATOLAB,"San Jose","North America",NA,"United States",US,,false,,37.3387,-121.8852,false,"Black Mesa Corporation",true,California,success,America/Los_Angeles,,1747182756,1747584878.9358,80,http,23.247.136.248:80,false,1321.2287425995,65202,61193,51.585901341034,23.247.136.248
true,1747584832.5791,elite,3901.2535512447,1747544255.4127,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Wuhan,Asia,AS,China,CN,,false,"CNC Group CHINA169 Hubei Province Network",30.5928,114.305,false,,false,Hubei,success,Asia/Shanghai,430000,1747544261,1747584878.8342,7893,http,119.36.78.211:7893,false,2988.2550239563,704,63,91.786179921773,119.36.78.211
true,1747584878.8317,elite,969.65645693618,1697037702.1101,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1747564020,1747584878.8317,4145,socks4,104.37.135.145:4145,true,948.56262207031,139448,316912,30.556578140065,104.37.135.145
true,1747584878.735,elite,6623.9286273718,1710548106.8863,"AS23470 ReliableSite.Net LLC",RELIABLESITE,Miami,"North America",NA,"United States",US,,true,"ReliableSite.Net LLC",25.8119,-80.2318,false,"ReliableSite.Net LLC",true,Florida,success,America/New_York,33142,1747526706,1747584878.735,61645,socks4,172.93.111.87:61645,true,1080.3697109222,1842,143727,1.2653793046596,172.93.111.87
true,1747581456.555,elite,1388.3848147163,1747377440.5608,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,"Yuecheng Qu",false,Chinanet,29.9983,120.583,false,,false,Zhejiang,success,Asia/Shanghai,312000,1747377441,1747584878.2383,8085,http,60.187.244.66:8085,false,1976.2368202209,3813,131,96.678498985801,60.187.244.66
true,1747584878.2265,elite,3487.380027771,1747582529.7918,,,,,,,,,,,,,,,,,,,,,1747584878.2265,9050,socks4,253.72.9.192:9050,true,3487.380027771,1,18,5.2631578947368,253.72.9.192
true,1747584877.7782,elite,1446.3619625769,1710671124.4321,"AS9829 National Internet Backbone",BSNL-NIB,Ludhiana,Asia,AS,India,IN,,false,"Bharat Sanchar Nigam Ltd",30.9146,75.8543,false,"Addl. Director General of Police",true,Punjab,success,Asia/Kolkata,141203,1747551747,1747584877.7782,8080,socks4,117.250.3.58:8080,true,829.33163642883,26914,130527,17.09465768129,117.250.3.58
true,1747584876.8515,elite,867.52830189846,1734996194.5131,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,true,California,success,America/Los_Angeles,,1747180467,1747584876.8515,8888,http,47.251.122.81:8888,false,292.60087013245,50646,122637,29.227333321792,47.251.122.81
true,1747584876.6417,elite,2061.987209784,1710634251.4411,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba Cloud (Singapore) Private Limited",1.35208,103.82,false,"Alibaba.com Singapore E-Commerce Private Limited",true,"North West",success,Asia/Singapore,858877,1747180460,1747584876.6417,80,http,8.219.97.248:80,false,484.53116416931,415537,157313,72.538535393209,8.219.97.248
true,1747584723.7303,elite,1259.1323427267,1710564753.8012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1747180167,1747584876.5599,8080,http,128.199.202.122:8080,false,446.69651985168,142894,411074,25.794630736793,128.199.202.122
true,1747584875.905,elite,3058.730721247,1746968603.0437,"AS49392 LLC Baxet",ASBAXETN,Moscow,Europe,EU,Russia,RU,,false,"LLC Baxet",55.7487,37.6187,false,"BX Network",true,Moscow,success,Europe/Moscow,109950,1747573414,1747584875.905,80,http,46.29.162.222:80,false,6801.7098903656,4733,6879,40.759559076817,46.29.162.222
true,1747584875.8165,elite,1089.2000767941,1745038065.4933,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1747457436,1747584875.8165,80,http,198.199.86.11:80,false,470.58248519897,16438,26856,37.968309696494,198.199.86.11
true,1747584875.3398,elite,2385.5044428664,1744920753.2,"AS214415 Nebius B.V.",NebiusPA10,Paris,Europe,EU,France,FR,,false,"Nebius B.V.",48.8558,2.3494,false,,true,Île-de-France,success,Europe/Paris,75000,1747340050,1747584875.3398,3128,http,66.201.7.151:3128,false,3076.8699645996,23917,20814,53.468511770361,66.201.7.151
true,1747584874.7099,elite,263.4718715232,1710559708.3421,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,true,Uusimaa,success,Europe/Helsinki,00201,1747180579,1747584874.7099,80,http,135.181.154.225:80,false,258.15176963806,495228,80130,86.073018885633,135.181.154.225
true,1747584734.4264,transparent,5662.8215104662,1747501568.9017,"AS14080 Telmex Colombia S.A.","Telmex Colombia S.A.",Bogotá,"South America",SA,Colombia,CO,"Comuna Chapinero",false,"Telmex Colombia S.A.",4.64814,-74.0593,false,"Telmex Colombia S.A.",false,"Bogota D.C.",success,America/Bogota,111311,1747501570,1747584874.5757,8080,http,190.145.194.210:8080,false,3994.4634437561,744,828,47.328244274809,190.145.194.210
true,1747584873.8422,elite,4444.9058871111,1711740129.8199,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Guangzhou,Asia,AS,China,CN,,false,Chinanet,23.1181,113.2539,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1746990676,1747584873.8422,5678,socks4,183.6.57.161:5678,true,8452.2476196289,13737,337223,3.9141212673809,183.6.57.161
true,1747584822.7917,transparent,1626.0001756634,1747506616.0077,"AS16509 Amazon.com, Inc.",AMAZON-02,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Amazon.com, Inc.",22.3964,114.109,false,"AWS EC2 (ap-east-1)",false,"Central and Western",success,Asia/Hong_Kong,,1747506617,1747584873.7199,3128,http,43.198.66.3:3128,false,529.5045375824,662,812,44.911804613297,43.198.66.3
true,1747584872.4857,elite,1447.4083310406,1696986393.3127,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Atlanta,"North America",NA,"United States",US,"Perimeter Center",false,"Cox Communications Inc.",33.9149,-84.3446,false,"Cox Communications",true,Georgia,success,America/New_York,30319,1747355052,1747584872.4857,4145,socks4,98.170.57.231:4145,true,751.67202949524,155414,304372,33.801377162419,98.170.57.231
true,1747584872.4846,elite,4693.4951712899,1717445535.1164,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Munich,Europe,EU,Germany,DE,Altstadt-Lehel,true,CLOUDFLARE,48.1354,11.5751,false,,false,Bavaria,success,Europe/Berlin,80336,1747554673,1747584872.4846,30000,socks4,141.101.90.183:30000,true,772.59135246277,282,85455,0.3289128380979,141.101.90.183
true,1747584756.2102,elite,3649.5713260439,1747306016.578,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1747385412,1747584872.3508,30279,http,67.43.228.251:30279,false,7376.3465881348,18,2118,0.84269662921348,67.43.228.251
true,1747535493.7187,transparent,526.27850067845,1747499400.0032,"AS32098 Transtelco Inc",TRANSTELCO-INC,Teapa,"North America",NA,Mexico,MX,,false,"Transtelco Inc",17.6259,-92.9205,false,"IP Matrix, S.A. de C.V",false,Tabasco,success,America/Mexico_City,86800,1747499401,1747584871.4389,8080,http,187.249.114.252:8080,false,532.60016441345,1609,4,99.752014879107,187.249.114.252
true,1747584871.3636,elite,9781.4465582371,1722700772.6965,"AS13213 UK-2 Limited",UK2NET-AS,"New York","North America",NA,"United States",US,,true,"UK-2 Limited",40.7126,-74.0066,false,"Hosting Services, Inc.",true,"New York",success,America/New_York,10004,1747324398,1747584871.3636,38686,socks4,67.213.210.167:38686,true,880.83934783936,360,71793,0.49893975302482,67.213.210.167
true,1747584871.0852,elite,6355.7497540913,1710544585.9104,"AS19871 Network Solutions, LLC",NETWORK-SOLUTIONS-HOSTING,Provo,"North America",NA,"United States",US,"East Bay",true,"Network Solutions, LLC",40.2066,-111.643,false,"Unified Layer",true,Utah,success,America/Denver,84606,1747288247,1747584871.0852,60102,socks4,162.241.46.40:60102,true,836.24219894409,2822,155563,1.7817343814124,162.241.46.40
true,1747584870.836,elite,1678.6318258787,1745146368.979,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Beijing,Asia,AS,China,CN,,true,"Beijing Baidu Netcom Science and Technology Co., Ltd.",39.9042,116.407,false,"Beijing Baidu Netcom Science and Technology Co., Ltd.",false,Beijing,success,Asia/Shanghai,100000,1747565674,1747584870.836,80,http,106.12.156.26:80,false,926.26476287842,23720,18211,56.569125468031,106.12.156.26
