alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1790184298.112,elite,3847.1031593956,1785488042.7296,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Alibaba (US) Technology Co., Ltd.",50.1169,8.6837,false,"Alibaba.com LLC",true,Hesse,success,Europe/Berlin,60313,1789718992,1790204045.9872,1080,socks5,47.245.165.201:1080,true,18.622159957886,188543,12333,93.860391485294,47.245.165.201
true,1790202054.2431,elite,510.5364814716,1790116890.4433,"AS16276 OVH SAS",OVH,Warsaw,Europe,EU,Poland,PL,,true,"OVH SAS",52.2372,21.0123,false,"OVH Sp. z o. o",false,Mazovia,success,Europe/Warsaw,00-002,1790114094,1790204045.1148,1009,socks4,57.128.231.218:1009,true,220.17621994019,9122,23,99.748496446145,57.128.231.218
true,1790202814.3851,elite,2695.7183256409,1776082270.354,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Norfolk,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.8429,-76.2864,false,"Cox Communications Inc",true,Virginia,success,America/New_York,23514,1789992950,1790204045.0662,4145,socks5,98.175.31.222:4145,true,1052.7575016022,136170,80855,62.743923511116,98.175.31.222
true,1790204039.225,elite,3171.8904860311,1789742280.6013,"AS14593 Space Exploration Technologies Corporation",SPACEX-STARLINK,Yaoundé,Africa,AF,Cameroon,CM,,false,"Space Exploration Technologies Corporation",3.8616,11.5202,false,"SpaceX Starlink",false,Centre,success,Africa/Douala,,1789741308,1790204045.0174,1080,socks4,143.105.153.7:1080,true,701.8346786499,17414,14217,55.053586671303,143.105.153.7
true,1790202179.4996,elite,2708.5423721489,1776077962.4145,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"San Diego","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.7794,-117.1366,false,"Cox Communications",true,California,success,America/Los_Angeles,92108,1789989708,1790204044.8162,4145,socks5,24.249.199.4:4145,true,1057.9249858856,135967,81354,62.565053538314,24.249.199.4
true,1790202999.908,elite,966.74004246255,1790064527.2927,"AS16276 OVH SAS",OVH,Warsaw,Europe,EU,Poland,PL,,true,"OVH SAS",52.2372,21.0123,false,"OVH Sp. z o. o",false,Mazovia,success,Europe/Warsaw,00-002,1790063194,1790204044.7753,1200,socks5,57.128.231.218:1200,true,836.67063713074,1759,41,97.722222222222,57.128.231.218
true,1790128682.8867,elite,2197.8250279054,1789243425.1323,"AS16276 OVH SAS",OVH,Warsaw,Europe,EU,Poland,PL,,true,"OVH SAS",52.2372,21.0123,false,"OVH Sp. z o. o",false,Mazovia,success,Europe/Warsaw,00-002,1789847292,1790204044.7738,1004,socks5,57.128.231.218:1004,true,384.75227355957,11862,2003,85.553552109629,57.128.231.218
true,1790181973.9238,elite,2595.9559191041,1788418494.0135,"AS20081 NET2ATLANTA.COM LLC",NET2ATLANTA,Simpsonville,"North America",NA,"United States",US,,false,"NET2ATLANTA.COM LLC",34.7518,-82.2556,false,"NET2ATLANTA.COM LLC",true,"South Carolina",success,America/New_York,29681,1789625717,1790204044.6938,4145,socks5,216.105.128.144:4145,true,1127.792596817,48120,2974,94.179355697342,216.105.128.144
true,1790155484.046,elite,1725.5362260553,1776078868.475,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1256,-84.5127,false,"Fuse Internet Access - MH2+",true,Ohio,success,America/New_York,45219,1789989586,1790204044.6869,58208,socks5,208.102.51.6:58208,true,1037.7476215363,325745,1108,99.661009689371,208.102.51.6
true,1790203988.9252,elite,3270.6534911945,1789797555.5291,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Bandung,Asia,AS,Indonesia,ID,,false,"Biznet Networks",-6.9202,107.6084,false,MetroNET,false,"West Java",success,Asia/Jakarta,40287,1789796083,1790204044.6644,4153,socks4,182.253.144.20:4153,true,950.04391670227,18966,11343,62.575472631892,182.253.144.20
