alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1778768482.7925,elite,5403.0480080834,1751481474.9893,"AS31034 Aruba S.p.A.",ARUBA-ASN,"Ponte San Pietro",Europe,EU,Italy,IT,,true,"Aruba S.p.A.",45.7059,9.5872,false,"Aruba S.p.A. - Cloud Services",true,Lombardy,success,Europe/Rome,24036,1778494800,1778769253.4948,80,http,195.231.69.203:80,false,60.163021087646,26917,11815,69.495507590623,195.231.69.203
true,1778761146.2841,elite,1399.4126294707,1721610935.5091,"AS29256 STE PDN Internal AS",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,"Al Mouhajrin",false,"Syrian Telecom",33.5176,36.2904,false,"Bitakat Company LTD",true,"Damascus Governorate",success,Asia/Damascus,,1778500101,1778769253.1768,80,http,185.235.16.12:80,false,334.66124534607,219226,33618,86.704054674028,185.235.16.12
true,1778769253.1073,elite,1667.1716361783,1776087205.1199,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Tencent Cloud Computing (Beijing) Co",1.35208,103.82,false,,true,"North West",success,Asia/Singapore,858877,1778503102,1778769253.1073,20000,socks4,129.226.152.29:20000,true,845.4704284668,20215,53821,27.304284402183,129.226.152.29
true,1778769201.2933,elite,3675.7557407273,1776085196.9158,"AS141929 PT Daniswara Citra Informatika",IDNIC-DCITY-AS-ID,Wonosobo,Asia,AS,Indonesia,ID,,false,"PT Daniswara Citra Informatika",-7.35889,109.903,false,"PT Daniswara Citra Informatika",false,"Central Java",success,Asia/Jakarta,,1778503128,1778769252.8798,11080,socks4,103.166.32.130:11080,true,915.18211364746,51461,54240,48.685442900256,103.166.32.130
true,1778769241.4299,elite,1376.028486113,1776087251.2608,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1778504836,1778769252.4245,1080,socks4,47.237.169.183:1080,true,951.15351676941,66339,46009,59.047780111795,47.237.169.183
true,1778769218.391,elite,10098.844795295,1770198925.1825,"AS329325 Maxko for Gaming Development",Maxko-for-Gaming-Development,Johannesburg,Africa,AF,"South Africa",ZA,,false,"Maxko for Gaming Development",-26.2309,28.0583,false,"Maxko Hosting",false,Gauteng,success,Africa/Johannesburg,2000,1778686025,1778769252.3335,9051,socks4,102.211.56.106:9051,true,1015.3050422668,20293,48088,29.676372091663,102.211.56.106
true,1778769205.6092,elite,9732.5416223711,1777578411.9417,"AS209847 WorkTitans B.V.",THE,Secaucus,"North America",NA,"United States",US,,false,"WorkTitans B.V.",40.788,-74.0546,false,"WorkTitans B.V",true,"New Jersey",success,America/New_York,07094,1778183265,1778769252.3311,1082,socks4,103.35.191.174:1082,true,724.1952419281,27893,28398,49.551438062923,103.35.191.174
true,1778754095.6494,elite,655.78273614607,1777913885.8752,"AS214996 netcup GmbH",netcup,Manassas,"North America",NA,"United States",US,,false,"netcup GmbH",38.7475,-77.5317,false,"netcup GmbH",true,Virginia,success,America/New_York,20110,1778518371,1778769252.3058,1080,socks4,152.53.53.166:1080,true,1248.7211227417,70333,709,99.001998817601,152.53.53.166
true,1778769252.2974,elite,970.59606468365,1776079429.879,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0549,-118.243,false,"Performive LLC",true,California,success,America/Los_Angeles,90009,1778497442,1778769252.2974,4145,socks4,142.54.237.38:4145,true,858.61110687256,57389,51875,52.523246448968,142.54.237.38
true,1778769252.2614,elite,3711.8677792425,1696991977.6533,"AS23969 TOT Public Company Limited",TOT-NET,"Khwaeng Thung Song Hong",Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",13.8983,100.582,false,"TOT Public Company Limited",false,Bangkok,success,Asia/Bangkok,10210,1778287021,1778769252.2614,4145,socks4,182.53.96.56:4145,true,846.62699699402,64637,730567,8.1283544851384,182.53.96.56
