alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1786993105.02,elite,2304.3555862201,1776087115.3477,"AS43940 Drustvo za telekomunikacije ""MTEL"" DOO",MTEL-AS,Podgorica,Europe,EU,Montenegro,ME,,false,"Drustvo za telekomunikacije ""MTEL"" DOO",42.4411,19.2632,false,"FTTH Users Podgorica AZ",true,Podgorica,success,Europe/Podgorica,,1786972281,1786993115.8451,48293,socks4,109.72.100.113:48293,true,182.29174613953,243690,236594,50.738729584996,109.72.100.113
true,1786993046.5393,elite,2869.3234788594,1786799047.6766,"AS24955 JSC Ufanet",UBN-AS,Ufa,Europe,EU,Russia,RU,,false,"JSC ""Ufanet""",54.7431,55.9678,false,"JSC Ufanet",false,"Bashkortostan Republic",success,Asia/Yekaterinburg,450000,1786795621,1786993115.6773,1080,socks5,89.189.132.154:1080,true,428.48348617554,4357,3131,58.186431623932,89.189.132.154
true,1786993076.5848,elite,2993.5207974642,1784022367.1127,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Global Connectivity Solutions LLP",50.1169,8.6837,false,"Global Connectivity Solutions LLP",true,Hesse,success,Europe/Berlin,60313,1786438476,1786993115.6716,1082,socks5,147.45.66.117:1082,true,236.70673370361,42639,25395,62.673075227092,147.45.66.117
true,1786993088.3305,elite,2236.7958923957,1785800109.5437,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1786403575,1786993115.5289,1082,socks5,109.172.55.227:1082,true,62.474489212036,29072,18502,61.10900912263,109.172.55.227
true,1786993086.3541,elite,2152.8909422178,1783337753.8294,"AS16509 Amazon.com, Inc.",AMAZON-02,Dublin,"North America",NA,"United States",US,,true,"Amazon.com, Inc.",40.0992,-83.1141,false,"AWS EC2 (us-east-2)",true,Ohio,success,America/New_York,43017,1786964720,1786993115.4672,17000,socks5,3.128.83.74:17000,true,674.69024658203,99999,17172,85.344496505108,3.128.83.74
true,1786992905.1983,elite,3191.0931975837,1783655988.1994,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Aceville Pte.ltd",1.35208,103.82,false,,true,"North West",success,Asia/Singapore,858877,1786679721,1786993115.3618,7890,socks5,43.160.255.142:7890,true,813.41028213501,113356,11347,90.900780253883,43.160.255.142
true,1786993115.3109,elite,878.47578644594,1710543142.1577,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1786731949,1786993115.3109,14287,socks4,192.252.208.67:14287,true,741.81509017944,359252,996214,26.503947719825,192.252.208.67
true,1786992986.4588,elite,271.28597305587,1751625348.5581,"AS43060 IPLUS LLC",IPLUS-AS,Guliston,Asia,AS,Uzbekistan,UZ,,false,"Iplus LLC",40.4906,68.791,false,"COMNET IPoE STATIC",true,"Sirdaryo Region",success,Asia/Tashkent,,1786554436,1786993115.1428,3128,http,94.158.49.82:3128,false,186.21730804443,37700,139742,21.246379098522,94.158.49.82
true,1786993079.4403,elite,847.21539384139,1785054896.3625,"AS203273 NetCrafters OU",NetCraftersOU,Charlotte,"North America",NA,"United States",US,,false,"NetCrafters OU",35.2296,-80.843,false,"NetCrafters OU",true,"North Carolina",success,America/New_York,28202,1786869471,1786993115.0675,1080,socks5,77.110.114.114:1080,true,587.89825439453,18247,31143,36.944725652966,77.110.114.114
true,1786987027.1546,elite,2882.7676001389,1765045895.6913,"AS216071 SERVERS TECH FZCO",VDSINA,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Servers Tech Fzco",52.3716,4.8883,false,"Servers Tech Fzco",true,"North Holland",success,Europe/Amsterdam,1012,1786960388,1786993115.0294,80,http,195.26.224.135:80,false,41.942119598389,201627,122420,62.221529592929,195.26.224.135
true,1786993115.0165,elite,3981.7882394508,1778126109.652,"AS142370 PT Master Star Network",IDNIC-MSN-AS-ID,Ciputat,Asia,AS,Indonesia,ID,,false,"PT Master Star Network",-6.2375,106.696,false,"PT Master Star Network",true,"West Java",success,Asia/Jakarta,,1786510862,1786993115.0165,1080,socks5,103.169.254.155:1080,true,1081.7899703979,36054,48818,42.480441134885,103.169.254.155
true,1786993114.8559,elite,2390.4371271068,1785886739.9084,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8566,2.35222,false,"Global Internet Solutions LLC",false,Île-de-France,success,Europe/Paris,75000,1786491564,1786993114.8559,1082,socks4,45.95.233.128:1082,true,1076.1682987213,35784,22878,61.00030684259,45.95.233.128
true,1786993010.4,elite,2895.6660850246,1781253502.6939,"AS210644 AEZA GROUP LLC",AEZA-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"Aeza International LTD",52.3676,4.90414,false,"NetCrafters OU",true,"North Holland",success,Europe/Amsterdam,1012,1786696734,1786993114.8442,50001,socks5,213.176.113.24:50001,true,68.79734992981,136144,16690,89.079655050578,213.176.113.24
