alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1786454585.2445,elite,2810.2541884777,1777717508.8389,"AS35807 SkyNet Ltd.",AS-SKYNET-SPB,"St Petersburg",Europe,EU,Russia,RU,,false,"SkyNet LLC",59.9417,30.3096,false,"SkyNet Networks",false,St.-Petersburg,success,Europe/Moscow,195213,1785914626,1786454719.148,21,socks5,188.242.163.28:21,true,262.05945014954,36584,32165,53.213864928944,188.242.163.28
true,1786454118.7501,elite,2719.2358496783,1786079569.1719,"AS12876 Scaleway SAS",AS12876,Paris,Europe,EU,France,FR,,true,SCALEWAY,48.8558,2.3494,false,ONLINE,true,Île-de-France,success,Europe/Paris,75001,1786076480,1786454718.9695,10006,socks5,51.159.97.242:10006,true,156.48317337036,22477,216,99.048164632265,51.159.97.242
true,1786454718.8329,elite,745.02171359153,1750799026.6973,"AS399869 Visionary Communications LLC",MTNBB,Golden,"North America",NA,"United States",US,,false,"Visionary Communications LLC",39.8232,-105.2825,false,"Visionary Communications LLC",true,Colorado,success,America/Denver,80403,1786309748,1786454718.8329,39593,socks4,165.140.185.172:39593,true,597.77307510376,27060,236156,10.280530058963,165.140.185.172
true,1786448423.0939,elite,939.82386363016,1784666505.0463,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07047,1785875898,1786454718.7286,38182,socks4,69.55.49.177:38182,true,707.24129676819,136775,3588,97.443770794298,69.55.49.177
true,1786454644.677,elite,10424.41734139,1786191251.7565,"AS62212 SmartApe OU",EE,Moscow,Europe,EU,Russia,RU,,true,"SmartApe OU",55.7487,37.6187,false,SmartApe,false,Moscow,success,Europe/Moscow,101000,1786190339,1786454718.4793,31118,socks4,109.238.95.167:31118,true,590.33346176147,2522,6039,29.459175329985,109.238.95.167
true,1786454659.7136,elite,2388.1900449303,1776079671.8207,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1786361133,1786454718.3802,4145,socks5,98.188.47.150:4145,true,955.73782920837,95168,33955,73.703368106379,98.188.47.150
true,1786454650.9583,elite,473.45697550858,1786252124.6469,"AS210644 AEZA GROUP LLC",AEZA-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Aeza International LTD",50.1169,8.6837,false,"Aeza International LTD",false,Hesse,success,Europe/Berlin,60313,1786248763,1786454718.3104,1080,socks5,45.144.54.40:1080,true,11.953830718994,12326,201,98.395465793885,45.144.54.40
true,1786454660.1088,elite,2553.388009655,1784841196.4412,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Phoenix,"North America",NA,"United States",US,,true,"Oracle Corporation",33.4656,-111.9956,false,"Oracle Cloud Infrastructure (us-phoenix-1)",true,Arizona,success,America/Phoenix,85008,1786049891,1786454718.0145,1080,socks5,144.24.47.42:1080,true,906.17990493774,66520,7899,89.38577513807,144.24.47.42
true,1786448808.2897,elite,655.80134836605,1781058435.9784,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",true,"Grand Est",success,Europe/Paris,67630,1786202461,1786454717.8842,1080,socks5,213.199.47.140:1080,true,487.92028427124,98602,1662,98.342376127025,213.199.47.140
true,1786454656.8373,elite,8925.8602510657,1786364139.9093,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1699,24.9384,false,HETZNER-DC,true,Uusimaa,success,Europe/Helsinki,00121,1786362410,1786454717.8689,9080,socks4,204.168.225.35:9080,true,416.34297370911,470,1873,20.059752454119,204.168.225.35
