alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1746259998.6007,elite,1073.7864572217,1710575967.4341,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Toronto,"North America",NA,Canada,CA,,true,"DigitalOcean, LLC",43.709,-79.4057,false,"Digital Ocean",true,Ontario,success,America/Toronto,M5A,1745970641,1746260144.4404,8080,http,159.203.61.169:8080,false,255.01537322998,152944,386148,28.370667715344,159.203.61.169
true,1746171026.0281,elite,983.30188377402,1745882776.7404,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1745882779,1746260142.5222,8080,http,111.202.18.121:8080,false,736.64855957031,6332,32,99.497171590195,111.202.18.121
true,1746259924.539,elite,690.93223393584,1744266386.4091,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",false,Uusimaa,success,Europe/Helsinki,00201,1746081021,1746260142.0043,80,http,95.216.148.196:80,false,162.08004951477,15071,13456,52.830651663336,95.216.148.196
true,1746260140.895,elite,7354.8272821541,1711483375.0831,"AS16276 OVH SAS",OVH,Saarbrücken,Europe,EU,Germany,DE,Mitte,true,"OVH SAS",49.2402,6.98519,false,"OVH GmbH",true,Saarland,success,Europe/Berlin,66111,1745972039,1746260140.895,14075,socks4,54.36.108.149:14075,true,4036.6077423096,2735,162525,1.6549679293235,54.36.108.149
true,1746260047.7265,anonymous,2750.1659179289,1730710991.5711,"AS4230 CLARO S.A.","CLARO S.A.",Teresina,"South America",SA,Brazil,BR,,false,"Claro S.A",-5.3051,-42.8502,false,"Telcabos - Telecomunicações e Informática",true,Piauí,success,America/Fortaleza,64000,1745970877,1746260140.8803,80,http,189.22.234.34:80,false,1711.4520072937,96877,95257,50.421580771753,189.22.234.34
true,1746195441.972,elite,290.64300129715,1746169827.415,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,true,"Amazon Technologies Inc.",19.076,72.8777,false,"AWS EC2 (ap-south-1)",false,Maharashtra,success,Asia/Kolkata,400001,1746169828,1746260140.6099,80,http,3.110.60.103:80,false,275.83050727844,1545,3,99.806201550388,3.110.60.103
true,1746246500.3195,elite,1085.4876190527,1726581556.5111,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"IONOS SE",52.5234,13.3224,false,"Strato GmbH",true,"State of Berlin",success,Europe/Berlin,10587,1745782171,1746260139.9341,80,http,85.215.64.49:80,false,7.7564716339111,119179,23692,83.417208530773,85.215.64.49
true,1746260139.8763,elite,1701.4497936749,1745125294.887,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Liucheng,Asia,AS,China,CN,,false,Chinanet,30.7,103.838,false,"Chinanet SC",true,Sichuan,success,Asia/Shanghai,,1745807197,1746260139.8763,1080,http,118.113.247.249:1080,false,3984.1861724854,305,10620,2.79176201373,118.113.247.249
true,1746260139.5706,elite,4235.2621926471,1716866010.9202,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1746023661,1746260139.5706,20163,socks4,67.43.228.253:20163,true,270.07746696472,591,109276,0.53792312523324,67.43.228.253
true,1746260034.5674,elite,432.25067456563,1746256508.0503,"AS44477 STARK INDUSTRIES SOLUTIONS LTD",STARK-INDUSTRIES,Meppel,Europe,EU,"The Netherlands",NL,,false,"Stark Industries Solutions LTD",52.6958,6.1956,false,"Stark Industries Solutions LTD",true,Drenthe,success,Europe/Amsterdam,7941,1746258869,1746260138.7891,1080,http,95.164.7.203:1080,false,1212.9421234131,15,17,46.875,95.164.7.203
true,1746260130.7756,elite,3772.5111334586,1743452481.8045,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH ISP",50.6917,3.20157,false,OVH,true,Hauts-de-France,success,Europe/Paris,59100,1745873859,1746260138.2607,80,http,94.23.9.170:80,false,5793.8985824585,9675,23514,29.151224803399,94.23.9.170
true,1746179750.5193,elite,719.01331362517,1746179750.5193,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1746179752,1746260137.4475,8080,http,111.202.18.108:8080,false,705.34706115723,1380,0,100,111.202.18.108
true,1746260137.2815,elite,6040.8710028922,1718346014.1794,"AS3209 Vodafone GmbH",VODANET,Berlin,Europe,EU,Germany,DE,,false,"Vodafone Kabel Deutschland",52.4591,13.4832,false,"Vodafone Kabel Deutschland GmbH",true,"State of Berlin",success,Europe/Berlin,12437,1745781241,1746260137.2815,80,http,91.65.103.3:80,false,6961.3909721375,87435,257030,25.382840056319,91.65.103.3
true,1746195558.2651,elite,716.80580634486,1746195558.2651,"AS4808 China Unicom Beijing Province Network",CHINA169-BJ,Beijing,Asia,AS,China,CN,,false,"China Unicom Beijing Province Network",39.911,116.395,false,,false,Beijing,success,Asia/Shanghai,,1746195560,1746260136.9311,8080,http,111.202.19.98:8080,false,709.34295654297,1110,0,100,111.202.19.98
true,1746260127.4028,transparent,8414.4574778018,1743405866.7682,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,,true,"IONOS SE ber.de",52.52,13.405,false,"IONOS SE",true,"State of Berlin",success,Europe/Berlin,10178,1745826498,1746260136.6593,3128,http,87.106.144.63:3128,false,1497.3161220551,2029,30913,6.1593103029567,87.106.144.63
true,1746176765.9312,elite,1081.9759967614,1745859318.5235,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Hangzhou,Asia,AS,China,CN,,false,"CNC Group CHINA169 Zhejiang Province Network",30.2742,120.155,false,,false,Zhejiang,success,Asia/Shanghai,310000,1745859319,1746260135.9387,8085,http,123.154.22.240:8085,false,899.76286888123,6695,66,99.023813045407,123.154.22.240
true,1746260045.2281,elite,3244.6816884554,1745809798.861,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1745867723,1746260135.9374,31187,http,67.43.236.18:31187,false,5326.7958164215,13,3365,0.38484310242747,67.43.236.18
true,1746260135.9047,transparent,8046.3043229389,1745265056.0628,"AS200350 Yandex.Cloud LLC",YandexCloud,Moscow,Europe,EU,Russia,RU,,false,"Yandex enterprise network",55.7332,37.5833,false,"Yandex LLC",false,Moscow,success,Europe/Moscow,101194,1745872683,1746260135.9047,3128,http,130.193.56.133:3128,false,3195.0235366821,2052,13805,12.940657123037,130.193.56.133
true,1746259853.5196,elite,57.201433795811,1744236384.9778,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,,false,Saxony,success,Europe/Berlin,08223,1746050939,1746260134.8437,80,http,178.63.237.156:80,false,34.824132919312,17317,11569,59.94945648411,178.63.237.156
true,1746260048.4254,elite,5109.5368275276,1745725525.844,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1745763751,1746260134.8386,3712,http,121.233.144.240:3712,false,3073.5397338867,130,5253,2.4150102173509,121.233.144.240
