alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750507037.7696,elite,96.490519546691,1743204141.4093,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1752873584,1752928032.0323,80,http,69.84.182.220:80,false,51.272630691528,13684,1298,91.336270190896,69.84.182.220
true,1750505594.1572,elite,97.169486170017,1743225100.1577,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1752895052,1752928031.8708,80,http,108.162.193.191:80,false,46.187162399292,13672,1233,91.727608185173,108.162.193.191
true,1750609673.1019,elite,98.951177545161,1742333303.8955,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Po Kong",Asia,AS,"Hong Kong",HK,,true,"Cloudflare London, LLC",22.338,114.2,false,"SaiBo HongKong Co., Limited",false,"Wong Tai Sin",success,Asia/Hong_Kong,,1752424555,1752928031.4912,80,http,103.160.204.123:80,false,52.891969680786,13238,3560,78.807000833433,103.160.204.123
true,1750560541.618,elite,99.645846325297,1743004959.7723,"AS201839 Zaymer PJSC",ZAYMER2-AS,Novosibirsk,Europe,EU,Russia,RU,,false,"MFC Zaymer LLC",55.0247,82.9259,false,"Zaymer PJSC",false,"Novosibirsk Oblast",success,Asia/Novosibirsk,630075,1752375166,1752928031.4707,80,http,45.67.215.75:80,false,101.85265541077,13026,992,92.923384220288,45.67.215.75
true,1751946686.4329,elite,99.471781866157,1742333955.6743,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1752424077,1752928031.3975,80,http,102.177.176.123:80,false,83.713531494141,12986,3275,79.859787220958,102.177.176.123
true,1750564052.7657,elite,99.294059160167,1742481392.4451,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1752378988,1752928031.3919,80,http,216.205.52.209:80,false,123.30961227417,13007,816,94.096795196412,216.205.52.209
true,1750600971.1142,elite,101.74900137607,1742467228.1789,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Cloudflare London, LLC",1.35208,103.82,false,"Tang Dynastic Technology Pte. LTD",false,"North West",success,Asia/Singapore,858877,1752415562,1752928031.3712,80,http,45.8.211.129:80,false,37.502527236938,13128,3219,80.30831345201,45.8.211.129
true,1750522984.2671,elite,98.485211304745,1720502435.4742,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1752337784,1752928031.2999,80,http,141.101.120.123:80,false,39.835929870605,13243,1949,87.170879410216,141.101.120.123
true,1750609731.7856,elite,101.45688037283,1742485225.214,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1752424680,1752928031.249,80,http,216.205.52.77:80,false,274.12700653076,13339,3318,80.080446659062,216.205.52.77
true,1750610115.0449,elite,101.41625779663,1742640966.8112,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1752424760,1752928030.8686,80,http,89.116.250.11:80,false,150.29549598694,13366,3106,81.143759106362,89.116.250.11
