alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750609377.6314,elite,124.63231671017,1742333083.6137,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1750609379,1751040167.9981,80,http,102.177.176.141:80,false,46.424388885498,1926,3282,36.981566820276,102.177.176.141
true,1750621704.5994,elite,132.69208928281,1750621704.5994,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1750621704,1751040167.9817,80,http,102.177.176.196:80,false,50.942897796631,1558,0,100,102.177.176.196
true,1750510989.386,elite,112.6041264417,1720503097.2664,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1750510989,1751040167.872,80,http,141.101.120.133:80,false,37.484645843506,2079,1934,51.806628457513,141.101.120.133
true,1750602607.6979,elite,132.99838993858,1742332831.8842,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Gerondata LTD",50.1109,8.68213,false,"Gerondata LTD",false,Hesse,success,Europe/Berlin,60313,1750602613,1751040167.5485,80,http,102.177.176.53:80,false,75.132131576538,1987,3309,37.518882175227,102.177.176.53
true,1750515855.4074,elite,133.86777661157,1720500852.6997,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Toronto,"North America",NA,Canada,CA,,true,"Cloudflare, Inc.",43.6532,-79.3832,false,"Cloudflare, Inc.",false,Ontario,success,America/Toronto,M5A,1750601039,1751040167.4248,80,http,108.162.194.4:80,false,41.056394577026,1862,2260,45.17224648229,108.162.194.4
true,1750600859.9555,elite,138.88081654209,1742386215.7102,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1750600864,1751040167.1954,80,http,45.67.214.5:80,false,49.532175064087,1666,3227,34.048640915594,45.67.214.5
true,1750555915.6851,elite,127.44360636554,1721630150.033,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1750555915,1751040166.7711,80,http,69.84.182.50:80,false,27.928352355957,1803,1296,58.180058083253,69.84.182.50
true,1750600823.4081,elite,134.75208496384,1742341213.9795,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1750600839,1751040166.666,80,http,185.221.160.199:80,false,31.805038452148,1761,3272,34.989072123982,185.221.160.199
true,1750593457.7027,elite,132.03321760351,1742396520.5726,"AS397273 Render",RENDER,"San Francisco","North America",NA,"United States",US,"South of Market",false,Render,37.7775,-122.397,false,Render,false,California,success,America/Los_Angeles,94107,1750593484,1751040166.6055,80,http,216.24.57.102:80,false,62.302827835083,1650,905,64.579256360078,216.24.57.102
true,1750552091.4032,elite,121.95529452294,1742380864.9724,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1750552091,1751040166.5149,80,http,69.84.182.121:80,false,44.768810272217,1827,910,66.751918158568,69.84.182.121
