alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1770736327.2037,elite,3586.0550715367,1710544372.4973,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.2041,-84.3968,false,"Enerfab Incorporated",true,Ohio,success,America/New_York,45236,1770678124,1770736327.2037,41679,socks4,66.42.224.229:41679,true,956.53200149536,149679,611038,19.676042470459,66.42.224.229
true,1770729559.3278,transparent,1573.8549867602,1751412582.4268,"AS55990 Huawei Cloud Service data center",HWCSNET,Beijing,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",39.9042,116.4073,false,"Huawei Public Cloud Service",true,Beijing,success,Asia/Shanghai,,1770339739,1770736326.3844,3128,http,49.4.117.146:3128,false,2048.2680797577,24410,19071,56.139463213818,49.4.117.146
true,1770735939.8559,elite,2113.8889464947,1765135026.3738,"AS63949 Akamai Connected Cloud",AKAMAI-LINODE-AP,Singapore,Asia,AS,Singapore,SG,Changi,true,"Akamai Technologies, Inc.",1.3586,103.99,false,"Akamai Technologies, Inc.",true,"South East",success,Asia/Singapore,819643,1770579019,1770736326.3821,80,http,172.237.73.24:80,false,1573.4601020813,51487,10522,83.031495428083,172.237.73.24
true,1770735701.3826,elite,363.76436271617,1766527419.1926,"AS19084 ColoUp",COLOUP,Buffalo,"North America",NA,"United States",US,,true,ColoUp,42.8864,-78.8781,false,ColoUp,true,"New York",success,America/New_York,14202,1770156710,1770736323.9573,80,http,162.245.85.36:80,false,257.16876983643,52529,814,98.474026582682,162.245.85.36
true,1770736323.9297,elite,6842.0605853512,1770310774.1117,"AS202984 TEAM-HOST AS RU",team-host,Moscow,Europe,EU,Russia,RU,"Vostochnyy administrativnyy okrug",true,"Chernyshov Aleksandr Aleksandrovich",55.8146,37.6938,false,"Qwarta LLC",true,Moscow,success,Europe/Moscow,,1770310774,1770736323.9297,3128,http,62.76.142.175:3128,false,3524.1842269897,812,11266,6.7229673787051,62.76.142.175
true,1770736239.9037,elite,1841.6583741446,1761815334.1218,"AS23724 IDC, China Telecommunications Corporation",CHINANET-IDC-BJ-AP,Beijing,Asia,AS,China,CN,,false,"Beijing Kingsoft Cloud Internet Technology Co",39.9042,116.407,false,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.",true,Beijing,success,Asia/Shanghai,100000,1770283936,1770736323.2161,8890,http,120.92.212.16:8890,false,2591.4778709412,66808,19698,77.229325133517,120.92.212.16
true,1770736235.5931,anonymous,1504.5134707557,1756034724.8045,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kota Kinabalu",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",5.9749,116.072,false,,true,Sabah,success,Asia/Kuching,88600,1770712916,1770736322.9451,80,http,219.93.101.62:80,false,560.59074401855,103566,18014,85.183418325382,219.93.101.62
true,1770719878.6338,elite,316.18548288119,1722562684.4275,"AS81 MCNC",NCREN,Mebane,"North America",NA,"United States",US,,false,MCNC,36.0958,-79.2743,false,MCNC,true,"North Carolina",success,America/New_York,27302,1770713758,1770736322.8519,9443,http,152.26.229.52:9443,false,230.38077354431,315072,7288,97.739173594739,152.26.229.52
true,1770736264.9954,elite,1606.0889077885,1727685369.1644,"AS7684 SAKURA Internet Inc.",SAKURA-A,Osaka,Asia,AS,Japan,JP,,true,"SAKURA Internet Inc.",34.7062,135.493,false,"SAKURA Internet Inc.",true,Osaka,success,Asia/Tokyo,540-0002,1770713726,1770736322.7259,4444,http,153.127.195.58:4444,false,841.12048149109,45308,400902,10.153963380471,153.127.195.58
true,1770736322.7006,elite,3876.8913864672,1769018690.9281,"AS210644 AEZA INTERNATIONAL LTD",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,false,"Aeza International LTD",59.3287,18.0717,false,"Hypercore Ltd",false,"Stockholm County",success,Europe/Stockholm,"113 76",1770228356,1770736322.7006,56608,http,62.60.231.71:56608,false,766.83950424194,6004,22635,20.964419148713,62.60.231.71
