alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1774370242.1789,elite,90.213740783994,1720453145.6497,"AS9009 M247 Europe SRL",M247,Zurich,Europe,EU,Switzerland,CH,,true,"M247 Europe SRL",47.3667,8.55,false,"M247 LTD",true,Zurich,success,Europe/Zurich,8070,1773795463,1774392215.8812,3128,http,84.39.112.144:3128,false,84.633350372314,330797,393582,45.666287951473,84.39.112.144
true,1774392187.2853,elite,956.41959241245,1765047876.2983,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Paris,Europe,EU,France,FR,,true,"Oracle Corporation",48.8558,2.3494,false,"Oracle Corporation",true,Île-de-France,success,Europe/Paris,75001,1774121208,1774392215.3746,80,http,141.253.118.174:80,false,1069.0505504608,113133,64911,63.542158118218,141.253.118.174
true,1774391305.7964,elite,2667.2909765979,1773591234.4553,"AS152194 CTG Server Limited",CTGSERVERLIMITED-AS-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",false,"CTG Server Limited",1.35208,103.82,false,"NTT Singapore Pte Ltd",false,"North West",success,Asia/Singapore,858877,1774196046,1774392215.3368,6005,http,137.220.151.110:6005,false,401.69596672058,17203,8676,66.474747865064,137.220.151.110
true,1774388032.2537,elite,330.94251958859,1770803910.9374,"AS36352 HostPapa",AS-COLOCROSSING,Dallas,"North America",NA,"United States",US,,true,HostPapa,32.7797,-96.8022,false,"VPS ACE",true,Texas,success,America/Chicago,75270,1773828334,1774392214.7588,8888,http,107.174.231.218:8888,false,343.56474876404,92184,20686,81.672720829273,107.174.231.218
true,1774386173.4855,elite,786.18048315266,1773959628.9774,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Seoul,Asia,AS,"South Korea",KR,,true,"Aceville Pte.ltd",37.5658,126.978,false,,true,Seoul,success,Asia/Seoul,04524,1773959630,1774392214.7464,3128,http,150.109.236.146:3128,false,779.83021736145,11190,2914,79.339194554736,150.109.236.146
true,1774388458.0153,elite,2786.1460683931,1766749136.2817,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"China Unicom CHINA169 Network",39.9072,116.357,false,"China United Network Communications Corporation Limited",true,Beijing,success,Asia/Shanghai,,1774007558,1774392214.4498,3000,http,116.171.106.78:3000,false,1059.478521347,144452,22735,86.401454658556,116.171.106.78
true,1774367185.4047,elite,889.09587232979,1765085077.2083,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,true,"Microsoft Corporation",35.68,139.77,false,"Microsoft Azure Cloud (japaneast)",true,Tokyo,success,Asia/Tokyo,152-8503,1774157863,1774392213.7587,80,http,48.210.225.96:80,false,751.61290168762,171461,6043,96.595569677303,48.210.225.96
true,1774374194.6293,elite,447.99124687936,1765048431.3844,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,true,"Microsoft Corporation",18.5144,73.864235,false,"Microsoft Azure Cloud (centralindia)",true,Maharashtra,success,Asia/Kolkata,411001,1774121258,1774392213.3807,80,http,4.213.167.178:80,false,289.35527801514,172532,5155,97.098831090626,4.213.167.178
true,1774392153.6738,elite,3591.7558773229,1740432913.9975,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Shenyang,Asia,AS,China,CN,,false,"CNC Group CHINA169 Liaoning Province Network",41.8048,123.433,false,,true,Liaoning,success,Asia/Shanghai,110000,1774344160,1774392213.2289,10809,http,221.202.27.194:10809,false,916.23210906982,71542,315288,18.494429077372,221.202.27.194
true,1774392046.3356,elite,715.90691852017,1765047772.9105,"AS136907 HUAWEI CLOUDS",HWCLOUDS-AS-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Huawei International Pte. LTD",1.352,103.8198,false,,true,"North West",success,Asia/Singapore,858877,1774120768,1774392212.9998,80,http,188.239.43.6:80,false,3410.37774086,116496,61372,65.495760901343,188.239.43.6
true,1774363561.7601,elite,526.71442447475,1765041968.3777,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Microsoft Corporation",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1774114995,1774392212.7547,80,http,51.141.175.118:80,false,372.60437011719,172468,5294,97.021860690136,51.141.175.118
true,1774392170.9239,elite,673.98748299253,1773324666.515,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",false,"South West",success,Asia/Singapore,627753,1773929572,1774392211.7011,8080,http,167.71.196.28:8080,false,402.40550041199,21389,13023,62.155643380216,167.71.196.28
true,1774392000.7988,elite,5472.9108558381,1765109051.2105,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,,true,"IONOS SE",52.52,13.405,false,"De Ber Ionos Cloud Txl",true,"State of Berlin",success,Europe/Berlin,10178,1774181986,1774392211.2419,80,http,212.227.65.114:80,false,3033.656835556,58994,113366,34.227198886052,212.227.65.114
true,1774392165.9121,elite,2912.6696192107,1773591148.391,"AS152194 CTG Server Limited",CTGSERVERLIMITED-AS-AP,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",false,"CTG Server Limited",1.35208,103.82,false,"CTG Server Ltd.",false,"North West",success,Asia/Singapore,858877,1774195956,1774392211.2333,6005,http,137.220.150.104:6005,false,1563.0295276642,16548,9346,63.906696532015,137.220.150.104
true,1774389632.2287,elite,35.047924962008,1772713906.2218,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,,true,Bavaria,success,Europe/Berlin,90403,1773923739,1774392210.7631,80,http,23.88.88.105:80,false,25.191783905029,50951,3099,94.266419981499,23.88.88.105
true,1774383009.8446,elite,830.31710399135,1765107862.8952,"AS51847 Nearoute Limited",NEAROUTE,"Chiyoda City",Asia,AS,Japan,JP,,false,"Nearoute Limited",35.694,139.754,false,"Lrtc Inetnum Rent",true,Tokyo,success,Asia/Tokyo,100-0001,1774180641,1774392210.3905,80,http,89.116.88.19:80,false,732.28716850281,167435,10535,94.080462999382,89.116.88.19
true,1774385101.8472,elite,827.04757968003,1750611303.935,"AS16509 Amazon.com, Inc.",AMAZON-02,Jakarta,Asia,AS,Indonesia,ID,,true,"Amazon.com, Inc.",-6.1741,106.8296,false,"AWS EC2 (ap-southeast-3)",true,Jakarta,success,Asia/Jakarta,,1774111405,1774392210.3255,443,http,16.78.119.130:443,false,456.41112327576,53222,14815,78.225083410497,16.78.119.130
true,1774367018.9661,elite,883.05159695532,1765081219.2406,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,true,"Microsoft Corporation",35.68,139.77,false,"Microsoft Azure Cloud (japaneast)",true,Tokyo,success,Asia/Tokyo,152-8503,1774154241,1774392210.158,80,http,74.176.195.135:80,false,735.41164398193,171916,6275,96.478497791695,74.176.195.135
true,1774183139.844,elite,363.31173419438,1773961049.3991,"AS53813 ZSCALER, INC.",ZSCALER-INC,Chennai,Asia,AS,India,IN,,false,"ZSCALER, INC.",13.0895,80.2739,false,"Zscaler Softech India Private Limited",false,"Tamil Nadu",success,Asia/Kolkata,600001,1773961050,1774392209.9864,8800,http,167.103.34.108:8800,false,386.54613494873,13905,154,98.904616260047,167.103.34.108
true,1774392209.9396,elite,1439.494077986,1696969183.4736,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1774052014,1774392209.9396,4145,socks4,72.195.114.169:4145,true,874.97067451477,193926,711241,21.424333852206,72.195.114.169
true,1774392209.6123,elite,381.07700244647,1769858762.9005,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Council Bluffs","North America",NA,"United States",US,,true,"Google LLC",41.2619,-95.8608,false,"Google Cloud (us-central1)",true,Iowa,success,America/Chicago,,1774092627,1774392209.6123,80,http,35.225.22.61:80,false,286.5788936615,55055,84195,39.536804308797,35.225.22.61
true,1774392173.7965,elite,1584.4872793412,1765661101.6742,"AS49981 WorldStream B.V.",WorldStream,Naaldwijk,Europe,EU,Netherlands,NL,,true,"WorldStream B.V.",51.9968,4.2057,false,Worldstream,true,"South Holland",success,Europe/Amsterdam,2671,1774129112,1774392209.4451,80,http,109.236.88.82:80,false,1601.3867855072,67394,86199,43.878301745522,109.236.88.82
true,1774391422.336,transparent,3652.4831666138,1755946299.7699,"AS131386 Long Van System Solution JSC",LVSS-AS-VN,"Quận Một",Asia,AS,Vietnam,VN,,true,"Long Van System Solution JSC",10.7892,106.711,false,Lvss,true,"Ho Chi Minh City (HCMC)",success,Asia/Ho_Chi_Minh,,1774166905,1774392209.2746,3128,http,45.119.85.216:3128,false,3446.7163085938,23409,2879,89.048234936093,45.119.85.216
true,1774392208.1027,elite,1924.6764676015,1750609812.6968,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1773868979,1774392208.1027,8118,http,180.125.216.109:8118,false,1271.5711593628,2660,15027,15.039294397015,180.125.216.109
true,1774392207.7095,elite,3695.9731689026,1710540153.759,"AS8364 Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomputing and Networking Center",POZMAN-COM,Poznan,Europe,EU,Poland,PL,,false,"Institute of Bioorganic Chemistry Polish Academy of Science, Poznan Supercomput",52.4053,16.934,false,"Pozman ZOO",true,"Greater Poland",success,Europe/Warsaw,61-772,1774311911,1774392207.7095,42344,socks4,212.126.5.246:42344,true,3111.8199825287,8483,505402,1.650758438172,212.126.5.246
