alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1778513953.122,elite,609.11035449089,1776953275.8022,"AS16611 InfiniaHost.com",INFINIAHOST,Miami,"North America",NA,"United States",US,"Downtown Miami",false,InfiniaHost.com,25.7729,-80.1906,false,InfiniaHost.com,false,Florida,success,America/New_York,33102,1778162896,1778517446.3152,1080,socks4,23.175.248.21:1080,true,610.8455657959,134254,1321,99.025631569242,23.175.248.21
true,1778513871.5599,elite,107.80003547668,1778511398.3349,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Shenzhen Tencent Computer Systems Company Limited",50.1169,8.6837,false,"Tencent Cloud Computing (Beijing) Co., Ltd",false,Hesse,success,Europe/Berlin,60313,1778509260,1778517445.9975,1080,socks5,43.165.6.179:1080,true,80.045700073242,25,2,92.592592592593,43.165.6.179
true,1778517414.3065,elite,1705.3602469935,1776087205.1199,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Tencent Cloud Computing (Beijing) Co",1.35208,103.82,false,,true,"North West",success,Asia/Singapore,858877,1778503102,1778517445.8922,20000,socks4,129.226.152.29:20000,true,878.35645675659,18554,48741,27.571141986775,129.226.152.29
true,1778517308.3322,elite,5463.4277183389,1776085865.3966,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,Netherlands,NL,,true,"DigitalOcean, LLC",52.352,4.9392,false,"DigitalOcean, LLC",true,"North Holland",success,Europe/Amsterdam,1098,1778502962,1778517445.7044,1080,socks4,128.199.37.92:1080,true,109.24887657166,86643,41166,67.791000633758,128.199.37.92
true,1778501040.3449,elite,1136.5973991058,1778299640.6123,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",false,"North West",success,Asia/Singapore,858877,1778298355,1778517445.3319,1080,socks4,47.237.116.215:1080,true,920.68982124329,16553,31,99.813072841293,47.237.116.215
true,1778517444.9447,elite,6250.3892077819,1750186526.0502,"AS12876 Scaleway SAS",AS12876,Paris,Europe,EU,France,FR,,true,SCALEWAY,48.8558,2.3494,false,ONLINE,true,Île-de-France,success,Europe/Paris,75001,1778494292,1778517444.9447,80,http,51.159.28.39:80,false,127.44545936584,28525,13452,67.953879505443,51.159.28.39
true,1778517379.6295,elite,3973.8533869494,1776082714.3941,"AS23923 Agni Systems Limited",AGNI-AS,Dhaka,Asia,AS,Bangladesh,BD,,false,"Agni Systems Limited",23.7891,90.4126,false,"Agni Systems Ltd.",true,"Dhaka Division",success,Asia/Dhaka,1212,1778498975,1778517444.8392,22122,socks5,119.148.11.141:22122,true,1565.4048919678,8295,6144,57.448576771245,119.148.11.141
true,1778517444.5947,elite,947.93081019806,1697000863.6481,"AS46562 Performive LLC",PERFORMIVE,Syracuse,"North America",NA,"United States",US,,true,PacketExchange,43.0481,-76.0639,false,"I Am Responding",true,"New York",success,America/New_York,13214,1778278939,1778517444.5947,4145,socks4,72.37.217.3:4145,true,923.3386516571,225917,839394,21.206671103556,72.37.217.3
true,1778517440.0258,elite,2161.8449351705,1710543661.2451,"AS42510 FOP ""Makurin Stanislav Volodimirovich""",WDM-AS,Kyiv,Europe,EU,Ukraine,UA,,false,"Magic Line",50.458,30.5303,false,"PE ""Magic-line""",true,"Kyiv City",success,Europe/Kyiv,03143,1778285548,1778517444.4592,5678,socks4,193.106.57.96:5678,true,227.9794216156,46024,639606,6.7126584309321,193.106.57.96
true,1778516130.7599,elite,94.01004555171,1778513319.6273,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"Shenzhen Tencent Computer Systems Company Limited",50.1169,8.6837,false,"Tencent Cloud Computing (Beijing) Co., Ltd",false,Hesse,success,Europe/Berlin,60313,1778511876,1778517444.4032,1080,socks4,43.165.6.179:1080,true,12.963533401489,307,16,95.046439628483,43.165.6.179
