alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750507529.0831,elite,99.487099548685,1720502414.2469,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751713839,1751894948.5216,80,http,141.101.120.194:80,false,61.232089996338,6900,1954,77.930878698893,141.101.120.194
true,1750621605.8413,elite,106.72362837388,1750621605.8413,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1751831374,1751894948.4329,80,http,185.221.160.46:80,false,132.28344917297,6378,0,100,185.221.160.46
true,1750602672.9991,elite,103.01327212223,1742335049.0408,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1751812518,1751894948.3605,80,http,45.67.214.197:80,false,172.60789871216,6866,3643,65.334475211723,45.67.214.197
true,1750609818.0291,elite,107.96349234703,1742473030.2525,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1751819888,1751894947.9615,80,http,185.221.160.152:80,false,51.472663879395,6547,3193,67.217659137577,185.221.160.152
true,1750585734.9239,elite,106.91788401607,1742335985.9781,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"San Po Kong",Asia,AS,"Hong Kong",HK,,true,"Cloudflare London, LLC",22.338,114.2,false,"SaiBo HongKong Co., Limited",false,"Wong Tai Sin",success,Asia/Hong_Kong,,1751795679,1751894947.8251,80,http,103.160.204.252:80,false,92.456579208374,6374,880,87.86876206231,103.160.204.252
true,1750509092.7596,elite,96.551017569355,1720504435.9861,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751314712,1751894947.5811,80,http,141.101.120.110:80,false,287.87088394165,7357,5142,58.860708856709,141.101.120.110
true,1750569048.6169,elite,101.09910173434,1742504222.5861,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1751778874,1751894947.4663,80,http,216.205.52.54:80,false,75.069189071655,6464,717,90.015318200808,216.205.52.54
true,1750603329.7906,elite,106.59127390268,1742424768.5985,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Limassol,Europe,EU,Cyprus,CY,,true,"Cloudflare London, LLC",34.6752,33.0456,false,"Liriona LTD",false,"Limassol District",success,Asia/Nicosia,,1751813349,1751894946.4637,80,http,45.67.214.94:80,false,146.02994918823,6530,3271,66.625854504642,45.67.214.94
true,1750610060.0154,elite,107.86784981782,1743007937.2125,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1751819853,1751894946.34,80,http,69.84.182.236:80,false,54.019451141357,6625,3370,66.283141570785,69.84.182.236
true,1750508175.8719,elite,99.406267290609,1720501755.6639,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Paris,Europe,EU,France,FR,,true,CLOUDFLARE,48.8566,2.35222,false,,false,Île-de-France,success,Europe/Paris,75000,1751305355,1751894946.29,80,http,141.101.120.222:80,false,62.766313552856,7386,5263,58.391967744486,141.101.120.222
