alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1773513803.4734,elite,36.817979648939,1772713906.2218,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,,false,Bavaria,success,Europe/Berlin,90403,1773318908,1773514419.7423,80,http,23.88.88.105:80,false,24.750709533691,23891,1667,93.477580405353,23.88.88.105
true,1773513133.4985,elite,80.671639186971,1765046158.1695,"AS51436 IDEALAN Sp. z o.o.",IDEALAN-AS,Sokółka,Europe,EU,Poland,PL,,false,"IDEALAN Spolka Jawna - Piekarski",53.4006,23.4997,false,"IDEALAN Sp. z o.o",true,Podlasie,success,Europe/Warsaw,16-100,1773514052,1773514419.6195,80,http,178.212.144.7:80,false,47.579050064087,145940,3077,97.935134917493,178.212.144.7
true,1773514071.5468,transparent,1408.8444476563,1770678999.2752,"AS19318 Interserver, Inc",IS-AS-1,"Englewood Cliffs","North America",NA,"United States",US,,true,"Interserver, Inc",40.8854,-73.9524,false,"Host Department NJ, LLC",true,"New Jersey",success,America/New_York,07632,1773098284,1773514419.3691,3138,http,205.209.118.30:3138,false,188.85588645935,71118,11759,85.81150379478,205.209.118.30
true,1773483396.2268,elite,134.69292309303,1765044357.3999,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Paris,Europe,EU,France,FR,,true,"Microsoft Corporation",48.856567,2.347322,false,"Microsoft Azure Cloud (francecentral)",true,Île-de-France,success,Europe/Paris,75000,1773513074,1773514419.0665,80,http,40.89.145.14:80,false,244.67039108276,145161,4138,97.228380632154,40.89.145.14
true,1773511995.4265,anonymous,1393.9087478831,1756034724.8045,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kota Kinabalu",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",5.9749,116.072,false,,true,Sabah,success,Asia/Kuching,88600,1773132181,1773514419.0664,80,http,219.93.101.62:80,false,564.76855278015,181004,26926,87.050449670562,219.93.101.62
true,1773514418.5942,elite,4081.6895186745,1716998994.4946,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Côte-Des-Neiges—Notre-Dame-De-Grâce,true,"GloboTech Communications",45.5083,-73.6355,false,,true,Quebec,success,America/Toronto,H4X,1773393547,1773514418.5942,1823,socks4,72.10.164.178:1823,true,805.05394935608,766,141788,0.53734023598075,72.10.164.178
true,1773514418.2174,elite,1323.638755742,1771546037.4685,"AS401701 cognetcloud INC",COGNETCLOUD-2,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"Vapeline Technology(HK)Co",22.3193,114.169,false,,false,Kowloon,success,Asia/Hong_Kong,999077,1773360742,1773514418.2174,8888,http,154.219.101.86:8888,false,523.44632148743,56209,5638,90.883955567772,154.219.101.86
true,1773514404.6518,elite,1953.7251420541,1697035420.0374,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1773124002,1773514417.848,4145,socks4,184.181.217.220:4145,true,970.19219398499,157026,590882,20.995363066046,184.181.217.220
true,1773514385.323,elite,331.60024828802,1770803910.9374,"AS36352 HostPapa",AS-COLOCROSSING,Dallas,"North America",NA,"United States",US,,true,HostPapa,32.7797,-96.8022,false,"VPS ACE",true,Texas,success,America/Chicago,75270,1773223491,1773514417.8471,8888,http,107.174.231.218:8888,false,318.58062744141,69066,15323,81.842420220645,107.174.231.218
true,1773514417.7807,elite,89.676660102644,1720453145.6497,"AS9009 M247 Europe SRL",M247,Zurich,Europe,EU,Switzerland,CH,,true,"M247 Europe SRL",47.3667,8.55,false,"M247 LTD",true,Zurich,success,Europe/Zurich,8070,1773190600,1773514417.7807,3128,http,84.39.112.144:3128,false,86.528062820435,310556,385329,44.627488737363,84.39.112.144
