alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1776354324.261,transparent,1069.5981724489,1776102089.8029,"AS12741 Netia SA",AS-NETIA,Zielonka,Europe,EU,Poland,PL,,false,"Netia SA",52.3131,21.154,false,"AKS Precision Ball Polska",false,Mazovia,success,Europe/Warsaw,05-220,1776102090,1776354535.4269,8888,http,78.11.96.22:8888,false,489.45188522339,5257,78,98.537956888472,78.11.96.22
true,1776354438.2003,elite,13313.987193464,1776097886.6918,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",37.4316,-78.6569,false,"Alibaba Cloud - US",true,Virginia,success,America/New_York,22902,1776092995,1776354535.1773,6379,socks4,47.252.11.233:6379,true,542.15312004089,147,685,17.668269230769,47.252.11.233
true,1776348095.7113,elite,253.76553338236,1751045092.0026,"AS51167 Contabo GmbH",CONTABO,Karlsruhe,Europe,EU,Germany,DE,,true,"Contabo GmbH",49.0078,8.4001,false,"Contabo GmbH",true,Baden-Wurttemberg,success,Europe/Berlin,76229,1776156002,1776354534.3884,80,http,141.98.153.86:80,false,222.19228744507,266602,50646,84.035833165221,141.98.153.86
true,1776354237.102,elite,1374.6917757369,1710549516.6581,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1776037412,1776354534.3223,4145,socks4,72.195.101.99:4145,true,1009.2830657959,173852,763150,18.554069254922,72.195.101.99
true,1776354315.6991,elite,4129.2155084441,1776081050.4264,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Chula Vista","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.6387,-117.0801,false,"Cox Communications",true,California,success,America/Los_Angeles,91910,1776078146,1776354534.2068,4145,socks4,72.207.33.64:4145,true,1861.9725704193,5019,560,89.962358845671,72.207.33.64
true,1776354533.9294,elite,15798.147666454,1759794479.9683,"AS16509 Amazon.com, Inc.",AMAZON-02,"Querétaro City","North America",NA,Mexico,MX,,true,Amazon.com,20.5879,-100.3879,false,"Amazon Data Services Mexico",true,Querétaro,success,America/Mexico_City,76120,1776079952,1776354533.9294,469,socks5,78.12.121.123:469,true,2384.1831684113,20,31370,0.06371455877668,78.12.121.123
true,1776354495.2701,elite,6316.7633417454,1776079842.6039,"AS27837 Dialnet de Colombia S.A. E.S.P.","Dialnet de Colombia S.A. E.S.P.","Santa Marta","South America",SA,Colombia,CO,,false,"Dialnet de Colombia S.A. E.S.P.",11.2399,-74.1951,false,"Dialnet de Colombia S.A. E.S.P",true,"Magdalena Department",success,America/Bogota,470001,1776077908,1776354533.924,4153,socks4,186.1.182.194:4153,true,811.90872192383,2807,1055,72.682547902641,186.1.182.194
true,1776284004.1451,anonymous,1319.8999155785,1765039031.5444,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Jacksonville,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",30.2437,-81.6149,false,"Loxahatchee - Tequesta",true,Florida,success,America/New_York,32217,1776160883,1776354533.8305,80,http,12.50.107.219:80,false,477.20837593079,175559,62690,73.687192810883,12.50.107.219
true,1776299229.6086,elite,193.95402041815,1776299229.6086,"AS398465 Rackdog, LLC",RACKDOG-LLC,Ashburn,"North America",NA,"United States",US,,false,"Cogent Communications",39.0438,-77.4874,false,"Rackdog, LLC",false,Virginia,success,America/New_York,20149,1776296657,1776354533.7236,8080,http,149.51.42.10:8080,false,182.74617195129,1116,0,100,149.51.42.10
true,1776348742.4649,elite,1312.8795943473,1750610002.7643,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,"South Korea",KR,,true,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Seoul,success,Asia/Seoul,04524,1776155894,1776354533.7226,3128,http,8.213.151.128:3128,false,715.12746810913,298075,38094,88.668199625783,8.213.151.128
