alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1772506207.2582,elite,402.75375644604,1765321046.3432,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Quincy,"North America",NA,"United States",US,,true,"Foxtel ISP",47.233,-119.852,false,"Microsoft Azure Cloud (westus2)",true,Washington,success,America/Los_Angeles,98848,1771974608,1772506398.3461,80,http,172.193.178.226:80,false,354.94494438171,101185,13730,88.052038463212,172.193.178.226
true,1772506184.7444,elite,340.82603921964,1765098168.4464,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1772358065,1772506397.8788,80,http,174.138.119.88:80,false,207.72051811218,78673,38128,67.356443866063,174.138.119.88
true,1772506397.8581,elite,1174.981156174,1772490650.8686,"AS39927 E-Light-Telecom Ltd.",Elight-AS,Kemerovo,Europe,EU,Russia,RU,,false,Goodline.info,55.3299,86.0765,false,,false,"Kemerovo Oblast",success,Asia/Novokuznetsk,650000,1772495220,1772506397.8581,10808,http,176.196.157.83:10808,false,389.92238044739,98,283,25.721784776903,176.196.157.83
true,1772505526.9893,elite,909.02216773724,1765081219.2406,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Tokyo,Asia,AS,Japan,JP,,true,"Microsoft Corporation",35.68,139.77,false,"Microsoft Azure Cloud (japaneast)",true,Tokyo,success,Asia/Tokyo,152-8503,1772339755,1772506397.6762,80,http,74.176.195.135:80,false,740.10634422302,112800,4571,96.105511582929,74.176.195.135
true,1772506395.4727,elite,1359.5787779599,1697036049.4134,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"San Diego","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.7405,-117.0935,false,"Cox Communications",true,California,success,America/Los_Angeles,92105,1772152012,1772506395.4727,4145,socks4,68.1.210.163:4145,true,2870.8605766296,204001,755734,21.255971700521,68.1.210.163
true,1772506395.309,elite,1920.9694764251,1772427701.4619,"AS45899 VNPT Corp",VNPT-AS-VN,"Nha Trang",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",12.2451,109.1943,false,"Vietnam Posts and Telecommunications Group",false,"Khánh Hòa Province",success,Asia/Ho_Chi_Minh,650000,1772435699,1772506395.309,1002,http,113.165.202.31:1002,false,722.98455238342,243,1889,11.397748592871,113.165.202.31
true,1772506387.3146,elite,1668.6223989969,1697038203.9811,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1772151164,1772506395.1669,4145,socks4,184.178.172.3:4145,true,1690.9589767456,166663,717286,18.854368295003,184.178.172.3
true,1772505873.5569,elite,1565.1487651089,1770929901.6669,"AS51659 LLC Baxet",ASBAXET,Moscow,Europe,EU,Russia,RU,,true,"LLC BAXET",55.7487,37.6187,false,"LLC Baxet",true,Moscow,success,Europe/Moscow,109507,1772139543,1772506394.9159,80,http,46.17.47.48:80,false,1581.0360908508,37876,10420,78.424714262051,46.17.47.48
true,1772506268.4287,anonymous,1824.9493012712,1763107633.8087,"AS4766 Korea Telecom",KIXS-AS-KR,Seoul,Asia,AS,"South Korea",KR,,false,"Korea Telecom",37.5658,126.978,false,Kornet,true,Seoul,success,Asia/Seoul,04524,1772181268,1772506394.9158,3128,http,210.223.44.230:3128,false,1430.4118156433,95036,32551,74.487212647057,210.223.44.230
true,1772506361.5121,transparent,2810.4119956373,1710633729.9516,"AS203284 Gutsal Alexandr Viktorovich",ServerDale-AS,Kyiv,Europe,EU,Ukraine,UA,,false,"ServerDale Networks",50.3917,30.4415,false,"Gutsal Alexandr Viktorovich",true,"Kyiv City",success,Europe/Kiev,,1771983667,1772506394.8321,3128,http,195.93.172.32:3128,false,3283.5378646851,50024,744442,6.2965564290983,195.93.172.32
