alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1750609591.4774,elite,96.172893864919,1742364334.8764,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1753634747,1754198542.977,80,http,185.221.160.85:80,false,66.85209274292,21701,3251,86.970984289836,185.221.160.85
true,1753675725.4731,elite,95.496604001963,1742623659.4501,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1753634301,1754198542.9608,80,http,89.116.250.241:80,false,75.340270996094,22417,3045,88.041002277904,89.116.250.241
true,1750601038.8874,elite,97.107199756566,1742627838.9146,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1753625768,1754198542.8943,80,http,185.221.160.244:80,false,191.23959541321,22027,3119,87.596436809035,185.221.160.244
true,1750554800.8603,elite,96.342455567305,1742440936.8759,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Vilnius,Europe,EU,Lithuania,LT,,true,"Lrtc Network",54.6884,25.2152,false,"SC ""Lithuanian Radio and TV Center""",false,Vilnius,success,Europe/Vilnius,04347,1754184357,1754198542.8139,80,http,89.116.250.244:80,false,299.3540763855,22147,886,96.153345200365,89.116.250.244
true,1750511276.3741,elite,95.968058315121,1742736573.295,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1754140734,1754198542.5085,80,http,216.205.52.91:80,false,31.52060508728,22020,828,96.376050420168,216.205.52.91
true,1750626218.7301,elite,96.307522479398,1750626218.7301,"AS14197 HEALTH MARKET SCIENCE",HMS-ASN,"Boca Raton","North America",NA,"United States",US,,false,"Health Market Science",26.4076,-80.0977,false,"LexisNexis Risk Data Management Inc",false,Florida,success,America/New_York,33487,1753650773,1754198542.0438,80,http,69.84.182.12:80,false,156.16893768311,22010,0,100,69.84.182.12
true,1750558012.446,elite,96.190361834529,1742382111.8732,"AS397273 Render",RENDER,"San Francisco","North America",NA,"United States",US,"South of Market",false,Render,37.7775,-122.397,false,Render,false,California,success,America/Los_Angeles,94107,1754187652,1754198542.0002,80,http,216.24.57.199:80,false,143.53084564209,21780,891,96.069868995633,216.24.57.199
true,1750509579.6665,elite,94.223427199972,1720503615.5767,"AS13335 Cloudflare, Inc.",CLOUDFLARENET,Washington,"North America",NA,"United States",US,,true,"Cloudflare, Inc.",38.9072,-77.0369,false,"CloudFlare, Inc.",false,"District of Columbia",success,America/New_York,20068,1754139040,1754198541.9532,80,http,141.101.113.20:80,false,42.57869720459,22071,1930,91.958668388817,141.101.113.20
true,1750584927.2149,elite,96.594006038016,1742528685.1685,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,Moscow,Europe,EU,Russia,RU,,true,"Cloudflare London, LLC",55.8273,37.4661,false,"""BaltTrade"" LLC",false,Moscow,success,Europe/Moscow,,1753609962,1754198541.9501,80,http,185.221.160.171:80,false,119.51780319214,21639,636,97.144781144781,185.221.160.171
true,1753334786.0431,elite,93.398613242018,1753334786.0431,"AS209242 Cloudflare London, LLC",CLOUDFLARESPECTRUM,"New York","North America",NA,"United States",US,,true,"Cloudflare London, LLC",40.7191,-74.0091,false,"Olo Inc",false,"New York",success,America/New_York,10013,1753939703,1754198541.9184,80,http,216.205.52.153:80,false,160.24804115295,5838,0,100,216.205.52.153
