alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747702031.646,elite,1099.7240770895,1726581556.5111,"AS8560 IONOS SE",IONOS-AS,Berlin,Europe,EU,Germany,DE,Charlottenburg-Wilmersdorf,true,"IONOS SE",52.5234,13.3224,false,"Strato GmbH",true,"State of Berlin",success,Europe/Berlin,10587,1747596674,1747703233.3647,80,http,85.215.64.49:80,false,73.457479476929,142239,27038,84.027363433898,85.215.64.49
true,1747699577.2618,transparent,2361.737846619,1747499110.9746,"AS59862 Professional Link S.r.l.",PLINK-AS,Como,Europe,EU,Italy,IT,,false,"Professional Link S.r.l.",45.8087,9.0872,false,"Professional Link S.r.l",false,Lombardy,success,Europe/Rome,22100,1747499120,1747703232.2966,8080,http,93.119.21.81:8080,false,706.214427948,1849,1332,58.126375353662,93.119.21.81
true,1747703054.5423,elite,1287.5409805915,1738914911.4866,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Haikou,Asia,AS,China,CN,,false,Chinanet,20.0442,110.2,false,"Hainan TELECOM",true,Hainan,success,Asia/Shanghai,570000,1747383038,1747703231.3001,5224,http,218.77.183.214:5224,false,968.46055984497,120306,2111,98.275566302066,218.77.183.214
true,1747703231.1872,elite,2180.0789411081,1710633660.8527,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Jakarta,Asia,AS,Indonesia,ID,,true,"Shenzhen Tencent Computer Systems Company Limited",-6.2087,106.8455,false,"Tencent Cloud Computing",true,Jakarta,success,Asia/Jakarta,,1747183669,1747703231.1872,8800,http,43.133.136.208:8800,false,456.66146278381,156043,392319,28.456202289728,43.133.136.208
true,1747703231.107,elite,1683.0971742856,1696985323.2094,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"San Diego","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.9167,-117.0903,false,"Cox Communications",true,California,success,America/Los_Angeles,92131,1747432048,1747703231.107,4145,socks4,24.249.199.4:4145,true,812.0231628418,159245,331634,32.440784796253,24.249.199.4
true,1747703231.0402,elite,753.27818853516,1697031360.1237,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1747250661,1747703231.0402,4145,socks4,199.58.185.9:4145,true,743.04819107056,142152,317713,30.911680601916,199.58.185.9
true,1747702158.5177,elite,2371.2083418531,1721610935.5091,"AS29256 Syrian Telecommunication Private Closed Joint Stock Company",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,"Al Mouhajrin",false,"Syrian Telecom",33.5176,36.2904,false,"Bitakat Company LTD",true,"Damascus Governorate",success,Asia/Damascus,,1747321121,1747703230.542,80,http,185.235.16.12:80,false,319.99230384827,33408,14999,69.014811907369,185.235.16.12
true,1747699441.2441,elite,1156.6083350215,1738916595.2762,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1747384468,1747703230.375,9094,http,119.3.113.152:9094,false,764.87183570862,117994,4429,96.38221576011,119.3.113.152
true,1747703010.8481,elite,1351.7701922381,1710565614.1618,"AS24282 KAGOYA JAPAN Inc.",KIR,Chiyoda,Asia,AS,Japan,JP,,true,"KAGOYA JAPAN Inc.",35.6916,139.768,false,,true,Tokyo,success,Asia/Tokyo,100-8111,1747606539,1747703230.3369,80,http,133.18.234.13:80,false,1927.1302223206,474206,48868,90.657536027407,133.18.234.13
true,1747703229.8593,elite,317.37425970116,1745894850.6469,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",false,"South Holland",success,Europe/Amsterdam,2671,1747104517,1747703229.8593,80,http,190.2.143.81:80,false,68.286418914795,21860,9179,70.427526660008,190.2.143.81
true,1747703199.5345,elite,1666.4194580545,1745146368.979,"AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",Baidu,Beijing,Asia,AS,China,CN,,true,"Beijing Baidu Netcom Science and Technology Co., Ltd.",39.9042,116.407,false,"Beijing Baidu Netcom Science and Technology Co., Ltd.",false,Beijing,success,Asia/Shanghai,100000,1747565674,1747703229.8269,80,http,106.12.156.26:80,false,800.81629753113,25072,19099,56.761223427135,106.12.156.26
true,1747702062.2946,elite,956.65014923652,1742044802.4654,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Xiangtan,Asia,AS,China,CN,"Yuetang Qu",false,Chinanet,27.8248,112.926,false,,true,Hunan,success,Asia/Shanghai,411100,1747488484,1747703229.4257,3309,http,218.75.224.4:3309,false,852.68759727478,73600,8152,90.028378510617,218.75.224.4
true,1747703229.0639,elite,1073.2401699929,1746431746.193,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,false,"Alibaba.com LLC",true,"North West",success,Asia/Singapore,858877,1747641449,1747703229.0639,8080,http,47.236.224.32:8080,false,413.36345672607,4005,19471,17.059976145851,47.236.224.32
true,1747657752.2928,transparent,575.27386390915,1747499400.0032,"AS32098 Transtelco Inc",TRANSTELCO-INC,Teapa,"North America",NA,Mexico,MX,,false,"Transtelco Inc",17.6259,-92.9205,false,"IP Matrix, S.A. de C.V",false,Tabasco,success,America/Mexico_City,86800,1747499401,1747703228.9095,8080,http,187.249.114.252:8080,false,526.615858078,3840,14,99.636741048262,187.249.114.252
true,1747703228.5165,elite,987.26735878766,1696966848.089,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications Inc.",true,Illinois,success,America/Chicago,60666,1747263701,1747703228.5165,4145,socks4,174.64.199.82:4145,true,874.25136566162,148904,315719,32.048348876401,174.64.199.82
true,1747703054.0424,anonymous,3181.6237763488,1716599317.2656,"AS4230 CLARO S.A.","CLARO S.A.","Rio de Janeiro","South America",SA,Brazil,BR,,false,"Claro S.A",-22.9068,-43.1729,false,"EMPRESA BRASILEIRA DE TELECOMUNICAÇÕES SA-EMBRATEL",true,"Rio de Janeiro",success,America/Sao_Paulo,20000-000,1747337932,1747703228.4949,8888,http,200.174.198.86:8888,false,945.40977478027,263205,211369,55.461318993455,200.174.198.86
true,1747698568.9556,elite,342.81903125645,1745160564.6601,"AS19084 ColoUp",COLOUP,Buffalo,"North America",NA,"United States",US,,true,ColoUp,42.8864,-78.8781,false,ColoUp,true,"New York",success,America/New_York,14202,1747579836,1747703228.3074,80,http,162.223.90.150:80,false,304.90922927856,43193,831,98.112393240051,162.223.90.150
true,1747703228.0398,elite,380.89365522064,1723739816.4012,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,DIGITALOCEAN,12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1747269670,1747703228.0398,80,http,139.59.1.14:80,false,324.47648048401,50490,35091,58.996739930592,139.59.1.14
true,1747703227.8434,elite,768.58369015845,1710634071.0233,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Slough,Europe,EU,"United Kingdom",GB,,true,"DigitalOcean, LLC",51.5177,-0.6215,false,"DigitalOcean, LLC",true,England,success,Europe/London,SL1,1747596824,1747703227.8434,8080,http,134.209.29.120:8080,false,121.74868583679,95869,365232,20.791323376007,134.209.29.120
true,1747702448.3605,elite,1012.4747935092,1742502062.1644,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Central Water Catchment",true,"Tencent Cloud Computing (Beijing) Co",1.352,103.8198,false,,true,"North West",success,Asia/Singapore,858877,1747340798,1747703227.8136,8080,http,129.226.155.235:8080,false,394.28973197937,41992,33983,55.270812767358,129.226.155.235
true,1747703219.0375,transparent,6971.8075411286,1747237542.3088,"AS270158 Wantelco SAS de CV","Wantelco SAS de CV",Cadereyta,"North America",NA,Mexico,MX,,false,"Wantelco SAS de CV",20.6988,-99.8173,false,"Wantelco SAS De CV",false,Querétaro,success,America/Mexico_City,76500,1747238700,1747703226.7533,3128,http,38.65.175.68:3128,false,488.99841308594,2186,6631,24.793013496654,38.65.175.68
true,1747699504.7911,elite,715.7307371448,1747687068.1067,"AS45899 VNPT Corp",VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,false,VNPT,21.0184,105.8461,false,"Vietnam Posts and Telecommunications Group",false,Hanoi,success,Asia/Bangkok,100000,1747687069,1747703225.8389,8080,http,14.229.120.170:8080,false,644.41132545471,303,2,99.344262295082,14.229.120.170
true,1747703154.0147,elite,862.53841329051,1742358330.2503,"AS209638 Parsian Technology Innovative Solution Co., PJS.",PTCO,Tehran,Asia,AS,Iran,IR,"District 7",false,"Parsian Technology Innovative Solution Co., PJS.",35.7176,51.4449,false,"Parsian Technology Innovative Solution Co., PJS",true,Tehran,success,Asia/Tehran,,1747197162,1747703225.6722,80,http,80.249.112.166:80,false,183.05730819702,63708,14073,81.906892428742,80.249.112.166
true,1747321195.2496,elite,762.14536176878,1746577469.2109,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Seoul,Asia,AS,"South Korea",KR,,true,"Oracle Corporation",37.5985,126.9783,false,"Oracle Cloud Infrastructure (ap-seoul-1)",true,Seoul,success,Asia/Seoul,02878,1747182373,1747703225.3986,8080,http,140.238.30.184:8080,false,693.90344619751,20882,64,99.694452401413,140.238.30.184
true,1747703225.3586,elite,4331.4698428092,1712187722.4063,"AS22612 Namecheap, Inc.",NAMECHEAP-NET,Phoenix,"North America",NA,"United States",US,,true,"Namecheap, Inc.",33.4484,-112.074,false,"Namecheap, Inc.",true,Arizona,success,America/Phoenix,85001,1747108821,1747703225.3586,24858,socks4,162.0.220.222:24858,true,1218.3492183685,845,126613,0.66296348601108,162.0.220.222
true,1747703175.6642,elite,317.06488564148,1745859000.9603,"AS49981 WorldStream",WorldStream,Naaldwijk,Europe,EU,"The Netherlands",NL,,true,"WorldStream B.V.",51.9968,4.2057,false,"WorldStream B.V",true,"South Holland",success,Europe/Amsterdam,2671,1747673573,1747703224.5223,8080,http,190.2.143.81:8080,false,1043.5161590576,22426,9226,70.851762921774,190.2.143.81
true,1747702967.5111,elite,3114.6451981031,1746968603.0437,"AS49392 LLC Baxet",ASBAXETN,Moscow,Europe,EU,Russia,RU,,false,"LLC Baxet",55.7487,37.6187,false,"BX Network",true,Moscow,success,Europe/Moscow,109950,1747573414,1747703224.5139,80,http,46.29.162.222:80,false,1975.4519462585,5545,8306,40.033210598513,46.29.162.222
true,1747702183.2848,elite,2779.0875604782,1710558779.6442,"AS20632 PJSC MegaFon",PETERSTAR-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"PJSC Megafon SZF",59.9311,30.3609,true,"JSC PeterStar",true,St.-Petersburg,success,Europe/Moscow,,1747180325,1747703224.2731,3128,http,46.47.197.210:3128,false,1700.7396221161,297878,236649,55.727400112623,46.47.197.210
true,1747703223.9275,elite,5733.9427381272,1747583634.062,"AS17964 Beijing Dian-Xin-Tong Network Technologies Co., Ltd.",DXTNET,Chaowai,Asia,AS,China,CN,Chaoyang,false,"China Networks Inter-Exchange",39.911,116.545,false,"Beijing Teletron Telecom Engineering Co., Ltd.",false,Beijing,success,Asia/Shanghai,,1747583650,1747703223.9275,10008,http,115.182.211.222:10008,false,6033.260345459,558,1703,24.679345422379,115.182.211.222
true,1747702512.3426,elite,1025.5341165025,1737986145.5015,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,false,Chinanet,28.6742,115.91,false,"Chinanet JX",true,Jiangxi,success,Asia/Shanghai,,1747180577,1747703223.6761,10024,http,59.53.80.122:10024,false,891.6220664978,110263,21199,83.874427591243,59.53.80.122
true,1747703206.3129,elite,3661.9783943892,1747663167.6391,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,"Downtown Core",true,"Aceville Pte.ltd",1.28423,103.852,false,,false,"Central Singapore",success,Asia/Singapore,048616,1747663178,1747703222.8367,7654,http,101.32.116.143:7654,false,1440.7896995544,400,358,52.770448548813,101.32.116.143
true,1747703222.8311,elite,1410.6471682055,1696966669.2157,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1747395337,1747703222.8311,27391,socks4,72.195.34.60:27391,true,931.05816841125,159958,330870,32.589420326469,72.195.34.60
