alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1783852793.5621,anonymous,1276.4748930517,1756034724.8045,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kota Kinabalu",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",5.9749,116.072,false,,true,Sabah,success,Asia/Kuching,88600,1784019753,1784037943.1223,80,http,219.93.101.62:80,false,585.5085849762,385674,39740,90.658511473529,219.93.101.62
true,1784037940.5326,elite,3176.4375720127,1783215090.2261,"AS38286 PPCTV broadband service is the first cable and DSL internet in Cambodia",PPCTV-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"Phnom Penh Cable TV",11.5583,104.9121,false,"Phnom Penh Cable TV",false,"Phnom Penh",success,Asia/Phnom_Penh,,1783818248,1784037943.001,4153,socks4,122.252.183.22:4153,true,997.78056144714,17140,19070,47.334990334162,122.252.183.22
true,1784029168.2495,elite,701.76109445744,1783383170.7397,"AS44259 Ultahost, Inc.",ULTAHOST-AP-AS,Bengaluru,Asia,AS,India,IN,,false,"Ultahost, Inc.",12.9716,77.5946,false,"Srmak Technological System Private Limited",false,Karnataka,success,Asia/Kolkata,560056,1783985557,1784037942.8789,8443,http,103.227.210.95:8443,true,309.38172340393,11060,44,99.603746397695,103.227.210.95
true,1783958372.0765,elite,1260.87891624,1776078373.4356,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"Sharktek Consulting LLC",true,Georgia,success,America/New_York,30303,1783941869,1784037942.8225,18762,socks5,192.111.137.37:18762,true,1017.5838470459,48649,13901,77.776179056755,192.111.137.37
true,1784035269.6282,elite,2581.6002613525,1776086111.2415,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Tokyo,Asia,AS,Japan,JP,,true,"BrainStorm Network",35.6893,139.6899,false,Oneprovider.com,true,Tokyo,success,Asia/Tokyo,102-0082,1783947896,1784037942.7365,1080,socks4,103.75.118.84:1080,true,1176.5806674957,542872,16082,97.12284016216,103.75.118.84
true,1784036695.5422,elite,3748.8518306578,1783627889.7761,"AS18403 FPT Telecom Company",FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,false,"Vietnam Internet Network Information Center",21.0184,105.8461,false,,false,Hanoi,success,Asia/Bangkok,100000,1783626522,1784037942.5405,1083,socks4,118.71.44.153:1083,true,1486.5410327911,25952,1913,93.134756863449,118.71.44.153
true,1784037876.5954,elite,4009.8750097633,1781140016.2685,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8566,2.35222,true,"Global Internet Solutions LLC",false,Île-de-France,success,Europe/Paris,75000,1783557798,1784037942.3479,1082,socks4,45.95.233.237:1082,true,1048.2714176178,109425,54693,66.674587796585,45.95.233.237
true,1784037942.3401,elite,1060.0467053114,1775738183.9184,"AS3216 PJSC ""Vimpelcom""",SOVAM-AS,Rostov-on-Don,Europe,EU,Russia,RU,,false,"PJSC ""Vimpelcom""",47.2357,39.7015,false,"SOVINTEL EDN FTTB static",true,"Rostov Oblast",success,Europe/Moscow,344023,1783945883,1784037942.3401,80,socks4,195.68.145.5:80,true,791.70894622803,70973,180699,28.200594424489,195.68.145.5
true,1784037307.261,elite,1227.4053950744,1780205509.7458,"AS9318 SK Broadband Co Ltd",SKB-AS,Buk-gu,Asia,AS,"South Korea",KR,,false,"SK Broadband Co Ltd",35.1996,128.9874,false,broadNnet,true,Busan,success,Asia/Seoul,466,1783832526,1784037942.3131,8197,http,219.249.37.107:8197,false,797.09768295288,41787,13438,75.666817564509,219.249.37.107
true,1784037801.3773,elite,3339.2320062354,1783236738.1133,"AS17806 Tire-1 IP Transit Provider of Bangladesh",MANGOTELESERVICE-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"Mango Teleservices Limited",23.7806,90.4038,false,"Mango Teleservices Limited",false,"Dhaka Division",success,Asia/Dhaka,1208,1783838098,1784037941.9119,1080,socks4,114.130.89.94:1080,true,999.72987174988,26956,14735,64.656640521935,114.130.89.94
true,1783835742.5033,elite,1977.8667930817,1776079625.3933,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Rogers,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.3174,-94.1548,false,"Cox Communications",true,Arkansas,success,America/Chicago,72758,1783941936,1784037941.8738,57728,socks5,70.166.167.38:57728,true,1675.2145290375,62501,7570,89.196671947025,70.166.167.38
true,1783675320.4928,transparent,163.79749574202,1783675320.4928,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Hetzner Online GmbH",false,Saxony,success,Europe/Berlin,08223,1783673416,1784037941.8312,3128,http,116.202.108.111:3128,true,33.726215362549,5820,0,100,116.202.108.111
true,1784035013.533,elite,1148.6365139718,1775347925.4067,"AS9009 M247 Europe SRL",M247,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"M247 Europe SRL",22.3193,114.169,false,"M247 Ltd HONG KONG",true,Kowloon,success,Asia/Hong_Kong,999077,1783815663,1784037941.2683,80,http,193.239.86.180:80,false,793.41077804565,150430,12201,92.497740283218,193.239.86.180
true,1784037770.311,elite,2488.16047047,1696986733.4953,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1783586673,1784037941.2584,15291,socks4,184.178.172.25:15291,true,823.25196266174,572489,844753,40.394583282178,184.178.172.25
true,1784037941.1731,elite,1064.0659891018,1781748716.5398,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",false,Uusimaa,success,Europe/Helsinki,00201,1783560266,1784037941.1731,28080,http,65.109.65.238:28080,false,623.85416030884,3628,17530,17.147178372247,65.109.65.238
true,1783958940.5002,elite,1258.8422545421,1776079603.3417,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Performive LLC",33.7549,-84.3897,false,"Total Server Solutions L.L.C.",true,Georgia,success,America/New_York,30303,1783941897,1784037941.1246,4145,socks5,192.111.130.2:4145,true,893.25022697449,48846,13496,78.351673029418,192.111.130.2
true,1784034054.8742,elite,1092.9423405082,1783983391.2462,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Kuala Lumpur",Asia,AS,Malaysia,MY,,true,"Alibaba Cloud LLC",3.1408,101.6852,false,"Alibaba Cloud - MY",false,"Kuala Lumpur",success,Asia/Kuala_Lumpur,50515,1783982925,1784037941.0161,909,socks4,47.254.235.222:909,true,866.83988571167,3875,14,99.64001028542,47.254.235.222
true,1784037863.7445,elite,4413.326265202,1783777803.7391,"AS40004 CONRADIT, LLC",CONRAD,Shenyang,Asia,AS,China,CN,"Sujiatun Qu",false,"CONRADIT, LLC",41.6629,123.327,false,"The Media Network Ltd",false,Liaoning,success,Asia/Shanghai,110000,1783776114,1784037940.9872,6601,socks4,223.254.141.102:6601,true,1462.80169487,3228,6014,34.927504869076,223.254.141.102
true,1783285116.222,elite,1766.3960984101,1776079416.214,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1783941928,1784037940.9463,15303,socks5,184.178.172.5:15303,true,1053.7769794464,67932,4900,93.272188049209,184.178.172.5
true,1784037940.7941,elite,4302.2480628136,1776084802.6296,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co., Ltd",11.5583,104.9121,false,"Cogetel Ltd",true,"Phnom Penh",success,Asia/Phnom_Penh,,1783949784,1784037940.7941,1080,socks5,124.248.177.44:1080,true,2690.9728050232,22060,24044,47.848342876974,124.248.177.44
true,1784037940.7461,elite,1499.0840919556,1784018059.5101,"AS215703 FREAKHOSTING LTD",FREAKHOSTING,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Freakhosting LTD",50.1169,8.6837,false,"Freakhosting LTD",false,Hesse,success,Europe/Berlin,60313,1784017479,1784037940.7461,40001,socks5,185.213.240.125:40001,true,98.913908004761,62,42,59.615384615385,185.213.240.125
true,1784037940.6932,elite,3605.8763219454,1782168788.7851,"AS16735 ALGAR TELECOM S/A","ALGAR TELECOM S/A","Jaboatão dos Guararapes","South America",SA,Brazil,BR,,false,"ALGAR TELECOM S/A",-8.144,-34.9775,false,"Ferreira Pinto & Cia LTDA",true,Pernambuco,success,America/Recife,54000,1783983147,1784037940.6932,5678,socks4,189.39.118.210:5678,true,1194.3385601044,52942,41281,56.187979580357,189.39.118.210
