alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1776666264.9827,elite,3114.494695542,1710563460.288,"AS49800 GNC-Alfa CJSC",GNC-ALFA,Yerevan,Asia,AS,Armenia,AM,,false,GNC,40.1814,44.5102,false,Hamynqneri_Miutyun_Sisian,true,Yerevan,success,Asia/Yerevan,,1776396864,1776666290.6586,5678,socks4,130.193.123.34:5678,true,283.17475318909,34230,701528,4.6523449286314,130.193.123.34
true,1776666290.3866,elite,4301.1836746852,1776088594.9768,"AS142369 PT Mega Data Akses",MADA-AS-ID,Bengkalis,Asia,AS,Indonesia,ID,,false,"PT Mega Data Akses",1.47,102.1355,false,Mada,true,Riau,success,Asia/Jakarta,28784,1776085571,1776666290.3866,4145,socks4,103.170.115.158:4145,true,818.44735145569,10301,4945,67.565263019808,103.170.115.158
true,1776666289.8524,elite,1375.0152860992,1711267851.2561,"AS135578 Muhammad Nasir t/a Dhaka Information Technology",DIT-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Dhaka Information Tecnology-DIT",23.7735,90.3522,false,,true,"Dhaka Division",success,Asia/Dhaka,1208,1776084718,1776666289.8524,32251,socks4,103.66.176.45:32251,true,799.15904998779,17500,588013,2.8901113601194,103.66.176.45
true,1776602295.2956,anonymous,1325.656035349,1756034724.8045,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,"Kota Kinabalu",Asia,AS,Malaysia,MY,,false,"ADSL Streamyx Telekom Malaysia",5.9749,116.072,false,,true,Sabah,success,Asia/Kuching,88600,1776156418,1776666289.8147,80,http,219.93.101.62:80,false,804.52799797058,268832,33836,88.820754093594,219.93.101.62
true,1776665898.383,elite,5613.5627090808,1776088492.2041,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Manila,Asia,AS,Philippines,PH,,true,"Alibaba (US) Technology Co., Ltd.",14.5971,120.9798,false,"Alibaba.com Singapore E-Commerce Private Limited",false,"Metro Manila",success,Asia/Manila,1003,1776085599,1776666289.6314,1080,socks4,8.220.143.77:1080,true,1379.9576759338,15986,2657,85.74800193102,8.220.143.77
true,1776666227.3364,elite,2908.0258463475,1696966776.5555,"AS5617 Orange Polska Spolka Akcyjna",TPNET,"Krzywa Góra",Europe,EU,Poland,PL,,false,"Orange Polska Spolka Akcyjna",50.8661,17.876,false,"Orange Polska S.A.",false,"Opole Voivodeship",success,Europe/Warsaw,46-034,1776470684,1776666289.5084,59311,socks4,46.171.28.162:59311,true,1144.2518234253,31148,743391,4.0214889114686,46.171.28.162
true,1776643250.6855,elite,483.16693362355,1776088299.9149,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,"The Netherlands",NL,,true,"DigitalOcean, LLC",52.352,4.9392,false,"DigitalOcean, LLC",true,"North Holland",success,Europe/Amsterdam,1098,1776085363,1776666289.5061,1080,socks4,161.35.82.57:1080,true,193.90392303467,22836,268,98.840027700831,161.35.82.57
true,1776600683.3628,elite,412.18358223093,1754654333.8336,"AS9009 M247 Europe SRL",M247,"Brøndby Strand",Europe,EU,Denmark,DK,,true,"M247 Europe SRL",55.6178,12.4222,false,"EDIS GmbH",true,"Capital Region",success,Europe/Copenhagen,2660,1776075195,1776666289.3128,80,http,91.132.92.231:80,false,151.36551856995,13610,386,97.242069162618,91.132.92.231
true,1776632436.7849,elite,225.58694870225,1769019510.5392,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,Hetzner,false,Uusimaa,success,Europe/Helsinki,00201,1776632437,1776666289.303,5764,socks4,135.181.202.40:5764,true,218.87803077698,1923,1798,51.67965600645,135.181.202.40
true,1776666039.8387,elite,1579.0960225192,1776634787.6043,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,false,Chinanet,30.2674,120.171,false,,false,Zhejiang,success,Asia/Shanghai,310000,1776633446,1776666289.2843,1080,socks4,122.224.198.218:1080,true,1346.2197780609,1760,12,99.322799097065,122.224.198.218
