alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1747364857.4247,elite,1163.3097909358,1745038065.4933,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07047,1746852530,1747364937.2358,80,http,198.199.86.11:80,false,299.00002479553,14453,24659,36.952853344242,198.199.86.11
true,1747364935.8251,elite,1156.3633032785,1740594402.6783,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1746908052,1747364935.8251,80,http,128.199.202.122:80,false,484.71689224243,16293,59682,21.445212240869,128.199.202.122
true,1747363670.8766,elite,1157.2925753077,1738916595.2762,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",true,Shanghai,success,Asia/Shanghai,,1746779666,1747364935.4814,9094,http,119.3.113.152:9094,false,983.57343673706,111781,4220,96.362100326721,119.3.113.152
true,1747364935.2455,elite,940.9706106877,1730218086.8192,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba (US) Technology Co., Ltd.",36.7783,-119.418,false,"Alibaba.com LLC",true,California,success,America/Los_Angeles,,1747180608,1747364935.2455,82,http,47.88.59.79:82,false,306.11324310303,140991,98590,58.848990529299,47.88.59.79
true,1747364879.4287,elite,4803.5784786894,1746428700.9661,"AS5089 Virgin Media Limited",NTL,Manchester,Europe,EU,"United Kingdom",GB,,false,"Virgin Media Limited",53.4323,-2.1952,false,Vmcbbuk,true,England,success,Europe/London,M19,1747134827,1747364934.8982,8888,http,80.1.215.23:8888,false,244.89641189575,1704,11851,12.571007008484,80.1.215.23
true,1747364934.6647,elite,980.11409130514,1696983749.5808,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1747142873,1747364934.6647,14455,socks4,192.252.209.155:14455,true,755.11193275452,150097,331270,31.181406286679,192.252.209.155
true,1747364799.9842,elite,1700.034029945,1747222286.8691,"AS8796 FASTNET DATA INC",FD-298-8796,"Los Angeles","North America",NA,"United States",US,,false,"Cogent Communications",34.0544,-118.244,false,"Kurun Cloud Inc",false,California,success,America/Los_Angeles,90060,1747222287,1747364933.257,80,http,38.60.91.60:80,false,316.00117683411,1097,1605,40.59955588453,38.60.91.60
true,1747364426.3793,elite,2357.2388873821,1721610935.5091,"AS29256 Syrian Telecommunication Private Closed Joint Stock Company",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,"Al Mouhajrin",false,"Syrian Telecom",33.5176,36.2904,false,"Bitakat Company LTD",true,"Damascus Governorate",success,Asia/Damascus,,1747321121,1747364932.2067,80,http,185.235.16.12:80,false,3312.6759529114,28434,13553,67.720961249911,185.235.16.12
true,1747364480.3644,elite,3059.168026664,1747343123.3488,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,true,"Amazon Technologies Inc.",19.076,72.8777,false,"AWS EC2 (ap-south-1)",false,Maharashtra,success,Asia/Kolkata,400001,1747343124,1747364931.7448,80,http,52.66.70.164:80,false,312.76750564575,330,87,79.136690647482,52.66.70.164
true,1747364930.7959,elite,8469.1532237479,1716328251.9166,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Pune,Asia,AS,India,IN,,true,"Microsoft Corporation",18.5144,73.864235,false,"Microsoft Azure Cloud (centralindia)",true,Maharashtra,success,Asia/Kolkata,411001,1747181149,1747364930.7959,80,http,104.211.67.168:80,false,5568.8195228577,23892,371479,6.0429318285863,104.211.67.168
true,1747364930.6273,elite,3667.6258691769,1722196310.8913,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Amsterdam,Europe,EU,Netherlands,NL,,true,"Microsoft Corporation",52.3667,4.9,false,"Microsoft Azure Cloud (westeurope)",true,"North Holland",success,Europe/Amsterdam,1047,1747180359,1747364930.6273,8118,http,20.13.34.208:8118,false,567.60048866272,12153,327145,3.5818071429835,20.13.34.208
